u,i
292,1195
4263,3162
2453,2684
1341,2514
2547,1565
4575,1936
4671,1644
4447,1936
5156,935
3079,2557
3695,611
4478,2003
2327,478
4760,935
4577,1228
5439,469
1485,2643
1650,990
4938,2927
2285,1006
3790,848
204,974
1365,1006
2881,1037
164,1575
4618,478
2221,2684
4158,2183
882,1037
319,2617
1783,2458
4642,2003
4924,935
4084,3173
5230,2173
2870,1228
3558,848
1860,611
1464,611
2529,935
3117,1105
2453,1879
3289,2151
4846,2183
5286,2455
2765,2151
5747,598
4662,3005
5811,1522
2196,3162
2783,478
5876,2671
766,2151
370,2151
5895,469
84,1565
2508,1936
453,873
2411,2003
2693,935
1628,611
1232,611
2807,2003
3276,761
2221,1879
942,1037
4056,1101
5515,598
4274,2492
2155,478
4180,2830
1091,1510
2276,1936
4265,2379
4294,865
2179,2003
3664,469
3268,469
5343,2184
3044,761
2639,2927
5411,598
4962,2492
1491,848
1045,761
386,1879
3284,598
3060,1644
5219,24
5776,1635
5012,2205
3036,469
5553,2529
2179,848
5575,598
310,3173
4730,2492
2206,2671
967,1228
344,2003
1342,1105
230,935
4420,1512
1209,761
2716,2184
2365,449
4667,1389
5690,1487
5294,1487
1653,1906
2850,3123
5785,1724
4260,449
5523,34
5127,34
3449,1173
918,935
828,2173
5587,958
700,2173
977,761
581,761
3344,598
3683,64
3908,2626
4906,974
5054,1626
5458,1487
2655,3005
3408,1522
2436,1389
4215,1056
1684,64
1288,64
2618,3123
4121,640
3243,142
404,2003
223,3123
2425,449
969,469
4331,1389
2896,34
2049,1101
1653,1101
4762,821
5450,1195
5846,1195
1871,2492
1957,1512
5126,2037
4379,1056
3193,2657
3358,1004
3912,2344
820,3005
4285,640
1573,1522
4279,825
2317,2205
1382,1173
1874,1635
5205,990
2431,2492
5077,990
4681,990
2496,1389
5102,2740
3519,1487
881,598
2237,2626
3615,1195
4011,1195
4542,1585
192,3005
115,1095
5760,2151
679,3123
2451,865
2974,640
1609,24
2913,2616
1772,1708
4822,821
452,865
56,865
4660,1991
2017,1512
4412,2643
4694,1575
4973,990
482,2205
2660,1389
1225,34
829,34
3511,441
42,1906
5484,1879
5088,1879
661,1389
4310,1585
5924,2151
4499,1484
2601,1159
3778,1724
1684,1487
6,2626
4710,2458
3366,2719
5054,16
1468,142
2433,2514
4556,1991
4952,1991
4986,821
3243,1565
2711,2458
4980,1006
5852,935
4787,611
4391,611
2297,2626
3675,1195
5046,2003
2859,1575
2463,1575
5252,1879
5312,2684
3942,1724
2765,1159
1676,1195
3546,1724
337,1800
524,1626
2475,1585
4089,2151
766,1159
1547,1724
5050,1371
887,2617
54,2616
598,2514
3380,873
3776,873
3151,821
5437,1228
2906,990
2627,1575
3119,2037
3057,1159
5046,848
1186,2657
3345,1037
3741,1037
5382,16
1686,728
2625,1879
510,3017
2685,2684
804,2740
494,2514
1053,34
3443,821
5729,1228
5694,2173
4327,1484
2913,1006
2517,1006
3637,1037
886,1991
2132,441
2720,611
524,821
584,1626
675,990
1850,728
3567,2927
2003,1724
443,640
947,2617
3211,821
1468,1565
2660,3162
4874,2003
5462,2173
808,2458
412,2458
1900,441
4290,1228
2488,611
1151,2797
2685,1879
278,2643
990,1159
468,2740
93,611
5372,1906
1111,2617
2919,16
176,1585
1014,2684
3532,1936
180,2458
3136,1936
4874,848
4058,1228
3662,1228
5060,449
2656,1484
385,611
450,1006
1966,1037
1718,935
2442,966
3280,2065
482,3173
4114,1510
850,1879
4308,2507
5149,3123
3683,2455
1212,16
1719,1510
1373,873
2548,611
748,821
3205,2830
3919,2173
3039,848
905,1936
1743,3035
4637,1635
5033,1635
1827,1228
5280,1512
1090,935
5350,3005
949,1484
1673,761
5527,1389
1883,1510
1537,873
5057,2379
1848,2455
5837,2719
2119,1228
1069,1936
1778,935
1688,2173
5048,1512
3121,449
2061,469
4636,2507
4543,64
1609,2065
1144,16
5378,865
2241,2507
780,2183
3478,3123
2012,2455
4536,24
1074,1906
580,1371
2665,1522
1264,2003
3222,2379
305,2829
1852,2173
3285,449
4152,34
3508,2184
3317,2616
2966,1635
5495,1800
3127,2492
5682,1626
4612,958
3283,3005
5924,1159
5700,2205
3329,2626
2933,2626
4772,2344
2829,1522
5948,2684
5139,825
4294,2719
1620,2173
2766,1173
3146,640
5906,2458
3920,34
5914,821
895,2671
5541,990
439,1085
5692,1159
738,1906
2701,2626
4468,24
5027,1708
4461,3017
1448,3005
3008,1056
4878,1585
81,64
1822,2657
4458,2719
2469,24
3814,2617
2138,1173
1283,2379
4084,34
5833,990
286,469
2908,825
1965,2184
2085,34
4543,1487
3555,1575
664,2492
4613,728
5948,1879
4229,3017
1125,1389
3833,3017
5566,1585
4638,1724
302,598
245,64
2148,1487
470,2626
305,869
1590,2657
1986,2657
2237,24
494,1522
4106,2617
4226,2719
2794,1635
4499,1565
4946,3008
5882,478
54,469
5059,441
5647,611
1457,34
3847,821
2761,2626
4535,1195
956,2492
2441,958
2933,666
1508,3005
4777,728
3383,1626
1917,958
5776,2684
234,2507
537,64
1158,2626
762,2626
2536,1195
3317,1006
2529,24
2692,1708
3874,2617
2005,24
2939,1585
5110,3008
3871,1565
3735,2458
2840,825
3339,2458
5514,1371
1995,2719
4827,441
914,2616
4240,873
1062,2514
4011,821
4071,1626
3205,2643
5094,1724
3521,1159
3609,1006
1924,974
926,2626
1528,974
2700,1195
1894,3017
2942,728
5751,3162
1370,3017
1298,1451
1415,2036
3545,2684
694,24
1474,2616
1078,2616
3383,821
5776,1879
2973,2643
3377,1006
4645,935
1780,821
1652,1575
1662,3017
2058,3017
1686,1159
2863,1724
4327,1565
1001,1056
469,1195
462,24
66,24
2055,2719
4696,873
2106,2684
2761,666
452,2719
4624,1936
4228,1936
2519,1510
5150,1228
1118,1991
1324,1867
238,666
4195,2927
537,1487
5738,1371
237,1195
5,1626
4303,16
4810,1510
789,1708
393,1708
4464,873
1286,2514
3383,16
1700,1565
1874,2684
3739,1371
220,2719
4834,3035
3640,611
3244,611
4295,2003
1316,1575
4040,1484
3735,848
1216,1371
1997,1936
1706,1006
1310,1006
2523,1228
2826,1037
2182,935
401,1195
1337,2829
4974,1510
2546,2151
431,1037
3507,1371
4780,1644
2579,1510
2629,873
2233,873
5753,2379
2004,821
1453,3162
5175,2173
1644,478
4063,2003
3667,2003
5056,761
5529,2671
3808,1484
1998,1006
2603,3035
1409,611
5,821
297,441
1078,1006
2687,1228
2064,2003
3908,2065
1809,1484
1874,1879
4331,478
2314,2151
5239,64
2236,16
1745,3162
5946,865
4547,2173
5693,1173
2945,1644
589,441
3667,848
398,873
2,873
1929,1936
2356,2003
1177,611
1798,3173
1832,2003
3981,449
5939,825
4996,2184
2420,2927
5460,598
2469,2065
4375,3005
302,761
5524,1522
4338,3123
2476,2455
1440,1371
1538,1906
5,16
562,873
2124,2003
477,2455
5012,34
4368,2184
4332,275
803,935
407,935
3430,1635
5396,2626
1067,2671
2237,2065
2369,2184
3568,64
5632,2344
4374,2379
3689,1522
1892,2003
493,2557
3850,2379
5498,2529
3913,449
4279,2492
700,3035
304,3035
3198,1635
481,2173
1823,1085
362,761
2005,2065
4216,1389
4520,1800
5239,1487
2601,598
3561,2626
5077,2657
5400,2344
2308,3005
4142,2379
3061,1522
4171,865
3868,1056
5767,825
2682,2657
5318,2719
4633,2616
992,3035
3886,1635
4944,34
4548,34
1062,1522
1776,865
4133,1512
2297,2065
750,469
2825,2184
4812,1800
517,2927
5247,974
5627,1195
2048,2492
5620,24
2765,598
4415,1575
3009,958
3353,1522
4383,2037
1771,3123
766,598
709,64
4690,2719
4031,1585
223,2830
914,469
5539,974
1163,1173
1598,1101
5015,974
5791,1195
3301,958
5947,1708
2368,3005
4613,1159
4324,1056
1397,64
3396,1195
5266,1724
2057,1800
2244,1626
5255,1565
3799,1585
4637,2684
5413,2151
705,2173
2138,449
1078,469
931,1173
1423,1635
139,449
3165,666
4347,1575
4839,2037
4092,1056
482,34
1786,2626
2388,974
3164,1195
2536,1626
3560,1195
3716,1708
137,3005
2778,1159
100,3123
1158,24
1999,640
31,2205
526,2184
624,2719
2513,1800
3232,1487
3724,1195
934,666
2116,1575
3570,728
2942,1159
2546,1159
1233,1487
553,974
709,1487
2163,640
2378,2514
4931,821
2792,1565
2528,2458
542,34
1002,958
2559,990
2772,2037
1225,441
3918,1037
2584,2740
443,2657
5068,3162
2420,1585
2435,2617
1492,1724
1900,2458
4500,611
4104,611
2700,821
5121,3173
5155,2003
2851,990
1390,666
2176,1575
2572,1575
4900,1484
4965,1879
1009,974
1785,1195
2566,1006
3686,1037
50,1800
4535,16
1656,1724
3971,1371
2837,3162
3489,873
5333,935
5546,1228
4923,2003
90,825
2619,990
65,2458
3021,1936
1873,611
1938,1006
2924,2003
3922,1105
401,1626
2734,1879
96,990
2794,2684
3174,2151
335,1006
79,2514
1175,2151
3420,2557
271,2684
5780,469
2917,1936
5279,2927
2626,1006
3627,3035
3498,935
669,478
5856,2184
3676,2927
2502,1879
1747,1037
790,1936
5924,598
5700,1644
2769,3162
3860,2455
943,2151
1896,3008
374,3162
4942,2379
367,1991
1585,2557
1981,2557
401,821
437,478
2201,611
2803,3123
3572,2173
2794,1879
2820,848
3549,469
2205,1484
1267,935
795,1879
4024,2455
271,1879
1107,2151
4089,598
5773,2657
3400,3005
2166,1906
4153,1522
1125,478
3150,2830
4867,865
794,873
4237,469
5916,2184
5520,2184
4897,2205
69,1371
1688,3035
4397,1101
3389,2065
959,1879
1399,2151
3393,2184
4324,64
5258,3123
3792,2455
65,848
4984,1800
2854,1906
3633,1644
4445,1522
1432,1510
1482,873
1934,1906
401,16
497,478
5189,2205
5461,449
4005,469
3542,2657
5493,2616
1456,3035
262,611
2383,2671
917,2003
4993,1512
4597,1512
2451,1085
3289,2184
5672,1800
3409,34
5711,974
5833,2657
5148,1800
5867,1487
3027,3123
4806,2036
5181,1159
4957,2205
5946,2719
2214,1522
5261,2616
2151,2671
685,2003
5532,1389
3701,34
430,1484
3573,34
3177,34
3158,1512
4653,666
530,2065
3228,3005
1079,3061
5869,1159
1918,598
3191,3123
5305,2514
3078,2657
5055,1585
5497,2684
232,1095
796,3123
2726,2205
2998,449
1938,469
2602,449
3617,2184
3865,34
3426,2616
5697,1991
5335,821
5731,1575
5882,990
2530,1512
5241,1159
1686,598
1237,2492
2250,2626
4485,2344
4017,24
4972,1708
555,1906
4662,728
4419,1724
396,1095
2890,2205
2479,1173
3633,34
147,1522
2824,1585
2447,1635
5254,990
4693,2643
1634,34
4712,441
4316,441
5279,2740
4904,611
2414,2626
4188,1195
3498,748
695,1512
1161,3005
2310,1522
3406,1159
4583,1724
978,1800
3280,2740
811,2626
2182,24
1786,24
2741,1708
3090,2616
3379,2719
3486,2616
5387,2458
5395,821
2986,1512
931,449
5657,1006
5261,1006
567,2616
2482,666
2086,666
1862,958
463,1512
3955,1724
746,1800
3048,2740
5627,16
603,1522
1554,24
3280,1585
3295,2617
3691,2617
4102,2151
793,865
397,865
3198,2684
3680,2458
2389,825
1940,2719
823,2205
396,640
5360,611
1065,2492
5619,2003
5901,935
3711,990
3150,2643
3530,2110
5364,1484
2025,1487
1629,1487
4266,2151
2120,1724
654,1056
1084,640
5227,1371
583,2344
1023,2616
560,640
3294,1991
2898,1991
4732,611
3328,821
4838,1037
4194,935
3129,611
2733,611
639,2626
771,1991
1597,1575
4430,2151
1107,1159
1195,1006
818,1056
422,1056
1377,2740
570,1708
4995,1371
5489,1906
2035,2151
3392,1371
2996,1371
4358,935
3518,3173
1553,1626
4550,1105
1644,990
1248,990
4140,2927
1065,2037
1091,1006
578,1195
2083,1037
4216,478
4720,2455
1803,2151
5662,3123
4561,1644
3160,1371
5175,3035
1756,1581
1886,873
3844,2003
4255,3035
3061,611
4933,469
1657,1575
361,3008
4313,761
4409,469
3065,1484
474,441
5835,2492
2256,3035
346,1195
1655,1879
2491,2151
4048,2183
345,1724
4488,2455
2574,873
1493,16
4631,1228
2050,873
5727,865
2867,1095
2213,2557
4200,2173
3052,848
214,2557
830,611
3853,2065
1055,3173
5713,1906
5936,1389
1230,1484
4845,598
4652,2455
4256,2455
2342,873
3632,3005
5466,2379
2653,2455
1093,1371
5210,1635
2400,1228
3243,2671
5853,1512
4017,2065
2642,761
1613,848
5348,64
4613,598
3924,3005
1553,16
2456,1510
3442,2507
424,2151
28,2151
1585,2183
3046,2507
3705,1389
2421,2455
4260,2173
1385,1371
5285,2344
1866,1644
5278,1173
2692,1228
1115,3173
2657,2173
3011,2671
3407,2671
1149,2003
3030,469
985,848
3000,2512
5904,1800
5341,2626
3622,1512
1786,2065
3342,2626
4892,1487
1153,1371
2089,3005
5554,640
2052,3123
42,2557
1656,3123
1711,2830
3399,2379
5047,2529
5816,825
5420,825
5919,2458
4725,34
2297,2927
1429,865
2942,598
2546,598
2885,64
3506,2626
4877,24
5436,1708
1415,1906
5933,2514
4087,2379
2003,2830
1820,3123
5211,2529
3719,640
937,3035
413,3035
17,3035
1072,2671
2932,2512
5177,666
75,761
567,469
171,469
3189,825
3929,1389
3049,64
3670,2626
3274,2626
5444,1195
4420,1626
4024,1626
4358,748
5600,1708
4115,990
3977,1056
747,2507
4042,2205
654,64
2791,2657
2395,2657
4635,2719
5851,2458
3702,2514
1236,2671
1332,2379
3877,825
1915,2205
1519,2205
1395,449
3852,2458
4093,1389
2262,34
3566,2626
1472,1635
1415,1101
1019,1101
1633,2492
4584,1626
5186,728
2094,1389
4802,3017
411,2184
15,2184
5932,1484
1567,2626
3349,1056
422,64
3187,728
1257,865
2404,2719
5632,441
3620,2458
3990,1991
4420,821
1925,2492
1240,1635
4784,2037
4722,1159
31,34
1731,2626
3109,1195
2885,1487
3908,1585
4350,2684
2073,2740
1635,2514
5372,2557
4644,1626
4182,1006
935,598
539,598
1499,2626
2619,2657
2645,1626
2583,748
2877,1195
3273,1195
3658,1006
5174,1037
3668,1724
5290,2151
4894,2151
224,2657
1927,2514
1120,728
1211,2344
4876,821
906,1708
337,2719
3950,1006
5559,1228
3757,611
2749,1575
2017,1626
2504,990
5501,469
4248,848
1574,1056
4584,16
260,1159
5076,478
1841,1585
5091,1510
2663,2151
6,2740
4020,1371
1845,2458
2094,3162
2746,873
5382,935
4986,935
5292,2173
87,1389
1711,2643
5350,2151
1334,441
3235,1037
810,1195
4876,16
2955,2151
1926,1484
809,1724
5585,1644
397,2719
2782,3162
108,2616
3788,1371
52,2684
5561,469
5337,761
2185,1371
10,2458
2570,1936
2279,1006
1883,1006
252,1991
2755,935
1690,611
437,990
41,990
192,1159
973,1724
5512,2455
4492,3005
3513,2455
2026,3162
2613,478
1771,2643
4472,848
2734,1936
3176,3035
3572,3035
1586,611
182,821
2637,2003
333,990
4840,2183
4302,2507
3281,2455
5516,2173
2245,1371
1713,1510
1317,1510
2726,1644
4887,2379
346,821
2407,2830
3517,2173
3121,2173
2405,2003
4554,449
3494,469
1845,848
1212,935
5637,598
936,1037
4911,3123
470,2927
4202,2626
2013,1371
1481,1510
1070,478
1085,1510
3504,3035
4163,2671
546,478
4842,2205
14,1371
3262,469
5585,34
1321,1228
2164,2671
4024,2512
797,1228
2628,1085
1172,1105
1263,469
4362,2507
3338,2184
10,848
5334,3017
4947,2379
506,2183
2808,3123
3204,3123
2863,2830
3950,469
2339,2830
4975,640
1797,3035
563,1936
5353,34
4957,34
4518,2616
1485,1228
1273,3035
1144,935
4542,1512
1450,2173
3630,2184
1331,761
2611,2205
5185,1389
5656,974
4658,2626
3570,598
5908,1195
2725,2492
5280,1626
5676,1626
2408,1095
2972,3123
1506,2455
1110,2455
1607,2507
1571,598
1514,64
1910,64
3255,2657
3974,2344
4065,1708
2096,2671
234,2003
1968,1173
4712,2458
70,848
1756,2980
3017,2492
2275,1101
5048,1626
3582,958
3186,958
256,449
1503,2507
2740,3123
2427,2626
1274,2455
2862,1800
4194,24
4209,1056
1927,1522
4726,2514
1137,3123
5932,1565
4918,2684
3067,2205
3264,2719
2147,2205
2579,2616
4480,2458
5153,1800
2228,1635
5676,821
5280,821
3874,958
5212,1626
5186,1159
420,449
2326,1389
3154,1800
2591,2626
3711,2657
3969,1195
4750,1006
4521,1708
1351,958
3187,1159
64,2507
905,3123
3840,1724
4686,2684
1504,1173
5444,821
5048,821
836,2205
4638,2643
744,2616
188,449
336,1101
1055,34
2359,2626
1963,2626
3737,1195
5638,1037
4289,1708
244,1512
1739,666
4375,728
2921,1575
3317,1575
3327,3017
4528,1724
887,1389
491,1389
2666,1056
5596,1565
3502,1328
5754,2151
4004,1724
1084,2657
2127,24
1910,1487
2142,1056
3720,2719
4540,2458
5736,821
4782,1991
2962,825
4810,1006
5930,1037
3213,821
3609,1575
322,2492
783,1389
1678,1487
2951,2514
5048,16
5936,478
1901,1724
372,2205
737,640
4974,1006
4385,611
3747,354
1575,958
3132,990
947,1389
551,1389
1814,974
5628,2927
4095,1037
3157,2740
2386,611
1670,1195
1438,1626
5641,3162
5212,16
4768,3008
3529,1565
5172,1371
1257,2719
505,640
5073,611
1926,1565
3705,478
1308,2684
468,1512
2863,2643
5538,1879
5792,2927
2358,1195
4259,1037
3956,1228
716,1991
1425,990
2154,611
901,990
2761,1585
677,2036
2229,1724
1833,1724
5434,1906
3161,2458
4940,1371
488,2514
92,2514
3977,2455
1162,2458
3818,1644
2254,441
3431,1006
1008,1991
4303,935
1042,821
3067,3173
3724,1228
4490,761
4963,2671
4586,469
2937,848
3561,2927
2028,1037
531,1056
1308,1879
530,1585
134,1585
1748,2151
4141,2455
5662,2830
1179,3162
4412,1228
776,1991
1206,821
4654,761
5414,449
961,990
4249,2927
3853,2927
1266,2003
1472,1879
1136,2684
1516,2151
1912,2151
193,1037
3909,2455
2971,1906
1438,16
2341,1510
4958,1522
947,3162
1995,873
3784,1228
3557,2003
2158,2557
4180,1228
4646,469
5702,2205
4518,469
5801,2184
968,1006
2236,935
5202,1101
775,611
5262,1906
2500,2671
2027,761
1368,1879
2519,469
5881,1389
4698,2507
5789,1800
5001,64
2633,1510
3577,3005
5411,2379
5122,1522
5843,2036
2202,2455
5187,2671
2699,2507
3721,2003
5440,865
4414,469
4557,23
5470,2205
3161,848
3188,2671
2792,2671
1164,3173
2191,761
3471,2205
1786,2927
638,848
5,935
1567,2065
2401,1510
2872,1095
530,3008
5604,865
5818,2514
2113,1228
4035,449
2183,469
3024,1085
930,848
4722,598
5061,64
2739,1101
1731,2065
3814,1389
1694,2183
1735,2184
2666,64
3600,3123
2142,64
3183,1522
5761,825
5365,825
194,3035
3427,1101
5450,2626
3249,2492
3335,1512
744,469
348,469
1103,2065
5940,9
129,1105
1280,449
2527,2507
4175,2657
4985,1708
964,1906
568,1906
1406,3005
334,1510
2211,958
2555,1522
924,2507
1765,3123
4812,2719
3695,2205
5632,2458
2767,2344
3252,1635
3355,2514
2191,2184
2043,34
2823,2626
4339,2657
1104,1512
3781,1575
3709,9
5646,2514
4273,2037
4607,1159
1351,1389
5838,2684
296,2507
995,64
260,598
4085,2740
2591,24
4332,2617
5400,2458
720,1522
1003,1056
5266,2643
2207,34
1811,34
925,1173
1372,2616
3946,1800
3643,1991
4039,1991
5477,611
5157,1195
4073,1575
4133,1626
3737,1626
2667,958
4224,990
1643,1389
3549,1575
5156,1724
3690,1056
2666,1487
28,598
988,2626
1986,974
2762,1195
3223,2344
3596,640
5908,16
3561,1585
4399,2684
5558,2643
2745,2719
1628,2205
2371,34
1825,2719
3814,3162
5834,1006
3411,1991
393,1635
4516,990
3901,1626
2435,958
1807,1389
3596,990
192,598
3246,611
3082,1708
5071,2151
3579,2514
2206,2037
652,1522
5628,3008
834,1004
2117,2719
128,24
5345,441
1184,2514
4169,478
2823,666
4497,2037
1334,2458
4290,1936
3218,1195
2285,990
4556,2617
2694,1195
3064,728
2004,748
2498,2037
4399,1879
4839,2151
5404,1371
41,2657
1247,1708
851,1708
1637,2617
4872,1510
1127,825
282,2719
626,2529
3114,441
4454,1936
5796,848
2053,990
2857,1724
2888,1037
584,24
4133,16
2228,2684
1512,2514
2608,2151
309,728
4746,1936
4059,1006
3074,611
323,1565
4459,1879
1656,2643
5214,469
2034,2037
1536,1006
359,1195
2656,1037
218,990
911,1708
5293,2455
1996,2684
2376,2151
3831,1906
5352,3035
2298,16
1902,16
2203,3162
2358,821
2394,478
2805,1510
3672,1095
3018,2557
2515,1936
4982,469
3729,848
2829,3035
4500,725
231,821
919,1195
2228,1879
3064,2151
1639,1484
5465,64
258,2617
2135,2065
5120,3035
5516,3035
1670,16
1622,3008
4773,2173
5919,1173
2679,1936
3517,3035
1992,1006
624,873
5887,1635
1403,611
4603,449
1996,1879
1498,848
3513,2512
5233,64
3261,1510
3455,2507
2326,478
4351,2830
4436,2379
1920,3173
2577,1228
951,2557
555,2557
3439,469
2542,2173
2186,848
5238,34
5186,598
2281,1085
1216,761
820,761
161,1879
5646,1522
523,16
3647,1522
995,2455
3512,1105
4663,449
5380,2719
4984,2719
4695,2616
1054,3035
1585,2671
119,2003
4195,1512
4661,3005
4311,2626
5689,1195
5286,24
5845,1708
2662,3005
798,1510
4368,2379
1011,2557
2229,3123
259,478
1888,2830
2998,2173
2602,2173
4555,2205
4868,450
1097,1577
1000,1644
1372,469
1621,1173
4642,1800
2670,2492
3683,2626
4829,1626
5071,1159
4451,1451
3200,2657
5440,2719
5044,2719
1976,1522
802,1228
2173,2036
1664,469
1770,865
2720,2205
4657,2458
3067,34
5369,974
4973,974
4410,1800
5621,1195
4993,1626
4931,748
2899,1389
2807,1800
2411,1800
1623,64
1848,2626
3364,2657
3687,2344
3219,24
4960,2617
1348,1522
345,2830
2458,865
535,2173
1003,1487
1681,1173
2524,2616
3231,34
3914,441
4318,1056
1391,64
2762,1626
5124,2617
4043,2514
4181,1724
2608,1159
3373,2719
2999,34
385,2205
2219,825
4748,990
5357,2037
604,34
1683,64
4078,1195
3458,1487
189,1512
3554,1195
1804,1522
2748,3017
5699,2151
907,974
2772,1159
3949,1724
344,1800
1676,24
1620,2344
3141,2719
5130,3162
2893,2617
5321,478
4727,1991
5945,2557
5157,821
4257,3008
4351,2643
3955,2643
746,2719
5627,935
4627,1006
2204,1991
353,1512
4241,1724
5863,2151
675,974
3717,1724
695,1626
5896,1510
5089,478
3864,2151
5643,1064
5713,2557
541,1159
3182,1565
5861,2455
1778,2529
3742,441
4523,1006
5736,1228
5509,2003
2496,1991
5113,2003
1183,1565
2986,1626
2139,441
1743,441
2524,1006
4425,848
800,1800
404,1800
2331,611
1615,1195
3516,1037
2664,2514
5157,16
4761,16
463,1626
833,1159
2010,1724
5253,478
681,3017
2856,2684
1517,1037
1350,2617
5770,1936
5374,1936
3158,16
5470,1644
3218,821
141,2514
3878,2557
4274,2557
4494,611
3375,1936
1888,2643
568,1800
695,821
1091,1575
1779,1195
2564,1879
1285,1037
722,2617
4170,2557
3433,1510
2435,3162
3022,478
3483,873
4300,1095
5045,2003
5047,2830
5443,2830
4485,848
2456,1006
3972,1037
3442,2003
4065,1228
4135,469
2483,2829
3634,2173
4312,1105
5814,2184
2856,1879
5067,449
263,9
3506,2927
72,441
3902,2927
457,1006
4751,1906
3218,16
3379,873
2694,16
5156,3123
2130,1371
2911,1936
4145,3035
1187,478
4929,865
593,1991
2814,2003
1415,2557
3210,2003
4695,469
3402,2173
3046,848
1741,1037
5201,2492
3055,2065
2986,16
1685,1105
1021,1879
4386,64
2916,1906
1383,16
1890,1510
2103,2557
463,16
1707,2557
1351,478
2978,2003
5127,449
113,2643
5844,2719
4316,1173
5147,1101
324,611
5451,1512
815,848
4643,2507
4247,2507
200,1484
3080,1906
660,3162
3858,2173
1464,1644
5762,34
844,1936
4972,1635
2833,2379
92,611
3258,865
5133,2492
2213,2671
2136,761
2232,469
4935,2507
583,848
4543,2626
3134,2492
2848,1906
5501,1575
1475,2183
2412,2507
2857,3123
4311,24
5183,2205
5548,640
2370,3035
2440,1522
1039,2003
2524,469
1508,761
656,1484
5833,974
747,848
2345,1635
5793,1575
5853,1626
4387,958
1,469
3454,3005
5197,9
5699,1159
3104,2626
5316,640
5531,2514
1546,3123
2292,469
4069,2719
1395,2173
3695,34
738,1085
3527,1389
3396,2626
3000,2626
1747,3005
4250,1195
1067,2492
3622,1626
4620,728
5177,1585
827,3005
4492,728
3489,2036
5299,2514
3640,2205
3244,2205
252,64
5853,821
834,2671
534,2379
5047,2643
5725,1575
902,1085
3295,1389
1464,34
3766,974
2768,2626
5323,1006
3203,1800
617,1101
4318,1487
4535,24
677,1906
2544,666
3390,1626
3328,748
