u,i
1149,2626
354,2126
4041,2577
2582,865
4607,1002
2587,980
3681,1776
1979,2558
1781,2802
2123,1748
4986,1035
1536,2217
3386,138
2331,2451
3969,193
433,2126
5447,1918
1169,1228
2112,1626
2726,1260
1790,1575
1807,990
114,1097
986,1292
1738,1119
3068,1963
4965,1097
2245,2155
763,954
4132,2816
3003,1016
5438,1051
5813,2426
2280,2378
5554,2660
2221,980
3363,2490
4348,1364
5063,881
4450,2344
4837,2753
4536,1364
3971,2346
4587,2349
4731,1051
533,384
1352,1241
2782,0
5290,520
5898,225
1575,2976
197,2155
3180,2490
3080,337
86,2553
542,1372
1029,965
5681,1573
5662,1331
3064,100
5457,633
173,980
3717,2880
4930,1116
4171,2821
4658,953
3737,314
4974,930
3661,1487
3790,1372
4719,1872
4860,1811
3549,34
4876,2344
2236,2577
4304,1364
1554,5
4720,1013
606,1020
3805,1128
5240,2217
116,2553
1620,1298
1797,2880
202,1573
2530,1748
5711,1573
112,633
5690,2453
1362,2171
2897,229
5882,2623
2239,0
3397,286
5404,1372
1332,1016
2815,1099
3314,517
3622,633
2493,1573
5266,1573
5834,633
56,2623
541,1389
4488,1013
5183,1575
1678,2821
348,1748
1650,1527
3197,871
5499,1811
1256,1371
4814,954
1273,557
2942,1813
3768,1626
4779,438
1401,3186
4756,949
4649,557
5110,952
5745,2217
4380,1372
5558,1573
3798,1919
3390,633
4971,1776
5840,2225
2581,760
4747,2297
1378,960
4447,1776
5705,2037
5579,878
482,1051
3080,821
1700,193
1115,1260
1297,3186
2524,1128
2653,1013
3828,980
1180,1389
2840,1105
2573,2976
2895,775
4403,1211
5660,1476
1940,848
4156,516
1131,450
3669,2155
4290,516
5606,193
5840,2346
1230,2378
411,1292
5428,1355
2893,1116
2697,9
3793,878
986,3186
5754,1525
1559,2553
1179,871
1344,450
1757,848
2096,314
4439,1026
4699,2377
4119,1573
5380,789
1286,2660
3012,20
3531,2800
4052,1748
258,3157
578,2344
478,945
5887,1007
472,871
3278,1573
1234,3143
3082,1698
2199,1314
4243,1730
2746,1483
1412,3186
2909,952
3425,2037
2052,1560
5219,1487
1124,2490
198,1241
881,517
540,2173
2016,1085
1660,1975
1171,2979
2107,1203
2955,775
3662,2623
458,828
2409,1016
167,127
2533,557
1509,988
3629,2217
1230,1573
2820,321
581,935
3449,2515
2778,324
4082,2162
3925,229
4226,1389
805,1811
3885,2816
2300,965
464,1518
946,2753
2546,203
2957,1006
3112,2829
3227,2816
4091,935
4934,2378
2236,980
4192,1512
4911,2660
5040,1084
1926,0
5758,1364
898,1221
4809,397
3625,2862
4401,1097
3692,2623
4635,1035
4826,337
5463,921
3984,1748
4887,990
1124,517
5917,310
1311,1575
5189,1557
643,1116
843,9
1280,10
3900,2508
5368,3020
894,2455
3726,2126
723,2802
4691,1051
1518,821
4183,1813
4966,2976
4100,2044
2684,968
1490,759
4487,2453
1839,2862
5724,1837
2255,2777
1901,64
56,1026
653,1016
5484,1101
4167,2219
4914,1510
5296,1575
4917,2976
3943,1013
5613,959
5329,3186
2022,704
3121,1844
2360,2426
2522,1027
2720,517
5810,978
2699,1626
4779,2453
18,2841
1654,1217
4975,1116
2425,865
4161,1128
2397,1032
117,1837
5334,2217
1127,10
1674,2623
201,1013
1698,994
2228,1748
1464,598
3064,34
3233,1038
660,1298
3671,2698
4514,2155
5196,2512
453,968
5539,865
1540,822
3207,1251
17,1606
5167,2225
1832,2162
5368,0
3489,1903
433,1026
1078,10
2568,1035
3733,314
372,1016
3216,24
3075,2034
5143,821
886,3186
3508,1364
540,2549
5421,1031
1455,1128
2637,2037
4994,2684
240,2028
2055,1389
429,732
4958,775
1931,828
391,211
174,1674
1747,1007
1423,2344
45,1560
4278,1016
4594,1518
2111,1698
5222,821
2109,871
3136,2660
2520,2391
1529,821
2241,2976
338,321
5156,2453
5703,865
5042,1119
2915,3186
5229,1211
5437,1389
5902,1748
4095,1016
4692,1006
3420,1372
5507,172
4901,2577
11,865
947,321
4572,1355
5052,760
286,2790
401,2777
599,1035
2920,2217
5332,2800
4597,1119
1587,2344
2143,310
2740,337
1031,2126
5584,1560
4764,478
1569,489
812,1035
3064,397
4308,2184
5027,1117
4285,2466
5794,1518
4548,1119
4419,968
635,3065
3379,2660
3895,968
2305,759
5385,2747
3537,1031
1288,1903
2855,2623
353,871
4673,1006
1323,2126
72,2807
640,1867
4962,2829
1887,1939
2867,2862
3607,1211
3068,2623
2884,2802
1387,2821
3063,64
3684,2626
1889,965
4628,2660
4457,2549
2777,875
587,930
2338,10
2718,2217
2362,138
2675,598
2456,2217
4872,24
732,759
66,935
432,2453
186,1000
2741,2349
2242,1241
3592,1963
3449,1389
5830,2622
1269,1903
1312,516
2893,3157
5830,2393
3452,2626
647,1331
2500,193
3854,2377
2550,310
4877,489
842,523
2915,2623
5074,774
5308,2927
2292,954
2674,1019
4155,2490
3732,172
4115,1105
2561,324
2982,2569
5945,774
582,828
530,638
1848,2374
4334,1674
4685,2426
5278,954
4316,2034
5164,1606
320,10
547,1221
602,3143
2235,2490
5700,2111
3405,127
834,2217
2090,3075
3757,1518
3829,1623
5880,2981
1052,1393
4978,2126
296,821
4377,2660
1476,2623
1500,994
5367,100
647,2512
2455,2126
3288,666
4067,633
2267,2829
5596,1128
5709,2466
458,775
5673,557
5683,1016
4415,821
1758,1905
4874,1372
1939,519
3286,1007
5619,1260
5548,2777
2370,3186
3729,759
4662,2684
2924,1557
2974,1903
4185,1564
4808,523
1530,994
4018,2619
960,878
5361,2133
1643,871
5490,557
2823,953
471,2407
2169,2378
2904,1844
2580,966
2485,2126
5663,2471
2151,789
957,314
3448,2173
2321,971
783,952
4582,1119
1333,2816
4923,3075
5441,557
2944,1364
5253,1260
4310,633
4136,2466
3549,949
177,95
3795,2173
4158,10
4800,2217
1902,2155
4538,2217
1664,1051
2670,980
4712,2747
22,1389
1560,2162
4676,875
4321,2862
763,2821
2485,3186
2270,1046
463,314
1934,1097
2693,1903
4262,1006
2297,1674
2400,2553
810,2344
3926,1811
5679,1260
486,3186
5649,2549
4429,1119
4986,2205
337,848
862,1487
5027,1748
2737,633
1148,1292
2700,980
2967,1095
4293,706
1039,2059
3687,1421
4401,10
1319,2342
3580,2490
4380,1119
4700,2521
4803,1976
5350,2374
4367,2577
1012,384
5217,2747
5222,2862
2419,1640
3513,450
4564,2862
560,489
1283,1372
1434,1016
3163,337
2595,1573
5051,2162
3456,2841
443,2829
1830,952
1716,1116
4364,478
2036,828
1829,2979
4491,24
14,2157
5656,1518
5115,871
5562,1331
4239,1237
710,2126
5600,1623
5724,1918
2778,2862
3691,2829
1439,20
1506,1013
4467,2821
1533,1116
1774,10
1115,1128
4205,2821
399,921
4990,2862
1875,2802
626,1903
1051,1372
5163,2753
3463,1918
3172,1217
4333,1020
4106,563
3574,968
4431,2346
733,1211
1965,2466
208,1097
523,2155
2811,1211
5889,1581
3215,1035
5825,2091
2315,1007
2571,704
5783,633
2314,1573
1072,384
2937,2747
2954,2162
669,2623
8,3143
1190,1837
2895,2750
3557,1674
2736,1939
4646,2126
3438,1228
5241,1518
2498,2821
772,1031
2527,1573
1116,2790
5211,2578
1205,95
3612,2549
5818,775
5823,1119
3641,1035
2020,1476
5775,1573
5856,478
2389,821
5042,490
350,520
1105,1096
2411,314
131,1119
2424,253
5602,598
108,2155
3279,2753
4328,100
3736,225
5389,2705
3627,1221
810,2841
344,1119
2503,253
4898,1421
2821,828
5302,1016
2748,1518
3397,1698
2803,959
3570,1626
1149,1260
3408,1564
5514,2821
1758,321
729,2623
333,2623
815,1872
1928,961
4031,523
4030,2779
2119,34
4127,2217
4540,666
5154,34
5601,1019
2366,2126
5055,1260
1543,1564
1720,968
3389,9
3478,990
3848,523
658,878
3791,1975
4183,2728
2311,1372
5642,10
1390,2490
4537,516
239,2880
82,3162
3802,821
1921,2126
5457,193
470,9
1583,1084
3579,520
1872,921
3978,0
4756,1085
3152,2927
4876,2133
5805,2862
1426,871
2723,2521
5796,598
1668,633
5639,2829
1065,865
2758,1724
4002,64
5719,314
5853,314
5891,2821
541,828
3977,1697
2143,633
422,1173
1769,2378
3536,5
5838,716
1106,2034
4580,980
4048,1119
4215,64
4471,1976
4118,397
3101,1016
2923,2407
22,384
1892,1667
192,832
1584,1285
2855,960
921,712
1074,954
3202,775
3252,138
1003,2471
5435,1844
5946,1831
5896,24
1930,875
2138,1844
3272,1019
2666,1963
811,1483
1358,1881
881,2976
5852,1903
248,848
1743,2217
4086,714
39,1906
3253,1945
1575,1623
475,1241
535,1292
344,1724
1292,2466
2830,1024
175,2706
1560,2217
166,900
2485,1026
5446,848
332,1606
3570,16
4093,57
4489,57
4031,1128
4160,1013
2300,980
1904,980
5671,966
1940,2623
2169,2217
3146,1674
2096,921
2696,2377
3097,1260
3816,193
5944,1963
3151,3186
5417,2217
1210,10
2447,2841
2700,1035
2667,858
5413,2512
5738,848
972,138
574,1260
1799,1573
3132,2126
1372,1011
5365,980
124,1963
4155,9
2154,0
2360,2549
581,1421
5096,2512
543,900
2389,1560
3636,2827
2626,978
1750,1573
3586,1020
5495,1211
3573,1724
3389,1903
1266,211
4208,774
173,1037
5581,2217
429,2949
1754,2217
1797,2816
3447,861
2330,1101
5673,988
5043,821
5394,1573
3620,789
1963,1573
3021,2150
5454,2378
4996,2466
151,2217
2489,865
5125,1119
2112,878
2652,2549
3638,1560
4302,557
5589,1748
4305,828
3503,1372
2844,2490
4864,2512
287,2492
3054,1051
3317,1919
4279,1364
3112,1221
4786,643
1030,321
3012,2037
295,2841
412,1211
2237,2455
1246,848
3056,1097
2581,2790
4067,138
2871,1051
3122,633
1678,1939
3144,2378
3063,1221
1060,2829
4056,1211
5224,990
1629,1525
4926,1067
2257,828
2293,2508
2969,3020
5204,523
2279,2344
5488,16
4018,138
773,557
3822,980
5343,1355
1533,16
110,2162
3663,1667
5764,1119
5127,10
4058,2425
386,1279
375,2847
2961,1331
4379,3005
3768,865
2340,489
2825,9
980,3186
2799,774
672,2841
1584,1903
2480,2455
3151,2623
1174,1776
2555,1811
4666,968
3733,1029
2680,1991
1169,2829
3658,2841
5076,314
3615,1976
4814,314
5000,1487
877,1903
975,2963
3189,821
2086,959
1979,79
1494,1084
2060,1724
4734,321
3443,2623
3493,0
2861,1221
2899,1476
3004,775
3183,1006
4110,871
2229,2176
3862,1560
5016,2407
3130,2577
967,520
1366,1020
4365,1097
110,1128
244,2111
4062,1096
4654,3186
3394,2623
2317,1013
2737,138
3948,1748
245,2750
2526,598
3937,1101
5673,1364
5831,489
2190,3123
3513,1002
3587,988
687,2802
3034,775
3402,3157
5582,953
5768,1372
2111,1029
3002,1237
2050,3005
3404,988
3342,2059
1974,1963
778,1119
5680,478
4040,2626
4152,881
2429,557
4595,633
5156,966
1257,861
747,759
2586,2426
4005,2790
328,775
4201,450
5600,1128
868,2217
2967,1071
2719,1006
5790,959
3601,1128
3649,2862
2028,2549
440,952
5679,1128
3110,2059
2248,337
5190,1903
5852,3005
905,5
4432,2453
4910,1031
2090,2151
5557,384
1250,3157
646,10
3578,1117
4290,828
2533,1674
2321,34
991,193
3226,2126
3186,1007
2410,557
4547,1918
2155,2482
1938,1730
713,2171
1122,878
4327,1097
3711,828
1514,1173
2804,1844
2914,1487
2668,34
1966,516
4617,1573
3375,384
3366,2816
5050,2623
2751,3186
4788,2623
2066,1097
5065,1211
810,10
2959,1903
4342,2802
5760,2490
385,1029
3151,1844
618,1237
5766,1029
2199,1626
5399,1730
3128,2880
5096,2217
519,2426
4332,1067
1663,828
3688,1002
4834,2217
2134,450
4806,2155
733,2126
838,193
1676,1292
5688,557
2197,2492
2369,2976
4057,310
5366,1031
4402,988
1582,2862
2647,971
5214,2623
2017,2790
2394,525
841,2827
550,2126
4509,821
3666,1364
918,832
679,321
782,3186
3404,1364
4180,1585
4877,988
594,1903
945,2426
4532,953
2223,1811
4864,2217
287,2426
5585,1748
144,2377
1319,2344
5044,1101
763,2126
2007,1698
2602,1844
253,2549
545,1903
2534,397
2811,3186
1644,828
2179,2155
4574,1071
515,2963
2199,821
4176,15
4706,998
2037,759
2216,2976
1395,1292
526,2829
1204,1724
2873,1031
3191,1606
856,489
4695,314
5713,334
1188,1487
5250,832
881,24
3840,968
5650,1217
1283,1724
3958,960
5720,229
5818,2750
1867,2455
2280,638
2815,1211
795,1906
5822,1674
2508,2451
452,520
4280,193
3325,0
5286,2862
4171,960
3560,1035
1149,1128
5261,294
4912,2126
712,861
4041,3065
956,1487
4330,953
4755,193
5799,643
2433,1001
5628,2976
3190,980
5055,1128
3226,2623
2689,2684
4580,2821
4862,1487
185,2512
3683,95
5125,2126
3698,861
2917,821
5138,2065
5776,861
279,1918
5924,759
4083,968
5304,1051
1106,384
1125,397
1651,2133
4638,961
4610,1128
2781,2623
3597,1748
5453,2342
463,921
2335,2802
3407,1099
5621,2155
3625,2490
628,759
4659,1020
328,2453
259,633
1321,1211
806,1031
1169,1837
4170,2549
4516,3186
2292,1119
2994,2623
5695,828
543,1560
3155,1228
2792,3162
2814,935
3867,1730
3082,1918
362,990
1019,1260
1599,1606
4393,1251
747,2558
2309,1702
2022,211
4322,324
5898,598
3188,2344
304,2217
4002,871
734,1801
5795,1116
420,1116
1416,1606
979,2800
3037,1128
399,10
3706,994
3814,2217
173,2407
4999,953
5441,1298
4004,1331
4002,1221
509,1575
3427,2747
1658,321
3647,2979
820,3157
2592,1128
5665,1945
4412,2553
1528,2426
1062,704
2268,775
3280,1007
5239,1019
5351,1260
4408,633
2589,2816
4215,1221
1840,3186
899,3157
3244,2747
3094,1002
1848,337
5683,952
1877,1038
5430,1260
405,821
4154,2150
1370,978
2471,959
5019,3123
4200,2037
690,953
2562,848
5034,1674
225,1119
719,193
3153,2750
2506,953
1723,1510
2628,384
1196,2747
965,2326
1375,9
4131,1119
3890,10
5099,1776
1190,229
5811,1487
2342,966
1246,1292
4083,1573
96,2816
2462,1031
4936,1260
5468,2841
3289,2466
3738,1575
4218,980
1174,1389
1050,828
227,1020
571,2816
5010,2377
309,2816
3141,2753
3284,321
1360,2976
3925,828
5659,1776
3642,2217
1937,1038
3217,2482
4258,5
1637,517
2762,2841
1659,2225
1857,520
2048,2037
3760,960
1311,2976
5417,930
5785,1097
4286,1006
5225,2157
674,2126
4836,921
5787,1372
238,24
1735,1991
231,1031
2640,865
482,384
5468,1097
3584,1902
951,1128
1949,230
4215,1476
5837,1903
2432,1101
5381,1623
2972,557
4056,2126
1566,2155
5262,211
1881,998
2046,1331
2113,2553
3598,1019
1065,2398
3672,968
5086,1217
2656,1260
1341,2976
5312,3186
1974,2623
3428,1776
3342,2490
2693,95
5835,517
275,1195
4402,935
2033,759
252,1211
2029,2037
3670,2706
2741,1748
3181,34
182,1906
906,954
5710,1919
5663,1844
2621,865
5835,2853
5243,992
4839,1582
4097,945
5360,759
5635,2684
103,980
901,960
20,1211
2503,994
2613,2623
1546,203
2143,193
4063,314
3538,2378
4362,1364
5463,2577
1910,2880
2620,2747
5624,990
4870,1016
2034,2623
5131,828
5666,2155
3933,1372
5612,1101
4321,959
3471,523
4209,489
5358,1221
2400,2865
850,1560
5745,2155
2345,714
2942,704
4203,1906
4970,2802
2236,1939
5483,2155
2642,2398
603,865
1642,3186
377,2508
2935,930
2546,1872
5082,2979
5034,1016
3074,2028
5537,1573
2378,1241
3560,2150
1440,729
3310,1221
4313,438
5431,1820
1649,314
2848,638
4,2155
5045,64
3672,1573
3295,1623
1378,1019
1815,1020
3293,759
3651,2453
1276,3186
2374,489
1806,3186
5667,1575
2552,2976
4142,1724
2638,2750
5659,2623
1600,314
5282,2407
576,516
209,1217
1472,1031
5011,1355
5350,821
4980,1776
603,878
1227,3186
676,1097
5251,24
4394,2847
4881,1016
5559,2126
5634,1748
2000,2126
4746,2777
1850,1364
2927,759
4135,2623
1053,2777
1836,3186
2889,9
2978,2976
1925,2706
1285,1097
660,2028
1816,1487
1286,2490
737,1228
2182,3005
3698,821
530,1918
1609,3143
4604,2549
2572,1241
4110,994
911,2549
2833,1016
4882,1776
5596,1119
4106,57
4534,2490
2029,1487
3722,2346
4553,517
5358,1476
2020,1667
5065,2126
5311,1364
3964,2862
356,489
1861,1085
758,2455
5899,2059
4813,858
3641,2623
5668,1372
2378,557
1313,2219
5946,828
4358,1217
1190,1331
2515,2777
3573,3162
3683,1573
4485,1029
5729,2816
5939,1606
5321,1035
2256,2028
4718,971
5170,314
951,2217
3460,1006
3310,1476
309,2750
1684,1573
3616,1748
5676,1906
4982,34
947,1051
1332,633
936,633
2089,2790
1619,397
2303,2490
1501,1573
1131,1811
2283,2777
1521,2225
5688,1364
2801,259
5483,666
1722,0
1486,1221
2083,1211
815,1016
1661,1976
3442,1487
4562,1518
3283,3157
1714,1573
1829,1560
3338,2827
3632,2816
528,959
5445,1084
5615,1724
4383,2455
1680,3157
639,9
2019,2623
3335,314
3872,253
4725,2155
960,64
4778,1035
4348,1939
1927,1573
4755,2034
4569,2847
1155,10
2545,1097
2645,1035
2834,3186
3548,314
2686,2793
5289,921
5513,666
1178,2623
3174,2059
2324,1623
3339,2126
4843,871
4958,821
4185,871
4973,2378
4756,1626
2638,1032
4011,489
4202,20
2660,2777
3517,1903
5134,2740
2816,1038
3986,661
2745,2326
895,729
4544,2157
5836,1211
2730,971
1142,606
616,2482
370,1029
153,1260
2292,516
2978,1487
4991,2553
1240,2346
2384,2963
3241,2126
4120,1011
4681,1573
4354,949
923,949
5787,1211
5391,1211
797,1776
401,1776
2757,1518
2593,858
3791,314
5598,1918
3962,1364
1054,2829
1236,2577
4829,949
5940,1389
5866,1211
4116,1013
4391,952
4754,775
583,2426
1946,0
2178,1518
5581,1456
1061,775
5753,516
2050,1518
3201,633
1984,1918
5339,2862
5700,2841
2849,2625
3107,3186
3895,1724
1508,3157
4407,1835
515,1918
1867,1518
914,203
2891,1575
1256,1364
4711,2512
5171,16
3639,980
2618,3143
1429,1026
529,1035
1613,1372
613,211
7,2616
1817,2865
136,286
1356,1487
3639,2377
2942,988
4532,968
884,2660
5021,193
5384,16
2580,1575
154,865
797,3186
3022,230
17,2028
683,1623
5731,1228
4215,968
882,520
3067,875
5711,2976
164,2455
2676,990
2989,1221
3359,0
444,523
5155,314
4260,1421
4900,24
1462,314
3466,1560
1195,1919
484,861
4758,2829
4166,968
5414,16
2576,759
3942,1260
5351,1128
2140,606
2864,2623
803,2563
3022,1748
2831,2217
990,2426
4765,775
1262,633
3715,1217
2679,2577
2400,3162
2746,1355
4346,2777
2579,949
2467,708
3611,1096
832,2217
1066,2155
479,638
1771,2173
4545,1674
2996,1237
4771,2660
4714,2126
2933,2349
5467,643
4550,3186
1458,666
4627,666
2979,775
714,397
5912,2750
220,1811
1875,954
656,2378
1384,865
945,0
3302,2862
3684,2927
4936,1128
2512,1016
1643,2553
4298,871
925,1748
5333,2750
2847,1006
1988,1016
2912,1364
128,946
2404,2880
3323,706
4243,1844
2999,57
5367,1085
1201,865
2197,1355
277,2466
2297,310
2932,821
5499,1241
1034,230
631,520
956,3020
2269,211
1565,95
3265,2162
3802,1872
2540,2660
933,821
4116,1510
1824,1029
2421,1019
5017,2140
4002,2162
3902,9
426,2976
727,2150
1711,2549
2117,1776
892,2217
3846,1097
4338,3020
761,714
5363,1730
4038,1038
2632,384
1214,1221
873,3143
5660,1724
4140,2217
1153,1211
1991,2310
5812,775
2601,24
3050,2065
4017,871
5082,1195
2745,3186
2483,3186
2789,489
103,2821
1485,2623
2959,900
4444,1581
1187,714
170,138
698,523
2386,1038
3874,2219
5072,921
5521,1013
3612,2219
4887,875
4076,633
4893,2841
3506,2466
2429,856
3680,138
359,10
803,953
44,901
1954,334
2038,3186
3265,1128
3535,952
1458,921
4700,2217
618,1173
1528,1623
2146,2490
3880,2155
4658,759
4720,1637
2677,2126
2073,3143
4905,865
593,2577
3033,1724
3738,759
5328,968
1515,2623
5935,1905
3631,138
5642,606
2884,1372
582,203
1963,2490
201,1006
2913,1844
5528,1029
4103,2577
550,2880
2551,2660
2890,2126
2869,1020
312,1776
1898,523
2934,1903
1103,2800
2970,1560
3906,1016
5561,2374
5590,3075
5924,2426
4812,2515
1479,310
2525,2378
3659,321
1389,1585
3557,310
4691,10
5396,1260
5129,2865
3241,1013
4872,1748
4237,1237
3509,1730
842,2126
1544,2398
1785,1292
3689,2829
1772,10
2343,1031
2586,523
4165,314
3666,1421
5240,1097
1520,994
2865,1372
1196,2065
740,1031
55,3143
1330,2065
3326,1730
3310,968
3427,321
4618,821
5330,2747
4459,2225
3781,324
3330,2374
177,1564
872,2126
708,3186
1649,1000
1539,1128
1957,1116
2977,1963
1958,523
1514,775
2092,523
5323,2155
578,861
806,954
3170,557
770,1031
780,1719
5481,1051
2447,1919
2612,0
4969,2862
1128,2173
1727,775
2133,2217
3542,1331
5703,871
5227,1776
5702,875
838,384
3322,1035
3561,2549
2174,3157
4282,848
5696,1097
2743,1099
5749,2155
5534,15
4372,1007
4339,2816
2706,1217
194,1221
1369,959
2179,2225
2924,127
1783,10
1642,34
52,1811
57,2155
5568,2753
3455,517
4286,2660
77,821
32,1573
911,1020
2867,2747
145,1221
3514,1097
1525,2374
3032,865
229,397
2440,953
432,2217
5386,9
5561,2979
3823,1623
3704,211
3081,986
5517,2155
92,1331
2239,2626
1551,2777
2096,2577
1330,2549
5254,2684
5619,1119
5841,0
3542,2512
4602,314
703,172
757,2623
1214,2310
2229,2059
209,2037
4751,1016
200,2217
642,1101
1375,1918
62,2512
2163,1476
2373,1020
3025,946
5571,2512
2059,2816
5833,2512
4249,3020
5816,1525
140,1119
797,1389
866,1748
4937,2374
5184,1019
4091,633
4956,1835
1439,2549
802,1211
1602,1035
2703,1016
3804,3020
5346,34
5621,10
5199,775
4170,633
4589,1260
2963,1128
394,2059
3102,2455
3233,952
4014,1517
4050,1211
4184,1211
3074,2393
5196,211
271,3157
1226,1623
3516,523
5734,1055
1075,2393
3757,2800
3800,1221
4051,2789
5178,1776
3156,1119
3330,1006
732,1007
2454,1372
4405,1560
2598,828
4274,57
2355,2827
1959,2827
4950,865
3451,20
1334,523
1623,397
1504,3186
1050,2750
1735,638
5360,211
4964,211
5816,2706
683,1007
5815,1020
3389,310
469,489
424,1241
1589,520
5749,666
2731,310
2793,959
241,2059
5284,337
2109,1724
10,1372
1925,1903
5600,314
2059,1903
4442,1748
1565,1331
2654,1029
128,1364
5637,1364
2093,1221
2407,334
1228,3143
3489,2059
5172,1035
247,9
3554,10
3521,2802
4383,1518
3349,1298
4841,935
1036,2155
317,1007
3168,203
4811,2490
4370,2747
5416,2829
762,1128
1159,10
2320,2028
2788,2133
3640,952
3772,1071
4295,2344
2010,1573
4453,1698
762,310
3155,2829
2035,2569
2946,211
878,1195
1490,2217
5497,1626
5564,633
1371,310
1522,2923
4636,1038
742,1011
4758,2455
4417,2162
1595,2684
3092,450
1965,2217
3331,961
1474,2623
5153,1035
4972,2155
901,775
5418,1976
617,1016
2797,1027
44,2137
5713,1372
1895,172
1198,998
2330,100
3049,1019
2323,878
2042,865
2061,878
1536,10
495,1026
2339,2549
1558,523
3055,2490
3848,2126
434,1016
632,1260
2160,2577
2008,988
3128,1019
4279,2349
4475,1241
1622,952
1219,10
5357,397
708,1026
2514,2028
3491,24
1564,193
1557,1237
3498,966
3141,2126
2565,2747
1627,478
1381,1011
5880,1606
2236,1525
3712,666
1351,314
4097,1002
1062,211
2686,2219
2660,1035
5702,1748
464,1016
1383,1020
3220,1372
1837,998
1,760
3996,1364
4973,1575
2399,2162
2478,2455
3925,666
4603,1776
2278,1872
4370,1016
3525,961
2307,2344
5311,2802
2484,1748
4342,954
3829,2126
1349,2577
2192,1051
3412,1020
1791,478
3926,1241
5289,10
2718,1097
4867,775
3365,450
4583,1016
5732,1748
2962,1228
18,821
219,57
2046,704
186,1866
3145,1844
2859,1221
5746,865
5519,1640
2449,828
100,2028
2638,1518
570,516
5905,1032
3355,1573
1225,1908
1323,1019
5478,821
1758,193
3198,1626
4020,1963
4846,1776
255,2841
4844,949
747,2549
1528,1128
967,337
1156,1027
3551,172
4831,2407
519,1867
4956,2816
3947,1606
5339,2059
855,1035
1908,2059
5860,1007
3499,921
5598,1007
207,1228
1105,2378
1308,980
988,1564
105,1217
3557,633
3147,2684
3030,1116
1385,3186
2087,489
2216,1128
1462,666
2987,2466
2993,2217
572,1097
2623,2455
4227,1101
4440,2377
3965,1101
3569,1101
5409,24
5861,828
3598,1573
3916,2377
4902,193
3737,685
103,1292
3219,759
5065,2880
5588,935
4031,2623
1006,1325
4325,2841
1990,1724
4800,1902
2296,1013
4488,95
3090,2271
843,1038
3756,1866
3799,516
4119,1918
1978,1606
1544,1085
1716,1606
1618,3020
2936,1575
4481,321
4238,2549
2617,775
917,2155
2978,0
4950,1028
5432,314
5946,2750
2854,193
136,1590
8,2344
309,1518
639,1918
1267,1221
169,949
2856,10
3780,2344
2990,10
4712,2553
736,2753
2546,1016
5302,1372
971,1573
1162,875
1105,1573
3887,1918
802,2326
1480,1221
743,3143
4246,2790
2224,2133
3117,953
3814,127
4559,1035
2652,1119
1036,921
2411,1730
3273,1237
3894,1813
4484,861
4718,1028
3778,1867
3105,2821
808,10
2401,2705
4538,1097
1188,2217
546,10
909,2802
2865,1119
5563,2059
5681,1260
3186,945
2864,2880
3485,1241
3970,2976
2953,2171
577,1016
1972,986
1139,2217
1715,1101
5371,24
152,729
3111,1939
3347,489
3476,1128
3734,935
597,1116
3214,1128
103,1776
4160,1006
841,1476
2286,1038
3345,2816
2280,1260
5384,865
2569,1097
2739,1020
3515,1241
3298,489
4220,2979
3461,2173
973,2800
1816,2028
1317,2344
2843,848
2972,1487
1869,871
3352,954
950,2816
5716,557
740,1020
1886,57
3591,1007
2973,2126
1378,1573
4086,949
5266,1260
3010,961
4744,397
1513,714
1707,1748
4671,821
5414,865
3903,949
1546,2059
2745,397
5037,878
5028,1095
4250,2225
5193,2623
1786,994
394,2490
4864,2155
2133,1038
617,24
3752,1719
5558,1260
4532,2059
3515,1483
2123,2979
4974,980
4463,10
5863,324
3757,1016
2365,2512
4443,2512
4935,988
2354,633
3078,1667
688,2829
2295,1221
5825,3186
5932,1097
5770,1035
5591,2790
4481,0
2019,828
909,24
3992,775
821,2126
2440,821
3317,865
5274,2790
4104,952
212,1035
5417,2344
399,861
3410,1029
3484,978
404,1730
3065,1031
1964,1013
262,334
3407,1963
950,1903
4491,314
929,1026
1624,2342
29,1035
3990,557
4972,2344
2608,2512
2231,310
589,2126
3278,1260
2583,2684
1602,1011
544,397
5083,1128
2476,1575
2956,980
5439,9
5779,1097
4726,2059
1794,952
1990,598
1324,774
880,1026
4502,1119
4827,2865
3029,1458
4875,1364
3352,2377
3283,557
1483,2753
5382,643
5690,759
2221,2453
1994,1013
2293,1575
5094,2162
4927,1002
1341,1128
3915,2490
250,337
5088,1364
561,1919
2667,998
2896,821
5817,1510
4850,489
1999,310
994,1020
5020,2398
5469,9
718,1085
119,2217
704,921
3111,1389
4792,1487
93,2753
5912,1518
4986,2521
4659,2126
3038,2567
211,759
500,633
3678,978
1,949
703,1221
4187,1084
632,523
1480,2310
5024,9
3849,2028
2973,2623
3738,2426
1739,1029
3702,517
1625,2176
3719,1918
2406,2512
578,2623
845,523
373,3157
738,397
4559,848
240,1581
2461,1364
2318,1581
4904,1260
1664,2777
2908,2349
4904,1031
2832,1573
1743,2841
3866,1564
4759,384
5802,949
445,0
1020,2217
2921,2059
4492,211
5727,775
2778,24
1692,1038
1200,1101
3655,2512
1382,95
5661,2407
1903,1487
878,821
5308,828
1225,2326
2617,2816
3274,871
3790,1919
5330,321
4795,980
3141,1510
719,10
1219,2777
3317,1241
2754,2821
5648,1421
5527,2821
2877,3157
3663,1097
1151,1101
1295,557
3864,821
