u,i
3723,759
4635,1844
2217,3173
4158,1919
3485,1116
950,1173
1662,2133
3474,994
1803,3075
5031,1026
3043,1939
3461,1698
4984,685
4070,759
5042,2841
3151,489
1802,1389
5601,324
5876,2515
1669,2028
392,1525
454,3157
3587,1285
1999,1674
4905,1560
4077,3098
510,1517
2167,1487
30,2829
3418,15
3280,310
921,822
5255,2841
365,2590
5537,1773
2073,3020
5156,95
5529,2821
2828,1906
4665,1026
73,203
2860,138
2065,2378
2182,2963
401,1237
1564,1867
5294,968
5884,16
1656,638
3636,1298
3374,1527
2557,1793
4814,516
1820,517
1111,57
2033,1793
5570,1024
1165,2508
1423,1046
5573,2490
5015,1674
493,2344
3354,2753
4092,2453
5823,1618
1535,469
3381,2590
1941,928
243,1674
2493,438
2923,1483
3061,959
4002,1476
3501,965
2964,1026
4646,2975
3558,3162
292,489
4034,2862
5457,450
753,1372
5262,2426
2519,760
1216,1776
1742,1105
4307,661
5062,2028
172,2494
717,2065
2018,2171
5311,517
25,1020
3466,1479
751,666
3431,2949
1414,2407
4239,1173
1589,3162
3086,965
1723,3162
4490,489
5171,1116
3366,1019
3901,2346
3273,2777
5747,0
215,1036
645,95
1283,611
3284,1623
4607,2471
2506,1329
2081,2577
1459,1776
237,1963
712,3010
1949,1640
5060,9
5115,928
2107,2980
3826,859
5128,2853
1458,2342
258,1793
4814,1939
282,2150
1266,2549
5204,633
5612,1919
2711,2865
5051,2111
5555,1119
1878,1881
4918,10
255,1724
4164,2059
3672,1331
3990,2660
3298,2847
4566,1773
5691,1919
5116,1688
56,1285
3899,1724
4104,961
1375,1674
3527,1623
3119,337
4850,2471
1778,832
3051,1105
3063,2162
5425,1167
5931,1527
297,2256
1116,861
808,516
1613,1667
3596,1844
1072,2777
3221,2455
456,1525
471,1096
3160,230
5823,2344
4438,1372
3223,286
3230,1228
165,760
476,2379
1978,489
2083,2003
5734,2797
2007,961
4132,1036
1372,450
4536,3075
1494,2133
2177,1372
2528,138
2753,2471
2990,2155
1980,2521
712,2326
366,935
180,516
304,57
75,988
711,1872
5905,2800
3324,230
1567,1793
4251,849
5328,1476
5887,945
1449,1020
88,1866
2182,1837
2951,1116
4973,1773
2844,2976
5224,1355
5752,2706
3191,2037
3198,2979
4934,1027
2673,2865
4901,3065
457,945
5479,598
866,1867
1150,643
1065,3016
1609,928
4585,321
289,314
1488,2853
3334,1298
2236,1026
706,1097
3072,1527
5080,2249
21,2980
4281,95
554,1228
1256,517
177,1241
688,1228
865,2847
1550,2684
1426,928
2964,3162
4031,1640
4516,1389
5484,1026
1098,1099
4334,3075
1208,705
3522,945
4198,1228
4453,286
4067,516
173,489
2162,969
3392,2821
5787,2003
1344,980
2541,965
1028,2171
546,1939
1220,2378
67,2170
5666,666
542,1002
1454,64
2572,1483
4836,1902
5139,1674
4032,1582
4555,1623
5554,1364
363,1939
1404,1640
3790,1002
4330,229
990,2037
2224,921
2740,20
3082,952
1857,1393
819,2155
4768,1623
3541,1237
5316,2660
2441,2841
2157,1096
4246,760
5593,1211
5696,666
2141,334
4302,1298
71,2706
3675,1173
4981,1623
1025,3162
951,15
2998,2880
345,959
446,1011
3958,478
1497,3157
3625,9
259,138
3530,2660
2778,1564
1417,2639
4870,708
4820,1116
5675,1667
1222,2171
131,2841
5853,1902
5254,1085
447,1128
1894,1517
256,1560
1431,1527
2460,2194
400,1016
5087,2665
5502,921
773,1298
2712,2378
1590,1520
2409,2377
5623,2379
3861,666
344,2841
4771,1116
2613,1389
2303,638
1336,1640
880,606
3012,1623
3373,848
1747,945
4491,15
1182,1173
4988,821
5139,990
519,334
1883,991
3753,1483
5804,2841
4257,1016
4835,2979
1662,1517
2419,705
504,965
1161,1006
2138,1217
2893,1793
3836,959
3442,2789
5321,1640
1103,1001
1306,2821
2543,2205
5745,921
3205,2553
4554,2407
5543,935
3072,2963
4235,1644
2540,1116
4816,2821
1619,1002
4867,1820
4268,1003
586,2616
1133,1028
4584,714
1105,966
5900,2377
1466,945
2908,2976
3319,1793
2557,9
1414,489
2405,1867
5089,1640
3697,921
582,2847
5513,921
2846,1051
1932,1354
2794,861
2570,1116
1202,1020
2372,643
3201,2151
4364,832
3146,0
461,1510
4886,1173
3924,2482
421,2377
5930,2377
2833,708
3848,1211
5823,1002
1332,1251
2638,2455
4374,732
3185,2853
1337,1329
838,450
4181,337
4924,2862
3504,95
4552,775
443,3075
780,1906
5794,1698
71,1217
666,2558
3682,2841
4482,2665
411,1285
528,638
719,2155
1672,1026
1806,1026
2291,775
2408,128
4366,2490
5133,3157
4278,2377
4159,965
1774,2471
3947,557
3940,1564
2527,759
2551,1116
2840,990
4337,971
4803,478
1816,1421
2406,469
2962,2407
1984,1005
3625,1674
4451,1487
4169,2326
1576,685
2097,128
3288,2577
3437,2377
70,1867
5540,1939
5657,2753
2456,1000
3631,930
5321,848
4037,1389
1184,1329
4028,337
1820,493
10,15
4019,517
3561,871
4628,1793
268,310
980,1270
3724,2326
107,1116
1998,3010
743,3020
5881,138
2959,1476
2057,3065
5687,2753
169,947
3347,1292
5570,1939
2142,2880
5308,1939
320,1116
5105,1085
330,1575
5368,1724
5886,1421
841,64
4067,1389
1216,1173
560,2037
3122,127
4929,859
391,2753
4484,1906
1387,1028
1208,760
2715,1237
3164,1292
5548,1776
1749,2841
4557,2155
658,64
3003,1640
2220,211
2989,1476
1299,1329
4637,1626
901,2451
4929,980
763,760
2709,2590
4087,930
5386,438
1060,229
1999,1905
2594,1031
1436,516
1035,172
3365,945
1114,2451
362,1355
3757,1698
5464,1260
5825,2471
2830,1015
2310,2706
1627,986
5792,1476
2561,1793
491,193
1016,832
4137,643
124,2880
2125,2660
359,2225
5459,1037
2365,1329
1372,1110
976,881
4396,988
3224,2753
901,478
3700,2453
3674,774
157,2949
4448,397
766,24
4656,1329
2137,1623
4640,2553
657,1020
2116,517
4912,2975
4146,998
4223,1181
4130,2976
1769,638
4419,598
4852,1389
2574,1331
4382,945
2577,848
5189,516
1976,1116
1429,489
3547,1837
4188,1116
2116,2853
2758,2091
4733,2865
5187,1086
3797,965
5132,921
5686,2490
3463,1614
627,1235
3857,2184
1560,127
4772,1517
386,1028
5613,2133
5637,2490
360,1793
1215,2344
2815,1026
5656,517
3102,3005
3195,1018
4685,57
827,1939
3804,79
5833,3075
5623,1279
1815,2753
4363,945
2899,875
2907,965
4743,2398
2329,759
985,2003
5424,1564
147,2853
1327,949
2447,980
5651,294
2163,1221
563,324
3176,3075
4938,2344
3193,2490
827,1831
1780,2880
746,2660
2242,1221
831,489
1469,2466
5256,1872
1286,1298
2456,921
603,1793
3595,965
52,1919
2464,516
5637,517
5833,2378
5177,2976
1698,1013
199,397
1529,9
5820,2853
3105,54
3762,324
5319,1110
2091,1173
1740,2407
3531,2377
3605,2326
4474,789
5833,1331
158,1793
5282,1228
1309,3123
1204,2841
1703,310
4540,2577
2200,1116
440,230
3435,1097
1066,921
2332,1006
5532,1110
4439,953
1481,611
1866,3162
3349,3016
226,2378
66,928
4357,1557
2710,2800
4795,965
3649,2490
2814,871
3103,516
2213,3162
5537,1575
4728,3126
4635,2706
3320,450
5548,2407
305,1331
5119,15
4121,1667
3677,1919
3190,2326
1106,2777
552,3157
4535,489
1257,960
5612,1116
1918,211
3444,930
3953,1036
940,1024
3681,2563
4175,1903
88,1976
4431,1829
4531,1013
2872,704
5431,775
3591,1623
365,2284
4485,2065
3549,1626
15,2171
4989,1073
5865,478
3764,1285
4261,2091
2471,774
3603,2091
4176,1724
1652,1674
4245,1329
1571,517
3890,1101
1784,1793
867,172
2513,1939
569,478
171,1866
808,760
2652,822
2890,2865
679,57
1305,2963
4516,1270
1446,1919
4056,2975
5787,945
5799,16
3557,1867
2034,2880
1571,2853
3947,1793
5284,324
2856,1002
3121,253
2613,1015
519,1007
2298,1906
4617,2490
4531,1026
5288,968
3223,1698
630,57
943,517
12,3162
3336,821
3460,1116
3609,2407
4830,2490
4412,516
1074,1939
401,1173
1039,1918
103,1479
4012,2797
1567,2037
4812,1389
5495,2880
3924,2684
1997,2853
2420,1724
4550,1389
434,2747
4171,2790
1339,638
4173,1173
3689,2521
4644,3010
5838,1004
3243,2471
404,2346
4461,1051
5478,203
2131,2789
1420,2963
1976,2915
2707,1902
3765,1055
4401,2205
5222,1674
1247,2217
3233,965
3606,1476
3678,1581
1467,5
732,310
3803,2515
1165,1626
3906,950
599,2706
2519,2790
4078,2225
366,1421
2971,2133
5173,1903
1107,2853
4342,1517
54,139
2772,203
1530,1000
4348,1002
5000,928
1421,2225
4086,1002
1739,2800
3633,10
2590,1623
4627,1097
687,954
2387,1560
3001,965
5683,1372
2205,1260
1520,3143
4760,2151
2760,1024
2715,1776
3111,1776
3651,966
638,954
4857,1037
3807,1479
5909,2065
5589,397
2879,1389
4157,774
3350,974
3293,2426
3857,253
20,1026
1441,2217
930,15
1976,1292
4063,2344
4206,666
5112,1906
3352,1020
1332,998
936,998
5243,928
1586,2800
1536,2225
3735,2249
1572,2407
3681,1195
728,968
1222,79
1485,3162
5286,517
5392,2862
5626,2800
1474,2515
2899,930
4843,2162
2637,930
3645,2706
1880,1476
4674,138
4811,2853
3046,1623
2889,1905
957,1730
1910,2816
5416,2963
2004,2451
5450,1793
2661,2455
1255,2821
5508,980
2464,1389
2199,1872
4491,138
4601,2750
3935,1906
2923,1674
984,557
5910,2451
3045,1105
199,1270
2539,516
94,1742
3015,2660
818,3005
4751,708
2629,638
3978,1724
380,2779
270,921
5590,2217
256,986
3434,1331
5280,1237
4588,2407
4533,2471
5517,921
5085,998
2354,1867
1893,489
4954,20
5659,1270
583,2549
337,1096
2880,930
1044,1483
5660,2626
5180,1006
5359,1237
1728,2344
3884,1015
2139,666
4234,310
1784,438
3759,1020
3826,2205
3340,1036
2884,756
3166,1674
1509,1667
2610,1456
1887,832
2090,666
2759,2976
2862,1640
4264,2589
389,2841
1055,450
2378,1298
2326,2865
2004,828
4561,560
3938,1372
882,1919
2921,1991
2225,1241
3880,384
3572,2217
4315,2490
4403,2374
1493,1026
2966,2407
2584,127
1073,2426
4552,1945
3447,2451
2566,2702
5823,1354
945,3143
293,1002
4220,2374
2102,1026
4528,2490
2387,2407
613,1623
5740,2753
136,1698
2657,1773
841,1221
1137,2037
4333,2665
1267,1329
3791,921
327,1939
1316,1487
1397,2378
1676,1793
10,2003
3229,2349
498,774
4584,971
1831,95
2784,1181
5885,1831
4279,3075
3742,921
354,2981
3857,871
3826,1292
622,517
118,489
413,1575
1709,2091
4694,321
2417,2821
1782,95
192,1872
2568,775
4528,517
1291,1026
4223,1867
5603,1071
2578,968
644,949
3655,2349
2056,2549
676,1167
277,1421
3544,2747
158,9
5032,959
1137,64
503,2407
3832,935
4166,57
4255,1038
4307,1228
5914,1606
332,310
3952,1525
2437,2133
3784,1389
2621,493
969,2853
1067,1173
3064,16
1216,478
3105,2003
1950,968
1119,2797
4875,2853
2941,848
4217,2853
3529,1055
2056,1623
4107,2981
5155,921
3554,294
5500,138
3635,1939
5636,965
2559,968
2827,2705
2032,2205
872,1055
4783,2217
1892,1902
2269,1623
4017,994
2365,1331
2759,1487
2690,1653
1138,945
4259,756
4443,1331
5104,2797
4852,1270
4673,1793
3336,1010
5882,324
3996,1285
658,1476
2248,1456
2482,1623
914,1173
5785,2377
3292,2660
4656,1331
688,2816
3030,2660
3799,1939
4659,2797
5600,611
3153,1010
1023,1116
4526,992
4369,1237
5866,1026
3947,1285
4878,397
4904,1581
296,1016
1775,1623
887,666
3354,1939
4269,252
1996,2790
3391,774
1106,1235
3322,2660
4259,998
1747,1002
3556,1026
2821,1560
1040,1820
5078,1037
5264,1456
2917,1793
5434,1867
2762,1919
917,666
127,1035
1161,1063
3296,1560
4411,493
47,517
5477,1456
3161,1372
4044,965
3047,1270
306,1451
4347,2171
3213,2205
250,324
509,1487
1476,2471
4081,968
5736,2326
5202,1867
947,666
2889,3020
2104,2979
1380,1487
3797,2377
4831,1173
2315,3162
4641,2473
298,930
2610,2558
344,1046
2873,1211
4198,1674
2966,1173
5008,954
1677,138
4151,138
1716,1298
5455,1939
1604,828
4870,1020
2058,998
2832,2378
4069,3186
3816,2777
4556,1355
4521,314
3636,3075
3357,1674
3345,2374
2003,15
1958,2753
5738,1217
311,2976
2229,1001
474,230
4505,2706
5933,2853
1186,961
1172,1026
3137,2344
3966,1674
2694,54
2658,2346
913,2492
1997,2829
3587,3075
4320,2660
5175,959
4968,666
5396,1867
122,2407
3649,1674
717,2553
784,1560
3191,2028
4055,2133
4081,1331
5409,2065
2962,478
4455,1020
3799,1389
3250,127
1376,2374
2809,2865
4669,2706
1400,516
1821,775
3609,1228
3206,57
5188,3005
5568,1011
1413,980
4857,1939
831,1793
1404,1389
5851,2797
958,2800
4569,489
1052,449
4376,848
28,2866
3839,643
3467,1000
4568,789
3384,1002
3289,2162
2585,1063
1907,1902
3161,930
2280,1181
1356,2028
5704,2225
5895,1527
1399,1203
86,1006
198,15
5533,128
4719,1372
906,516
5400,2753
1596,1451
1575,611
3638,774
4267,1211
3465,294
4647,1203
4239,1903
4275,1331
491,3162
3029,666
3500,517
5687,716
735,1573
833,2862
3085,1241
246,1116
375,1001
5795,20
3790,993
2157,1905
1188,57
5842,775
2227,2378
926,57
4262,988
3250,2705
4783,2151
3317,1483
4929,2205
4896,2028
703,1476
2131,1623
5498,2133
3753,64
329,1006
4439,1560
3811,5
3711,821
1782,2378
877,57
4368,2848
151,1902
5949,1776
3703,1640
1212,2521
4940,3010
4484,1976
4787,1748
2044,1331
521,2344
1064,1051
1446,1116
3277,1010
2528,2841
3944,1702
4094,478
2509,384
797,478
52,324
2977,489
4333,760
5272,450
5814,2490
3436,774
3637,2979
65,2249
1663,821
3411,2407
5309,517
5895,2829
5485,2665
3809,2453
523,848
2345,397
3119,20
3871,1116
4819,2841
2649,1037
5469,1674
3886,2407
3428,775
3600,64
5147,1623
5386,1905
1162,2003
1024,1773
1072,1292
5020,3016
1388,774
4450,1173
5360,1623
5205,517
5320,2490
3033,2841
5132,978
1023,1292
1491,643
1467,20
1947,1640
5830,1020
3669,1776
3273,1776
2767,921
3675,1527
4055,2980
1409,15
4547,1456
5263,643
4915,1623
5476,1919
5750,1027
1102,2753
2778,521
1943,1117
1033,438
4293,822
2722,2841
2417,1976
3327,965
2458,2502
1181,2753
2196,516
3858,2816
4533,16
3327,2133
5565,1331
4419,2065
5276,1228
1776,832
2163,1278
1528,2753
2469,301
2441,993
190,2728
5503,2853
608,1026
2946,1623
3008,57
3517,2378
210,1919
5215,2157
3890,2660
5227,1228
483,1031
4134,1071
5701,64
3407,3186
4933,2407
1041,2490
4792,253
1865,1476
1894,945
2635,1623
3105,2326
2881,2847
5942,2378
4378,384
1678,832
2287,2862
878,2728
3525,2131
5636,1517
2498,2816
2215,1939
2781,2616
97,1116
2784,1867
3476,1451
3238,2037
5287,2797
1844,2706
3919,1203
3050,2740
1895,1476
317,2553
250,1331
2941,1292
1084,968
4518,2471
1278,1773
1309,1086
1087,2205
472,2841
4373,1329
114,881
1738,2660
5334,2764
5540,3098
342,516
268,301
5112,1116
5437,2862
2226,2865
3083,1991
4960,1476
1667,2901
4227,2379
5161,1237
3633,1906
114,1002
2999,2034
1041,2853
5389,2821
2297,301
442,2790
3264,1285
485,1211
5420,2171
5457,1235
2164,2660
4065,516
773,3075
5154,968
1609,1095
1769,1084
2025,1010
2051,16
4991,3162
4012,2841
1725,489
4870,2377
5692,2980
1819,1844
5408,1006
568,1101
1330,2848
3744,2797
3639,2515
4473,203
3964,2800
144,1002
841,2162
5713,193
5529,478
5787,1002
1000,2155
714,1569
5481,666
1546,2853
3150,193
3501,945
2303,1260
897,1626
3082,998
1554,1667
2282,2140
1230,523
1235,638
3551,1476
3886,5
1986,2492
1401,1573
5873,2065
3228,5
2445,2777
4076,1563
4872,2665
4579,871
974,3162
3584,2003
4833,1919
4248,1000
4733,520
1412,2378
2541,1963
316,489
5462,666
5558,1128
1153,397
1356,2217
2273,2377
4248,1939
3969,1063
1295,517
3887,2162
296,2173
2660,1776
4303,1582
1954,2553
5125,1919
1962,2377
4278,1000
902,936
5250,2853
131,2779
5272,397
1705,2980
889,1640
1137,1476
1178,1285
2382,2441
4281,1456
2397,1029
4959,1105
977,706
650,2297
3405,324
2126,1963
4911,3020
2432,986
4281,638
3345,953
4551,2219
1395,172
4234,1051
1864,2865
2196,1389
2917,1674
2951,2490
2429,1331
2293,2490
2356,294
3784,478
3541,2706
301,1483
2808,1623
5249,921
32,2490
240,978
3063,1095
4448,643
4384,1116
623,450
3553,959
1519,1002
5824,334
3833,1013
5070,397
2403,756
2236,1582
696,965
1069,1476
4118,1936
3068,2378
2410,2378
4972,2225
2580,2789
2263,638
4517,598
4913,598
979,1667
5485,760
3785,2140
2360,1510
4514,2515
5837,2151
3418,397
5202,1640
1408,1026
391,450
4992,598
5613,1211
5554,2028
5622,2980
3288,516
1975,1110
3811,557
903,1793
361,1510
593,3065
1749,2753
2559,1575
164,2393
3369,2841
129,1389
2156,138
342,2665
1490,314
2042,1056
5664,2344
1376,1195
51,1698
400,2377
3836,1031
503,812
2915,2378
3844,2841
5313,774
244,1046
4014,1037
2651,1285
5390,994
2831,2155
5711,3035
391,1510
2777,1101
62,517
5726,1623
1822,3123
2493,1867
2656,2797
3709,1569
1374,489
5861,2750
2442,64
5229,2739
1129,2378
2204,2407
430,2377
757,520
1280,1793
2792,1116
3179,1525
5679,2975
2468,2453
5434,138
2896,1173
5566,294
934,2553
4716,1844
5230,2065
870,2797
3416,2377
2100,1010
3979,2490
1264,1906
1603,1372
111,1698
2236,3005
2336,203
3282,1101
5620,1698
262,1867
1067,49
420,2453
2123,2310
3914,294
2485,3157
1673,1027
4211,517
5042,2660
1645,965
2127,968
504,2797
910,1270
3842,2377
2930,1063
4912,2779
5822,1051
569,2926
5808,1116
4416,397
1797,2490
4009,2490
4033,2847
4060,469
3960,1285
3898,2393
3156,1002
3166,229
1757,95
413,2571
1719,1560
5719,2471
5810,1835
1128,2553
3666,57
3411,1228
2833,1251
4344,1167
2597,2472
570,2225
5200,334
3302,9
2001,1623
829,1173
3981,2512
426,2217
3499,294
567,1173
5347,1027
2938,1718
4116,1919
4890,1084
3453,1117
4002,127
5557,1776
3979,638
5720,1016
1322,1456
1797,517
1642,643
5448,557
3293,310
5530,2841
359,1116
4784,2728
5818,2490
3796,638
1903,1623
3809,2563
4420,2451
4394,1001
4831,1793
5825,2880
5438,2205
4553,2980
4993,1037
4895,2451
230,598
1125,16
2570,1793
2735,2126
4755,1919
3311,1010
1869,928
3588,1776
4591,2225
2139,294
1748,638
3971,1285
5197,1217
1623,643
90,968
2232,1919
2746,2140
4451,875
1746,979
4592,2800
5454,321
1386,2393
5665,2490
4130,2217
1093,828
3753,1476
5818,517
1662,1510
1772,1116
3455,92
5681,1451
3351,1203
3695,1013
4529,2865
5122,935
903,1606
