u,i
547,1816
1497,3156
3182,1653
4388,1458
4768,925
4759,3091
1278,1513
3356,493
2960,493
3798,838
3913,1350
3751,1022
3771,2398
521,2473
4043,642
732,441
1265,3156
1635,1935
3784,2633
5395,2901
4151,1114
2504,1566
2595,1684
951,1653
3804,252
3124,493
2152,1114
3683,2177
1750,2797
5523,2497
263,1252
5948,983
1187,1371
1927,1935
2895,1572
2564,1967
5689,2974
688,3121
3293,1618
1142,847
1639,1653
1644,1997
4474,3056
2514,1099
2453,1577
3127,3019
2664,1797
4226,2173
5659,449
955,1371
948,200
2228,2398
4062,1018
2663,1572
2591,6
3501,2671
4621,2702
5457,2974
5061,2974
2227,2173
2509,1105
2848,571
2905,1105
3899,2717
2042,2393
3933,1547
2527,1684
2568,1685
4521,2471
4824,28
849,571
1260,2357
3304,2507
3904,28
4515,1902
2221,1577
3556,2728
4989,1004
5543,2344
4051,2707
4,2438
780,1905
3390,746
3892,1896
3147,1742
4389,2702
3140,571
2522,1690
3952,449
4540,2871
5016,2800
2227,1018
360,6
1273,2188
3453,2199
1760,2306
3097,874
5744,2226
4940,711
5934,1569
382,704
4067,557
4406,23
753,3091
357,3091
5025,260
2965,1105
2008,2758
3720,449
3935,1569
2586,2240
282,473
3024,1685
3779,275
5455,2473
1038,2671
5143,666
1122,1618
320,176
1335,2665
3057,1044
2840,2507
3668,2918
5049,1004
3043,2866
4944,2708
5916,589
2853,490
2147,1008
2990,2451
5098,142
3857,2036
4227,1569
2055,2173
3545,983
4873,963
3921,2960
991,2451
4437,1564
2262,2651
4041,1564
452,2173
338,1105
4182,1045
5369,2298
947,2152
267,2393
3665,2216
230,2511
5371,2344
259,997
3968,3156
1385,2728
3372,2344
2117,1896
2867,142
255,1228
98,490
1958,1085
220,2173
2806,2872
5705,1816
4270,461
5908,1421
2993,2698
56,1018
1451,2974
654,1876
5158,142
3513,1421
1682,2318
4156,2052
955,1989
1889,2796
2228,3016
4401,1102
1882,2379
4739,1097
4121,2216
105,2758
5334,2438
4212,1580
5650,200
1228,54
383,2702
2938,1082
1040,757
3779,1698
1974,1564
2182,2267
5635,2551
3558,9
404,546
5941,3008
554,490
158,490
2233,2205
1147,1004
1090,470
5665,1612
2986,722
61,557
5162,2489
4787,1114
487,2651
2266,1564
1742,1564
4748,1159
307,963
1950,2267
1981,1580
489,1943
3760,493
463,722
2072,1698
1017,2062
1855,3161
5007,2551
1785,1641
441,1902
816,1025
363,491
3498,2186
5394,1684
3491,1015
2092,1569
4241,15
2682,2566
4273,2182
4956,1458
4235,1698
3612,2473
685,1481
659,260
3737,1421
5299,1797
2054,2216
3528,493
4975,2639
4629,2002
2147,1626
932,2489
3172,2551
209,1902
5560,2511
5568,874
2724,1637
5248,1458
862,969
2388,1688
3888,1186
15,2036
2731,2027
3163,1684
2437,1580
3939,1905
2439,1626
5775,571
1876,200
5365,2393
1592,441
4057,3065
3336,2551
3183,57
3938,1653
3812,2480
5732,874
4729,2182
2471,760
2552,1688
1934,2807
153,1569
2933,2511
2773,1098
1871,2458
3413,1458
3012,1114
1778,15
3017,1458
3860,2901
3984,493
5627,299
4350,2536
3360,1797
4043,1073
5318,2173
932,1684
5221,2240
5467,1515
5129,2651
3134,2393
54,1159
4056,1685
1920,2700
3095,2438
3501,874
3680,3091
321,1688
71,1513
5740,711
5086,2173
2433,252
2149,493
3484,2398
5481,2702
3836,571
257,1114
5921,2974
1525,1797
1934,2002
5767,2507
210,1298
1834,2552
1462,2946
1999,899
2902,2393
3707,1100
5596,181
1526,1618
29,1637
3792,2901
5099,2758
2441,493
1417,170
5102,23
577,3162
5589,141
1583,1371
1917,493
107,15
2581,473
3854,746
3221,833
4752,1896
5249,2702
3496,2758
925,3091
4812,449
4032,2738
4684,1203
79,1350
5394,2302
3250,2702
2001,571
4874,546
4743,1029
3932,2507
3612,3091
1187,997
2209,493
5617,1004
5266,23
3578,1228
718,1458
5885,260
3605,3051
184,1524
4475,2153
1216,2866
3014,1829
4757,1085
5853,722
1142,473
3951,2907
1769,571
2362,1085
5220,28
3972,751
5909,1004
1322,2511
582,2701
200,1653
2765,1475
4997,1676
5558,23
1610,3143
5562,142
1577,751
4270,1347
2912,1902
4645,470
4772,2497
766,1475
3431,777
5733,963
2813,1896
5454,2302
4901,1564
1594,1105
2745,449
1523,2393
1569,2738
2156,54
5599,1902
3200,1029
2804,1029
5142,1626
5223,2554
5756,3017
5009,2036
5160,2205
836,2594
5251,1569
2680,1902
5342,933
4636,2205
18,2901
2581,1896
1115,1228
3474,2702
526,833
958,490
5598,2027
4908,1580
4911,1097
1379,2240
5465,2437
1817,1685
2968,1029
1046,310
1975,3025
4248,2473
5087,3016
4082,491
97,1100
826,1475
4984,2514
1154,28
4059,2924
5169,1513
3020,1569
1096,23
4981,2216
4738,2458
1278,1757
4762,600
1683,2974
4730,1816
5840,1159
2266,2800
282,449
2142,290
2579,1045
4141,1421
4920,1159
372,2594
3013,748
1232,1008
1018,490
1799,1055
1176,1076
1257,2758
3721,1774
3354,260
4242,722
5434,67
1077,1070
4809,15
78,2497
2972,1097
5321,1883
2430,2800
3865,1903
3190,2488
318,1203
4948,2052
431,2800
307,1044
1963,1055
4358,2186
5442,2560
2553,2052
2794,983
834,3190
3110,2909
467,1676
1207,2240
3545,2837
5816,1458
3290,1564
738,449
3102,2267
4912,493
273,1810
2740,1097
5469,1350
5865,1350
610,1203
4844,1298
982,28
3721,969
457,1338
3088,1056
5426,1653
4032,2551
2007,199
2067,1004
2406,470
4904,2480
2538,589
946,748
5517,236
479,2036
847,742
2963,2458
2870,15
5385,2002
290,2514
5887,2398
2864,1698
961,1029
4755,1606
2955,1816
1212,2560
2774,2936
4861,2002
2048,2832
2247,9
3238,1350
3009,1298
3353,1862
188,1456
5871,1114
5876,1458
5430,1371
2503,379
708,933
882,2052
3791,2438
4505,1027
978,2514
3872,1114
859,1102
3476,1114
4567,1905
5363,2778
4220,1797
1811,2488
2972,2520
389,1338
4685,3065
4516,1566
4961,2182
3994,2393
1305,815
1654,969
4830,2665
1461,1328
4731,1905
746,2514
4488,2901
627,1102
5947,2398
5946,2173
1746,908
2329,734
4297,2552
5839,1552
3982,1228
4753,1105
2922,2002
4474,1690
4870,1690
5305,1618
3068,1073
4562,756
2731,1653
5296,751
3804,1114
889,1637
4652,2901
1608,1324
918,877
1805,1114
571,15
3716,2398
1407,287
4024,299
2690,2002
1403,2797
2616,3019
2549,1797
281,441
5286,2665
4647,2907
3587,2927
1593,642
4110,2702
2489,965
810,2633
2331,756
4561,130
2396,1905
2611,3025
2673,493
2077,3091
2421,2901
359,1421
4944,2497
4811,2907
1881,2398
2230,2552
855,2002
4714,2974
4894,1629
2182,2511
1442,2701
284,2186
2099,756
3625,1475
3109,2901
5887,3016
2561,2507
1341,1114
5109,470
5513,1085
3892,2758
5604,449
561,1905
838,493
4069,1896
1395,1350
2603,1228
1374,473
3050,2671
3611,1018
3146,2379
1649,2398
4007,1018
3982,2651
5506,1045
2610,1618
3448,2717
679,3065
2513,1685
3849,28
5869,2036
2942,1044
3897,2728
3501,2728
925,2717
4877,470
548,515
4598,1055
5212,2446
2098,130
1048,838
5360,3098
3663,23
3441,1896
354,2901
2472,2034
3310,2379
1940,2173
5016,2507
1442,1896
1380,1018
2242,2511
2555,756
1374,2701
5906,9
775,1618
2356,546
4890,1055
5480,2052
5483,1569
4408,557
3955,23
2324,1008
5448,2514
1618,28
3472,54
3198,983
1606,1896
140,1228
2499,2702
1077,2306
1843,1085
2691,2872
4895,1025
4282,2488
5278,9
5801,2036
5049,711
3347,1456
761,757
9,1684
50,1685
3498,1625
1997,1902
1721,2758
3932,1328
3328,2153
1621,2554
3338,589
3806,2909
4262,2960
3890,1102
1775,2240
1374,1896
1687,141
4228,1097
2894,2800
3274,2267
5936,1298
4702,199
5652,1539
3511,1456
950,2507
2161,1902
1202,2728
3721,2205
3812,1569
2284,23
2793,2344
2067,2240
4180,275
1439,2671
2416,142
3658,1102
3754,1564
3993,1580
1417,1569
1785,275
3438,15
3956,1698
5831,1073
872,2974
1059,2800
1098,2728
4388,1328
1280,1456
3678,2858
4072,2031
1157,2554
1303,2379
1735,2036
2915,2872
587,711
745,1297
1366,449
5621,1421
4010,2284
1950,3129
3503,9
3291,1816
1543,2216
3132,1005
3903,882
2590,456
3166,589
2306,1451
1292,1816
222,1902
3804,122
5084,1566
1042,1641
1159,2226
2284,2601
2680,2601
751,711
2647,963
1351,2396
3834,2216
5704,493
5759,200
4236,3162
745,142
2236,2560
648,963
1592,2458
4228,2520
3481,1539
4379,2689
1486,527
2324,1626
4163,1344
1399,2036
4513,2100
5690,2665
2789,2894
5339,1684
4279,2458
113,23
1947,2807
3662,15
2908,2027
4554,1350
3869,493
4533,473
4552,523
5116,2551
3533,1298
5592,2480
5709,3065
1448,1524
1938,1159
4711,1684
93,1626
1775,2858
5512,2901
4268,1114
5759,2778
4324,2177
3926,1350
1431,15
4972,2398
144,1564
3080,3019
3409,1797
5933,1618
5836,1685
3757,2480
5273,2511
3478,3065
2437,1637
509,2601
3533,493
3645,734
876,1082
2433,1114
2371,236
2937,3091
3281,2901
1063,908
3592,1073
1596,1371
1219,1421
2781,1797
4338,1829
5078,2393
4703,1018
3137,2398
4697,2701
5944,2507
3702,1618
2298,1828
5761,2800
5754,1629
1050,2551
2201,1114
4570,1024
2378,252
4752,2758
1364,1371
1698,493
2140,838
1357,200
4934,2240
2408,2346
5030,2702
202,1114
2509,2398
4770,1085
1879,2002
3314,1105
2847,2393
1539,3065
818,2551
3341,2901
5597,490
4862,1024
1333,1684
5195,2173
2872,1110
1182,734
4697,1896
5134,2651
5194,2702
2212,2003
3327,1690
5634,2974
5345,2871
3196,2173
4357,2205
714,1797
4076,2717
4105,1203
4031,2974
1635,1618
2982,874
236,2926
616,2393
728,2634
1452,2665
3570,1044
5745,711
5739,142
658,1114
1506,2901
2813,2758
3095,1690
3563,1004
4370,2790
5798,722
1006,1797
188,1350
1714,571
5948,666
3859,3025
1927,1618
2307,1085
1304,2393
409,760
851,1105
3012,2594
780,2393
5909,711
4293,2728
4358,1625
1335,925
4795,1626
426,1114
711,1475
1060,1629
1898,2728
2390,3190
4133,2446
4350,983
4496,54
3159,2240
79,252
4904,1569
2231,2379
305,6
582,2758
1482,571
3471,260
4658,2267
3754,2800
5650,2298
4585,2728
1749,1100
2748,3056
2934,28
2586,2728
1686,751
4932,3186
3678,711
479,1475
4956,1328
4770,2858
4646,1102
2299,2671
3672,142
2395,2379
903,490
4767,2560
5252,1097
4634,2216
5353,1903
3166,1475
4420,1698
1118,1583
4855,1626
1266,1481
3098,28
1523,2800
4412,1056
989,2866
3286,2708
1099,28
703,28
394,1902
2569,1569
2531,1085
2725,1328
5017,1580
4523,1045
5079,2458
1004,141
1162,1481
8,1085
2625,1097
685,546
3713,2344
4205,2052
867,28
2919,39
3413,1328
3695,260
5095,2560
5063,1524
2547,1564
4839,1816
2917,1097
515,2205
52,983
2755,2267
2109,1338
5115,933
2346,527
110,1338
1287,1903
2185,3053
4998,2977
5084,1997
1472,902
1683,1876
1464,260
4831,1524
4542,1421
3041,1698
752,963
1590,2062
4699,2536
5695,57
2959,2797
5903,760
457,1045
2019,1421
2667,2396
2266,2052
5571,1684
953,1626
1271,969
703,1451
5529,1458
584,39
1604,2118
1232,260
5021,493
2627,2216
2322,1580
2687,15
5436,2398
5548,2639
3244,1626
3873,1797
170,1338
3300,1935
5013,2480
2776,2689
2807,2002
4271,1843
5393,2701
523,1641
431,2052
35,2052
718,1328
434,1569
38,1569
4448,200
4505,734
4141,2901
2059,15
5600,2398
5316,2639
772,1564
1558,2473
5908,299
1761,2078
584,2267
2394,493
4037,1797
3641,1797
3347,1350
4630,3065
578,1698
182,1698
5557,2701
5161,2701
297,1456
1393,1093
2236,2536
5584,1114
2499,2946
1255,1159
3939,2393
4379,2665
2386,2480
3506,2511
3535,997
3590,1458
5076,2778
1657,2078
1743,1098
2620,1371
2243,1421
4891,746
2406,3105
3609,2639
2375,1540
3927,1228
3263,2002
5890,2702
1067,1458
2841,27
5826,997
2739,2002
533,1524
4726,1618
3991,2152
3707,2393
5598,1547
4507,756
5415,2594
344,2002
4511,1629
4845,751
169,2186
5659,2173
2445,1905
2722,493
1729,2489
2202,2901
5161,1896
1730,3091
835,1458
4177,1002
2098,1797
43,734
382,200
98,441
783,1298
2842,2480
3563,2240
5676,275
1066,832
5548,1029
169,2536
5733,28
4198,1475
841,1653
1565,1684
5726,2240
3737,299
4348,2173
3952,2173
5781,449
5385,449
5796,1481
4889,2497
4861,449
5840,1029
2235,1105
404,2002
5629,28
276,2002
2705,2717
5654,1024
2724,515
4757,2728
455,1186
4151,1228
1286,1114
2382,751
5054,470
4770,711
4374,711
4398,1105
5210,983
158,441
4511,2702
1198,2398
568,2002
382,2778
2935,1085
2921,2907
4258,1475
1155,2701
3887,2471
1082,3162
4444,1076
5569,1451
1954,3091
5290,2036
3762,490
5045,2205
608,1027
613,1371
3787,2240
4279,2702
390,3019
3346,2497
2729,54
361,746
2293,2907
5676,1698
1608,2804
3377,1029
97,2393
4054,490
4491,491
4670,2708
1409,2594
4272,1881
5454,2790
4805,2344
5297,2052
2716,2451
5789,2514
128,925
2591,470
158,3019
3859,2651
1770,2758
1049,746
5931,1816
1524,2702
5817,748
5619,9
92,1618
62,2907
5876,1328
1449,838
425,515
1820,2471
3351,2036
1546,1902
2219,490
4068,142
1379,2728
5930,1564
3374,2205
3227,2909
5736,1698
1319,1896
3407,1564
3555,2216
3750,1903
5362,2396
2375,1353
5854,2858
4758,969
320,290
3794,1451
1314,1902
2763,711
5939,1653
1480,2379
2816,722
245,1055
646,2153
954,54
3657,1338
5376,200
4878,1421
3505,1698
1206,275
5898,2002
638,757
3254,1298
1225,1456
915,2728
3739,589
3993,1637
1284,2036
3863,1564
2115,1964
5014,908
1039,2205
1526,1569
3372,2458
414,2153
5256,441
2005,1015
4390,1458
3151,15
1468,1564
5718,2192
3171,1421
4733,1797
5129,1797
2840,1816
5194,2946
1207,2728
3022,1298
2743,1883
3240,2689
2894,2052
3259,487
3386,2514
2174,2894
1133,712
4560,2027
5933,252
5372,1905
5711,1371
3474,1580
5365,734
4158,1458
3757,1114
2749,2078
3437,1698
5092,3019
5830,2002
298,1015
2153,512
105,2872
3025,441
2371,1903
1975,1903
4461,2398
1880,2797
3831,2002
1162,302
5818,1618
4078,2633
1586,1569
1007,1862
5140,1905
4846,1458
5293,2901
62,142
4821,3091
394,2601
5189,1797
1548,2216
2365,1684
3702,252
462,1015
2738,734
5537,2480
3727,2002
1053,1456
4229,2398
1206,1698
1199,527
5034,1105
3203,2002
4567,2393
4505,1515
78,1025
955,1298
1569,2689
5457,2901
923,2514
5061,2901
3743,2131
5522,1044
5181,751
1029,2186
1011,1580
1772,15
2506,734
3745,2177
4399,715
4521,2398
5225,299
5949,330
805,199
1149,9
2140,1350
4822,2511
1119,1298
1029,2536
3355,1618
2959,1618
3172,2665
4949,751
1914,2700
3226,2901
1982,1114
4289,2398
3974,1074
4812,2173
5433,571
5490,1105
3122,1797
2726,1797
4283,1829
5744,2153
1635,252
1074,1905
1757,1935
1189,2417
3587,3065
1264,2002
3194,330
2525,760
3251,1618
2987,2511
3336,2665
3580,3025
3184,3025
4855,715
4214,130
2151,1458
1750,1114
4700,23
4879,2240
522,2489
548,1458
995,2901
85,236
1119,493
2731,986
3598,571
2863,1105
958,3019
3019,1618
3795,1085
3628,2665
1479,1967
5746,1044
3748,515
4992,3056
482,57
4468,3056
1044,2012
789,739
2418,3091
3072,1629
3910,2728
5905,2205
5373,2344
5650,932
5392,142
636,874
4615,2702
4706,2820
4073,2907
263,1797
4055,1547
2341,777
2735,704
190,6
1028,1105
3452,2974
1184,1618
5351,491
5903,1004
4421,557
4595,1676
2733,1008
2912,2471
1237,1629
79,1114
5251,260
2694,299
1018,3019
3563,711
5930,2800
5847,1045
4529,275
1416,3065
2512,2702
1815,330
4801,1902
1165,2665
2037,2594
2808,2471
3749,285
4029,2554
2683,490
4758,2205
1776,1506
5024,604
4453,1569
502,1008
2580,2240
4791,1564
1556,2671
1484,1105
2676,2702
1652,2379
155,2398
463,299
1019,1685
5618,969
860,874
835,2507
2007,2728
4130,2205
3044,1004
3383,470
4221,1569
4995,963
208,130
4186,2514
4067,1102
4955,1564
1875,330
5051,2026
2012,39
1780,470
2440,2960
5298,1903
850,536
2022,757
1061,756
5178,266
1938,1029
2647,28
4990,969
291,2235
2177,1045
2244,2267
3801,3053
4143,2036
5475,260
3792,1055
4879,2858
1871,3190
4755,1102
2058,3016
2989,142
2519,1159
2925,2601
3319,1774
1397,1055
738,2173
4876,2560
459,2758
2228,983
2386,1569
1670,2153
3444,722
4569,1097
4285,1338
5839,1853
117,2240
549,2651
2724,1564
4308,9
5593,1797
1508,1044
4768,933
103,1029
4642,2514
812,28
3153,142
1912,2036
2282,815
780,490
977,1004
3212,722
1844,589
3766,2062
5328,2438
2747,2837
5013,1114
4617,1114
4297,1698
5861,2901
5909,2191
721,260
4076,9
5757,2551
4974,1159
523,275
5067,1350
4392,1935
2145,1456
4442,1298
395,1029
2733,1626
4512,539
4410,2514
339,1097
5438,704
1823,2344
5488,67
23,2554
4777,995
5224,2438
169,1625
1299,2344
4895,2936
4903,2797
2656,1564
228,2205
4674,493
4278,493
2309,1456
4210,1298
2066,1698
1839,2473
2897,1626
2501,1626
5452,760
2649,1524
4519,2807
1131,666
503,1097
2738,815
2187,3156
4310,2633
4515,3065
5107,2977
0,2728
5547,997
1214,142
2554,1637
1546,2601
744,1159
3108,2977
5011,236
4207,2131
520,2205
4632,1371
4625,200
2176,2216
4442,493
4046,493
2632,15
61,1102
4751,2002
4355,2002
2230,1698
1146,2078
3068,2797
29,1564
795,1097
4279,2946
5089,1997
2503,1298
4127,2552
5286,2511
46,1918
3561,3080
3165,3080
111,815
4904,2594
2991,1237
344,2514
3238,1114
2847,1458
5261,2639
1899,2473
4793,1073
4736,539
5853,299
3653,3019
3982,1797
5102,1828
432,1580
4575,3065
1474,200
4762,2137
5450,2511
2520,2002
5543,2702
90,1816
2853,1653
94,2689
4165,1100
4502,493
5061,2177
640,2633
244,2633
5621,299
1414,2027
2503,493
2107,493
1479,170
2162,200
4440,746
489,1683
5835,2702
986,2489
1012,1458
3591,986
1010,631
2906,883
2510,883
4062,571
4119,1105
70,9
3709,2927
3879,1618
4048,2393
5582,1475
3431,704
4148,2974
404,2514
5482,490
5702,2708
1614,1684
2951,252
3727,473
2713,838
5419,141
5343,1085
3887,1105
3830,571
4699,983
327,200
4043,1618
3045,1018
4225,1100
5839,1666
959,642
1446,6
4682,2507
2450,2306
5330,2728
4934,2728
3129,2594
5620,23
1788,874
3804,1228
5371,2702
1443,3091
2162,2778
3366,1002
5788,546
4208,2974
3580,2651
2675,330
3184,2651
1656,1105
1812,1618
2650,2717
1676,2511
277,3065
554,1653
3119,1475
2773,838
4046,1111
400,1186
5381,3016
2012,925
3939,490
3543,490
4324,1055
4938,2446
3141,2173
92,252
3039,1896
2977,1018
3044,2240
5463,1513
3348,2651
1096,1828
5738,28
4939,2267
3426,1029
4931,1625
2615,2507
3952,1075
1503,3091
4824,1004
849,1547
2308,1044
4706,2446
4854,2344
34,1371
913,2471
244,2901
4081,142
3867,1876
1312,490
3700,2702
3263,449
2767,2497
5048,2560
4079,2698
56,571
5136,1626
5354,3017
3159,2728
4480,9
4532,199
3475,490
2635,2728
5529,1328
326,1371
1195,1029
4245,142
4814,2514
260,751
2572,2379
4336,260
1319,2758
3031,449
4645,1015
4032,2478
5212,2560
4811,2216
5831,2797
4370,2473
5762,748
2496,290
5113,302
5484,1935
2151,2507
5534,1298
4914,2344
5227,589
5010,2052
177,874
97,2800
4579,2997
3617,142
928,2728
4973,2924
3538,1569
3553,2601
2010,23
965,1075
4936,9
3310,1338
3752,2437
3695,1903
276,449
2101,1989
4207,3017
5270,2514
4094,2551
2525,1004
1188,3190
3306,1569
2996,589
821,1676
2779,2052
3152,1102
1782,142
5016,1816
5818,252
5940,1935
4823,1421
2304,2698
4854,734
5812,2689
2699,2473
3974,163
3413,1816
1363,1097
4009,2601
5566,2633
1027,1902
5256,1653
3415,1862
2470,142
2912,487
1641,260
5115,1421
354,1055
4968,1371
3492,15
3218,1698
2402,2078
5872,57
1285,1564
2066,2129
1655,1097
1030,1045
3363,1298
2024,1903
1034,1918
1743,163
1307,3016
474,9
3736,2977
250,1055
5570,2351
843,1569
220,2344
2333,379
2864,15
2363,2473
55,964
485,2800
805,2216
1977,2437
3355,252
3873,1935
2852,1883
1701,287
2389,661
3776,2002
4911,3065
3003,2052
2008,969
198,491
4151,1098
5804,838
4338,170
3866,1114
4714,2901
1505,2977
3592,2797
5201,3019
5705,832
3029,1371
2967,493
2652,1421
3363,493
2626,200
3920,1350
4214,1797
2958,2659
726,2458
1872,1458
1593,2797
3890,2639
1338,1524
4908,2393
3204,3065
1514,2689
173,969
4573,3019
2078,1684
3193,1371
3573,838
2138,2489
1321,15
3688,1350
5610,571
1635,1114
1640,1458
4992,1690
3658,2639
4468,1690
5898,449
442,2298
4960,2152
2379,1797
4564,2152
5299,1618
5309,54
1410,1935
2972,3065
3743,2188
4400,997
3087,571
4647,874
2904,1618
4211,1475
2244,2511
1932,1458
2708,925
2775,2901
5232,746
5666,449
5444,1568
1178,1935
3136,3065
4504,946
4452,756
2019,299
4063,2701
5725,1029
742,2536
685,2002
1081,2002
2516,1105
2855,571
3068,1618
4126,771
1328,2633
5096,1989
1018,1653
2565,997
3757,2594
2012,2511
4968,1989
2096,1458
4403,490
5203,1105
3563,2728
2071,3091
1598,1181
5335,470
1040,2351
4824,2240
5765,54
5830,449
2115,2639
2707,299
2433,1228
3204,1105
1373,2002
3303,330
3360,1618
510,2536
2623,571
3674,2717
312,2551
3013,756
4143,1475
4909,1008
2343,1685
3890,1029
5726,2728
1992,704
1050,2665
2772,1044
2540,1475
5126,2174
1079,1905
332,170
5533,54
1512,252
175,2438
951,1905
5906,2514
708,2901
4560,2702
4534,1481
4123,449
3727,449
2166,2173
168,2398
598,1228
1069,3065
1312,571
3397,2974
506,2393
4900,491
3243,2507
3181,1629
266,2152
2723,751
3957,1850
4019,2728
5512,1055
100,170
5086,2344
2154,1008
2092,130
349,874
3864,2036
2062,2173
5718,2062
5376,2298
1769,1547
951,1100
1954,546
5870,2052
3500,2671
3596,2379
4002,1569
731,3019
2870,23
3276,711
77,1475
5395,2698
2124,1896
2874,142
3056,1876
1784,2205
2056,449
230,1690
4800,2488
1555,2153
4454,1097
4058,1097
2649,963
42,2393
4118,1902
4514,1902
5011,2708
5613,1056
635,2907
558,997
2244,3129
5136,902
3453,2451
5607,487
4294,815
1121,2800
1489,1506
2048,3190
1358,1989
3049,1055
1892,1896
2733,260
649,711
5657,200
289,1896
4719,1903
786,2702
5930,2052
5835,2946
1010,875
1072,2507
3961,9
1285,2800
561,490
4272,1564
2410,142
4699,877
5423,908
2897,260
3730,1015
5454,2473
5949,200
5505,2438
4044,2114
5766,493
2175,275
4909,1626
924,1481
1749,1564
5166,2191
3944,1883
1311,1338
3788,589
4591,2633
2727,1138
1703,1569
977,711
3724,15
322,2702
1999,1338
4058,2520
5178,2551
4586,2639
4209,2689
3832,487
2154,1626
1968,3156
1154,199
2482,933
2151,1328
1086,1004
2356,2514
4412,15
2421,2909
3357,379
1963,2031
5938,734
867,142
1436,2514
4726,1114
5574,2901
2205,1564
2236,877
405,1774
548,1328
4223,493
434,260
2017,2267
3626,2489
3827,493
5186,2792
1433,2216
461,2837
5585,57
1615,1698
3886,1073
1974,1816
5372,2393
5776,3008
666,2488
5812,2665
5461,1684
2374,2689
3649,379
3784,15
2538,1565
5447,473
4548,1350
852,2062
4646,2639
5042,2639
2958,3090
3367,1797
3833,2536
3239,1797
1651,200
5140,2393
5536,2393
5681,1056
4228,3065
5418,1583
2173,2002
3764,1618
5187,1458
5634,2901
2511,1997
1896,2633
1602,2186
2574,67
4155,493
3188,1458
4031,2901
5798,299
2263,1114
1289,908
5088,1829
43,2458
731,2832
1815,200
3752,453
2038,1935
2571,2398
1941,2002
2681,2566
3376,1105
3714,1100
94,2396
2998,1684
5013,2594
92,1569
1370,2186
2,2807
3851,3091
432,1637
2951,1114
4740,715
4286,3019
4856,1829
1924,493
1528,493
957,1458
3020,130
3259,2398
2975,2639
4663,2188
4759,1896
4064,1105
1894,2536
1837,2002
2011,3121
2233,2002
4007,571
4220,1618
3597,2393
1365,2192
1370,2536
3951,2891
2734,2927
3560,2511
2820,2701
3938,1905
2472,1237
2348,2891
2296,2701
2377,2131
2719,1114
