u,i
4826,1037
1216,15
4516,57
2005,441
1840,2848
1513,2453
453,2473
57,2473
1117,2453
1129,1524
1251,2453
1263,1524
2667,1314
2677,2002
2405,1314
3782,1001
605,1524
3661,2926
268,441
5060,1618
2169,1037
276,302
2207,1329
345,661
5593,2081
484,1005
83,661
680,2637
284,2637
1074,2002
2882,2407
1521,1001
1999,1565
1381,2684
5796,1659
1341,1565
3380,1371
3063,1664
1246,15
2297,441
984,15
588,15
5268,2671
1596,1525
3535,1659
147,272
1226,302
3715,2758
4672,1105
635,1524
694,441
5090,1618
5826,720
36,441
583,3054
1937,1037
2285,57
4962,120
1500,2002
5803,736
5949,3005
436,1314
1594,1637
1155,1001
5219,685
936,1637
3410,1371
636,3065
772,482
130,1015
1417,1186
389,2407
5694,2671
3565,1659
251,2473
4702,1105
5120,1618
1061,1524
887,1371
462,441
4543,294
2363,1037
5787,2081
200,441
4479,2753
1530,2002
4217,2753
3255,1618
1715,1001
3229,397
3991,720
2544,294
3595,720
140,1329
4574,546
3519,1664
4312,546
2469,120
1077,2407
2861,1664
3257,1664
3852,3005
4122,2866
1044,15
5105,2492
5263,1522
598,1618
5462,2671
3595,1659
2201,2557
5594,2790
5212,1742
4171,2758
1528,1525
4527,1639
917,1371
5421,2081
5163,1291
4509,2753
3067,2671
1560,2002
4643,2753
3201,2671
4247,2753
1298,2002
5534,2924
5937,685
2970,294
1483,1001
2574,294
1354,3065
1593,1361
2708,294
218,57
3946,546
434,3065
1069,1361
1986,2753
2822,3025
3414,685
5377,2159
5427,1522
2022,720
1669,1356
2065,1356
5454,2379
1803,1356
51,294
371,272
1288,1664
1558,1525
5369,1517
5496,2790
685,1371
5050,2703
3231,2671
2835,2671
5705,685
3623,1963
4695,260
2162,1639
1102,1659
2623,2034
2635,1105
4063,1481
1678,2758
3000,294
3108,1517
4641,963
5336,2508
558,1037
5732,2508
3324,2081
296,1037
2080,294
3976,546
4102,685
2016,2753
3766,736
4152,2492
2267,120
2852,3025
3444,685
1833,1356
477,294
5413,661
591,3025
794,1664
3881,2379
5080,2703
5357,1291
4831,685
3357,2379
3395,2671
4725,260
4859,260
2326,1639
3534,1517
4933,963
5034,1015
2871,1173
3191,397
3659,465
1396,2671
3920,2492
928,1105
1012,1742
2297,120
2693,120
5367,666
270,1105
1084,1618
5487,1522
65,1639
3064,2507
5287,2400
5833,2159
5898,302
1751,2081
1355,2081
1558,720
5710,1005
3760,1456
694,120
883,3025
1475,685
5382,2637
1609,685
3154,2400
2211,3005
1815,3005
5896,2858
3649,2379
3320,1157
1558,1659
4545,450
4985,722
3887,450
5064,1015
1426,2671
5397,666
3363,2924
1176,1742
300,1105
1692,2790
3101,2924
5135,666
2724,722
1984,720
5874,1005
1951,2492
724,120
5808,2637
462,120
1427,2492
2105,2178
5376,728
200,120
389,3025
5510,728
5534,1314
2994,1522
5546,2637
4249,2909
4832,1015
2617,2703
2946,1481
783,1639
2355,2703
1982,1963
2524,260
1326,2790
1324,1963
259,1639
2754,722
3229,1015
5426,441
990,397
5789,493
895,1291
1330,465
289,1481
375,2753
633,1291
1457,2492
1407,685
1875,3005
3350,2473
2642,666
3558,1456
3356,9
3831,302
3490,9
5104,1329
4039,1005
5243,2427
4343,450
5779,2407
3095,1173
763,1522
5799,2557
1224,2671
2781,2703
2385,2703
3084,260
2344,450
551,1639
587,1296
1759,1517
4278,2684
4816,1047
1497,1517
5881,1371
2522,722
1235,1517
1579,2081
2372,963
715,1481
1883,2492
2984,2473
3727,302
5268,1329
3573,3053
5713,1945
467,598
5393,277
3725,2858
1853,748
793,1522
593,2400
5808,2182
3931,482
4065,482
751,1296
5073,272
2750,2427
5620,441
4173,15
1786,2909
2765,1015
602,1173
2047,2684
1128,465
5919,2002
5758,1314
3958,1524
1098,2508
725,1014
3469,3053
5656,1037
425,722
5260,1037
5346,57
4998,1037
4640,1329
134,546
3174,661
3637,2637
4031,2002
5394,1037
5423,277
2012,2848
5562,3065
837,666
885,2400
4216,1001
4734,2684
2641,1329
1576,1005
5237,272
1290,1173
1510,2637
2914,2427
4344,1186
2900,277
4082,1186
2024,2858
5813,1371
816,728
2473,2684
976,2703
3679,15
2433,1565
2211,2684
717,722
2993,441
3237,3053
5325,720
1387,1456
5162,1037
1313,2473
3799,2002
4231,1659
3527,1314
5920,1618
4423,1637
3984,1001
4170,1945
1205,661
2767,1037
4644,1047
310,748
3326,277
3971,15
3410,1668
4962,1356
3943,2131
4700,1356
3268,272
4455,1525
3782,493
1743,2407
881,722
3259,2438
564,1015
1481,2407
1877,2407
2601,2438
3291,441
1844,15
2403,2453
598,1565
2590,1525
2086,302
1879,2453
3295,1314
1158,441
3455,1037
5635,294
5662,397
4258,1361
1140,3053
3996,1361
1107,661
1174,2637
1534,728
78,748
1692,1314
2411,1001
4881,1525
4215,1664
932,1037
574,1329
75,450
970,1329
1773,2407
2143,1186
990,1015
85,2858
3946,493
4270,1371
1960,1479
1645,2407
4808,2178
1717,2283
232,1565
2486,1525
5485,1639
5881,1639
5619,1639
5223,1639
1061,666
3721,1314
5001,2758
5562,1105
1028,2438
4309,1484
1685,493
1322,441
926,441
3223,1037
4183,3065
4684,1361
3357,1037
5403,294
5590,120
1326,1314
4306,1186
2088,1637
4459,2182
1040,728
4089,397
4760,1356
4851,720
2435,2684
604,1329
1526,3065
1922,3065
2569,1186
342,1329
3642,1371
3780,3025
3914,3025
89,1637
4117,1664
1675,2407
3585,2557
4958,2034
5861,1522
2590,720
2237,1356
5293,2758
2650,1525
5253,1639
5854,1105
5938,1742
2388,1525
1643,1371
3817,3065
5417,1481
5620,120
2590,1659
5155,1481
348,1524
5130,2508
3487,1618
3857,397
3172,294
3108,2753
4536,685
4606,2178
5891,1522
89,482
1704,2182
2807,546
1807,1371
102,2407
2141,493
1941,1371
4353,2671
5910,2703
4365,1742
268,1356
2486,1659
4019,1105
4103,1742
2224,1659
378,1524
419,1525
815,1525
1520,1314
553,1525
157,1525
2800,2758
3860,294
3913,1618
3887,397
4175,1618
3625,397
1586,3065
5595,598
3785,120
4962,685
1350,2034
3578,3025
4700,685
3712,3025
4304,685
2105,1186
1100,1105
4364,736
4772,3005
1652,1618
2297,1356
2388,720
2178,1664
3033,2178
1837,1371
1916,1664
3167,2178
1971,1371
2771,2178
990,2438
4875,2379
131,2182
4133,1742
5215,1481
4491,120
2388,1659
4783,2790
4979,450
5323,260
5349,1481
5585,260
321,1525
3917,397
5553,722
3366,294
5718,789
5911,493
4257,465
2906,2753
4518,2492
2644,2753
4122,2492
3291,120
404,1001
1286,1618
2611,2081
3263,546
2657,736
1743,3025
2519,2492
2801,2178
2675,3005
3752,2400
4086,1522
5708,2703
419,720
462,1356
553,720
200,1356
2418,1659
4813,2790
5353,260
5405,450
81,1664
5583,722
540,2178
5662,1015
4640,2081
2248,2379
3447,2703
419,1659
2024,2671
3380,1481
4223,2924
1160,1105
3961,2924
1351,1639
2344,397
4760,685
4487,2216
1113,535
4912,1456
1983,2081
851,535
154,1361
1467,2753
3031,546
641,1479
2769,546
5438,748
2237,685
4200,2159
117,1479
845,720
3916,2400
5872,2703
321,720
4273,2637
4135,2703
2674,2379
2278,2379
1920,2671
3873,2703
3410,1481
2054,2671
3914,260
321,1659
5763,666
2184,1963
4089,1015
3330,963
1926,1173
4118,2507
1850,397
4555,2508
1497,2753
5597,2848
1889,1291
1235,2753
1541,3025
2529,685
2663,685
887,1481
5584,142
3550,2400
1504,3143
4102,661
4222,1517
4437,2637
1140,2866
276,546
4925,1637
2046,2379
2084,2671
2096,1742
2180,2379
4417,2924
5481,2453
3759,2924
2942,450
3756,963
4499,482
5667,2637
3098,963
2616,2909
4710,1456
4448,1456
219,2671
5236,748
611,1963
2431,685
2190,2508
277,397
3532,666
1887,2507
4561,3053
5117,302
4459,1056
574,2081
4528,661
4271,1005
744,2492
4004,661
298,685
303,1029
764,2178
437,1029
4071,2637
638,3005
3671,2703
5115,1314
5920,1565
4185,2924
3887,1015
4804,2407
2120,1173
4136,1719
4771,15
4874,1456
1553,1291
3874,2473
1410,2703
1687,1291
1713,260
5080,1524
5464,2453
5476,1524
5529,2848
4885,302
1263,963
604,2081
1285,722
2092,2508
4219,441
4776,1298
3396,2848
5762,1329
2613,1456
4497,2637
512,2492
1491,598
5858,1037
66,685
4333,728
5076,1001
5594,2684
93,2508
1483,2400
4814,1001
5554,1565
5692,2438
2488,2858
1440,2703
2414,465
4038,2473
5547,1525
1178,2703
2350,2924
1481,260
4970,2453
4915,302
2518,2508
281,465
5888,1037
5926,1329
19,465
3164,2848
146,2492
1989,666
5055,2002
2971,2453
519,2508
4101,728
4844,1001
5240,1001
5030,1945
3889,1037
1836,3053
4023,1037
3166,450
382,1456
1803,661
4506,1945
5313,1479
4998,2407
1660,2827
4831,15
5426,1356
3719,1565
3497,2684
4863,2182
2373,1945
2344,1015
5274,1524
4704,1371
4642,493
2603,2407
4279,441
4380,493
2966,15
5085,2002
4689,2002
5121,1659
3001,2453
119,2924
3013,1524
5532,1001
4551,1314
4155,1314
153,2508
3919,1037
2262,3053
3695,1329
4617,3065
2229,661
2430,2637
2034,2637
5028,2407
4995,15
1870,728
3150,2926
3150,482
235,1005
4292,272
343,2790
2112,1015
1969,2427
1069,450
2996,15
475,465
2338,15
3329,1356
5151,1659
1837,2473
2076,15
2183,666
3427,2453
4843,1314
3165,2453
5547,1659
5727,2758
5861,2758
2807,493
317,2508
5544,1361
3725,1329
838,1456
2259,661
4169,57
4217,1037
2854,2002
4385,3065
4647,3065
2592,2002
2162,728
715,302
4975,1618
3082,1637
293,3053
150,301
5898,546
3021,1361
4843,1664
5239,1664
4502,1371
3026,15
1035,2909
3879,1456
773,2909
3058,2182
1122,1565
3906,1525
523,482
2899,1371
2637,1371
443,2216
2212,441
3803,57
4811,3065
4799,1742
3541,57
2612,1314
865,2848
4191,1105
2350,1314
5741,720
3203,1001
5345,720
61,3053
691,1005
1852,1037
2416,3065
1986,1037
1590,1037
2335,1945
3968,2753
4219,120
5269,1664
5456,736
5797,1029
2935,1186
2233,1668
2539,1186
1247,1637
3389,1356
1326,2684
2564,2182
3278,1525
3063,1371
45,1015
425,482
2667,1371
304,2407
5347,2671
4471,2034
4963,1742
166,2473
4209,2034
2380,1314
976,1524
909,302
3959,1105
4773,1618
5405,397
344,493
5905,720
5096,3025
2761,1945
4645,120
3736,2753
787,2002
3044,1479
119,1314
2378,1618
4295,1993
3906,720
3510,720
1216,1361
717,482
992,2407
1370,1047
959,15
398,1668
5601,2379
301,15
595,2182
3114,1659
4239,2034
4719,2671
2852,1659
5077,2379
610,1524
1047,1525
5435,397
770,493
4488,294
145,441
255,3053
3507,1361
1650,1037
2610,3065
4226,294
3766,2753
4279,120
4675,120
3504,2753
951,2002
555,2002
149,1314
4982,2492
5328,685
5400,3005
606,1001
3075,2081
1246,1361
3727,546
530,1945
134,1945
349,3065
984,1361
3202,1664
3797,3005
5949,685
3795,2178
1322,1356
625,2182
5023,1742
4677,1105
3278,1659
2882,1659
5277,2790
4508,1296
3458,2758
800,493
404,493
545,1664
600,1371
538,493
5022,1517
4359,1173
2678,1105
3158,1742
2404,2034
2488,2671
981,2002
1017,1659
2020,1105
4577,120
2154,1105
4839,120
2572,1618
1032,1001
5251,2508
2257,294
5376,1456
1410,1361
2327,2753
3232,1664
3681,736
3760,1029
3827,3005
1160,1186
3429,2178
3303,3005
707,1618
4776,2400
5703,2790
1233,1664
971,1664
234,1371
709,1664
1564,2178
4389,1173
4790,1517
4876,1291
3176,2671
5177,465
5509,2924
2434,2034
2914,2671
5247,2924
2530,1742
3442,2790
4190,963
5019,2508
4757,2508
2025,294
1440,1361
3835,2492
1178,1361
2212,120
2608,120
3177,2492
3389,685
3132,1029
3790,1029
4624,666
4806,2400
737,1618
5868,2453
711,397
4544,2400
3789,1558
26,294
79,1618
2056,546
5163,2637
2262,2866
1054,736
739,1664
5737,2909
603,2557
3564,2379
4367,2703
3302,2379
5040,1291
5341,465
2560,1742
3217,1517
5034,722
5145,2216
2559,1517
2055,294
3299,2081
3342,465
3696,963
945,2671
5183,2508
2638,120
599,2034
1041,2379
3080,465
3479,736
299,1742
337,2034
406,1639
4788,666
5050,666
5120,2159
3542,2216
3580,2508
452,294
1300,2081
5581,302
1637,720
3206,3021
3705,1456
828,3025
377,120
4895,728
1562,546
700,3025
1758,2178
2971,2400
2909,1522
5815,1637
371,2557
2986,1742
4490,450
5307,2924
3240,2790
5389,482
3570,450
2584,1173
5130,2473
2155,2753
2270,2703
3583,685
367,2034
2151,1291
5666,2453
1941,1481
1375,2790
2784,2924
2519,963
5349,302
5819,1005
220,294
1634,2492
2613,598
3473,1456
1584,685
1188,685
1955,598
5290,661
5357,2637
1528,3005
953,2508
163,3143
2677,1522
4864,260
3277,1517
3404,2790
5202,1945
3734,450
2839,1291
2696,2703
2300,2703
5294,2473
1837,1481
2207,260
493,1742
1971,1481
1009,2790
2778,1015
2833,722
3244,2508
747,2790
5109,441
749,1173
2571,722
5830,2453
3078,2216
4957,3053
5191,1005
578,1291
1278,736
316,1291
956,685
2983,666
2587,666
1090,685
3241,1456
3843,1524
5247,1314
2958,3053
721,2508
4749,1037
5845,482
4525,1329
4530,2427
2864,2637
4402,2427
5825,15
312,1522
2633,260
5062,2473
2371,260
234,1639
2467,722
779,1173
5240,493
3430,15
4321,2438
1004,1291
3168,15
3533,1456
5539,1314
4135,1524
3013,666
2751,666
3410,302
3599,2453
5015,1314
2988,3053
674,598
2960,1005
3089,661
2189,2848
4436,1637
5492,2407
1798,748
2756,2703
3516,1637
5414,272
5935,1664
2191,450
2535,260
895,2637
3493,2407
1929,450
4613,2438
3627,2407
948,1517
3460,15
1469,2909
757,2703
3594,15
428,1481
2697,2473
4287,2453
5703,1314
510,1291
536,260
3903,1524
577,1015
4025,2453
4340,1525
5045,1314
5713,2002
4943,1037
180,598
648,666
5918,2407
2224,748
3046,1314
4448,277
964,2400
2760,728
2364,728
3546,1637
4436,2926
5857,2131
5917,2182
1321,2637
3778,482
5758,1371
2740,1015
4592,272
3886,15
4777,2438
761,728
1633,2909
2022,2684
3228,15
5439,2557
2861,2473
4370,1525
4766,1525
1173,2924
5471,1314
304,260
3334,441
2778,2438
3805,1524
5321,57
4973,1037
5059,57
5107,1037
1987,2848
5313,1105
3472,1314
4587,1001
4874,277
1992,748
1398,2453
4325,1001
3972,1637
5469,1618
4063,1001
4173,1361
1155,1005
3108,1037
3853,1945
4892,294
888,661
5867,1664
631,1005
2235,1637
529,728
4082,2182
4340,720
4811,2557
4400,1525
1528,2684
4097,1524
93,1329
334,260
3527,1371
3606,1664
2066,1047
2942,2438
3861,493
1164,2407
2840,441
5089,57
4170,2002
1288,2473
4206,1659
4827,57
3944,1659
630,2473
4565,57
3646,2002
5499,1618
1877,1525
3374,1314
1266,1371
1204,493
5318,294
2742,1037
1085,3053
3306,3065
4638,535
2480,1037
823,3053
1052,661
2265,883
2566,57
3679,1361
4632,720
2137,1637
3238,1618
2369,2926
2572,1565
5237,2557
3898,1664
964,1945
3557,1371
1456,2407
3691,1371
3295,1371
3374,1664
1819,15
1423,15
3629,493
4632,1659
3206,390
177,1565
996,1668
3938,2002
4857,57
2169,1525
5111,1105
3712,1659
1630,493
1267,441
1418,3054
5348,294
5771,397
2906,1037
2510,1037
1939,2002
1082,661
2644,1037
3580,2671
1667,1314
1677,2002
4690,294
1405,1314
1,1524
3746,2182
5778,2507
3935,2081
907,1037
153,1329
4062,1664
1882,2407
1128,1945
3721,1371
3800,1664
3404,1664
4657,3005
2143,2182
1587,15
1485,2182
5487,1742
5537,1105
3742,1659
1937,1525
3876,1659
4936,1639
1326,1371
1264,493
1405,1664
773,441
3022,57
2139,1659
5437,120
1877,1659
1039,1314
4136,1963
5259,1371
3170,1618
3965,2081
675,1037
317,1329
1635,3065
3493,3025
4957,2866
3830,1664
5091,2866
838,277
1253,2182
2363,1525
5362,1639
2958,2866
3092,2866
5912,1517
5351,2473
1032,493
5650,1517
1228,1371
1562,493
3052,57
5082,2753
2169,1659
1773,1659
3690,2034
5264,1481
5212,1291
5238,260
102,1525
3462,1618
3904,1963
3596,1618
3651,1517
4129,2081
2885,294
5144,598
2300,1361
3217,2753
3730,120
395,57
2038,1361
3657,3025
4571,736
4695,2492
4383,685
3395,3025
3987,685
4882,598
4193,3005
2638,1356
2242,1356
5604,1522
179,2684
2729,720
624,294
3384,2866
944,272
1599,1664
2850,2178
1654,1371
5885,2703
4424,2379
5294,1481
939,2557
4728,2790
3470,1105
4898,1481
5032,1481
4070,2790
5268,260
3681,1517
4421,2081
4725,2492
1433,3065
3243,1291
3815,3065
4881,3005
1075,1105
4017,685
801,2034
813,1105
2160,2081
1688,3025
1822,3025
1629,1664
5705,1173
2224,3005
5889,728
5653,2703
145,1356
4758,2790
4995,2703
3500,1105
2101,1659
5924,722
4413,1035
3392,2703
364,1659
4493,2492
2619,2753
5940,666
3266,120
4443,685
1296,1639
5544,666
5678,666
1839,2790
4470,2508
4074,2508
1395,1618
2527,720
3735,598
3473,598
2048,685
5121,748
4061,1522
1786,685
2388,3005
5657,728
4222,2379
4526,2790
715,546
56,1664
4722,450
4264,2790
3956,2637
5462,260
5622,2427
1961,2379
1615,1742
1737,2671
2131,2790
3738,465
5496,2473
2265,2790
1869,2790
3559,722
1475,1173
4596,2216
2354,2081
3842,2508
4625,1456
2001,465
1046,2753
2092,2081
5707,441
3241,598
388,2753
1620,3025
522,2753
1224,3025
1816,685
773,120
5949,728
2552,3005
558,720
205,1356
3899,9
5425,728
5251,1329
815,3005
4896,2858
4500,2858
4870,1637
157,3005
2387,2379
3586,2703
1306,1522
3324,2703
3257,1481
2033,2790
4268,2508
1243,1173
3177,963
5181,2438
30,2671
814,2753
1461,120
4599,1524
600,1481
1980,685
4339,2159
5717,728
1873,2508
5851,728
4244,3053
3848,3053
3982,3053
2394,1456
4211,661
3954,1005
614,598
647,546
4926,2858
4900,1637
5034,1637
5731,1565
5469,1565
2325,2790
2917,450
2332,1517
3051,450
2999,260
4257,1945
2070,1517
48,2846
3174,1015
4716,15
5211,2438
5607,2438
4215,2473
4058,15
5767,441
5890,1037
5025,1524
3903,666
5200,1525
64,2790
5905,1314
153,2081
4093,9
2820,1456
3616,3053
3902,441
4172,302
4241,661
2162,1456
2298,2283
1040,598
2296,1456
1900,1456
3079,2848
3984,1005
71,736
4380,1005
4694,2858
5021,1001
5308,277
1428,2400
1366,1522
5155,1001
5277,2684
5704,277
1242,3176
2100,1517
3521,722
725,2657
4746,15
1437,1173
4491,1186
4255,2407
5241,2438
5375,2438
1899,2924
4449,960
94,2790
4531,1524
4194,441
1260,722
2256,2407
3932,441
5833,1037
5475,1329
3670,441
5919,57
5609,1329
5946,1037
5255,397
5261,57
3936,1314
1854,2400
5185,1001
2270,1524
4923,1001
1941,302
2010,661
3610,1329
3214,1329
327,1456
1753,1005
3968,1037
1813,1056
2952,1329
3353,2427
4151,2407
2083,2637
1687,2637
2047,728
2833,1637
4285,2407
5200,720
1153,2703
2388,2684
2452,1945
2056,1945
4998,1525
5394,1525
1488,2427
588,450
390,2909
1686,722
2193,2216
2286,2407
2515,15
390,465
2253,15
4063,493
4325,493
5200,1659
4804,1659
5941,1105
5380,2758
590,2216
232,2508
2441,1005
5894,535
4508,294
4801,1361
878,2848
5718,2753
2507,2002
1717,2637
2820,1001
2863,1637
1839,1314
3170,1565
2552,2684
2041,482
5162,1525
618,450
2175,482
494,2858
752,450
3436,2438
628,2858
4155,1371
688,2909
2283,15
2178,2473
5096,1659
2988,1524
4968,1659
1976,272
2397,302
1975,3053
4831,1361
5946,294
3370,1037
5882,2753
2933,2002
3533,277
861,1524
1845,728
3667,277
5656,720
5260,720
2722,1001
5303,1356
5394,720
5437,1356
2966,1361
2250,1945
1854,1945
144,2637
3862,2438
2716,1186
4660,1664
2480,2407
5777,2178
632,1637
5119,2178
0,2858
2447,15
2741,2182
4864,1659
979,2684
5260,1659
4998,1659
4602,1659
2756,1524
321,2684
5178,2758
314,15
1499,441
4995,1361
186,15
5912,2753
2963,2002
2557,1314
4002,1105
4532,1105
879,2453
4136,1105
4554,1618
932,1525
428,302
221,2453
617,2453
3535,1639
5196,1085
5333,1356
3977,294
300,1056
2996,1361
3715,294
5162,720
112,1005
3651,2753
1273,1037
4353,3025
306,2002
4091,3025
2484,1186
3033,2182
4292,2557
491,1001
1009,2684
2036,272
3223,1525
3357,1525
2961,1525
115,2407
645,2407
2429,1664
478,15
1369,2438
1529,441
4812,2034
216,15
4512,1742
4954,397
3343,2758
4322,1618
196,302
5454,720
27,493
4141,294
3160,1361
2129,3065
3681,2753
5376,1029
732,2002
3932,120
1389,57
4121,3025
3670,120
917,1001
564,1637
2840,1356
5643,1558
3776,546
3380,546
3982,2866
3576,2178
2774,736
2855,1664
279,2407
3118,546
253,1186
17,2407
4530,2671
4938,1742
2061,2557
932,720
278,2182
2761,2002
3991,1639
3595,1639
3373,2758
4330,1105
381,1371
4402,2671
3111,2758
4536,1173
637,3054
4274,1173
3775,294
3909,294
1681,57
4107,2753
2293,3065
5535,685
3449,2753
1023,57
932,1659
4285,3025
4877,685
2069,1105
5273,685
3020,2081
1910,294
213,1945
32,3065
3346,3005
3740,2178
4557,2400
2616,685
4629,1522
1267,1356
5052,2379
3223,1659
4706,1742
1433,2557
4021,1639
2961,1659
4790,2379
5356,2790
5552,450
490,1664
5814,450
545,1371
149,1371
87,493
4705,1517
4886,397
5445,2081
5183,2081
5842,963
2695,2671
2311,1742
4957,2492
2022,1639
530,2002
134,2002
1404,2758
1965,1105
258,1314
700,1659
1703,1105
2841,1742
4766,2924
5091,2492
5292,2216
5330,2508
3184,2081
1940,294
1544,294
959,1361
2974,3025
3092,2492
2968,736
2054,3025
843,1186
1297,1356
5082,2379
2632,2507
4397,1522
4736,1742
5216,2379
725,376
773,1356
258,1664
251,493
4473,1517
1247,2178
3083,2379
3121,2671
5330,2858
4020,2703
2559,2379
1306,2758
4964,2508
2655,397
2259,397
2469,1173
3214,2081
4702,2508
5098,2508
5089,1456
3384,2492
2995,465
3072,685
2860,2492
4689,1522
2662,2507
764,2182
1156,720
4912,1005
5350,450
4760,1173
1279,3005
5420,2909
881,2178
48,3143
4826,2924
5024,465
5222,2924
4960,2924
3721,1481
4845,722
2759,2790
1558,1639
1336,2758
940,2758
2766,1517
3485,450
5128,2508
3925,722
4393,598
4857,1456
1278,2753
160,1105
366,2671
5581,2453
2699,2924
3241,1029
5383,748
32,1105
54,1618
496,1963
5264,302
188,1618
1975,2866
1111,546
2258,2400
2196,1522
4476,2703
5933,1565
1984,1639
2930,1517
2529,1173
5025,666
4431,1029
2096,1291
1228,1481
2763,2508
5134,3053
1672,963
1013,2081
588,397
4628,441
2635,2508
6,1173
2162,598
5032,302
4844,1005
4443,661
5240,1005
1537,546
4577,661
1055,2492
659,2492
4778,2637
5434,2002
5924,1637
5619,1001
199,2507
4579,2427
2693,1173
3615,2909
1046,2379
361,1522
2379,2703
5379,2453
1654,1481
2382,722
2497,2924
303,1517
618,397
2199,1015
781,2081
824,465
958,465
2926,2283
5070,2637
689,2492
443,3025
2998,2159
4772,728
5558,1637
773,685
3459,302
1062,2508
4336,1329
363,2507
2870,661
3271,1005
4432,1037
1187,1456
5790,482
65,598
5266,482
2547,2637
3323,2858
5541,2407
391,1522
5112,15
3906,2684
2409,2703
4551,1668
468,1742
1380,2790
1946,1481
2147,2703
2916,1945
5406,2182
2491,1015
3267,482
5421,1524
5581,493
5185,493
4662,2438
467,1517
3375,15
14,2703
2562,666
1065,685
4826,1314
3544,2453
4960,1314
5222,1314
5356,1314
1450,2216
696,2508
2561,441
434,2508
4462,1037
3039,1005
2638,661
5558,482
2839,2637
4377,2427
4625,277
5411,1186
2541,728
3723,1637
4363,277
2675,728
5283,1186
5404,15
1148,2790
2084,260
2917,1015
5873,493
5888,1525
578,2637
3572,2407
1810,2909
3405,15
3310,2407
3539,15
3143,15
4986,441
5349,493
178,2703
3836,2453
1635,1565
85,260
3889,1525
2514,2473
219,260
4023,1525
4990,1314
1122,2508
2853,441
3257,302
3350,493
2591,441
5432,1659
3064,661
3659,2002
985,1456
4712,57
5825,1361
465,666
69,666
3844,1001
3887,1637
4611,1668
3625,1637
4322,1565
5767,1356
5858,720
808,1005
3065,482
5386,1664
5045,1371
3980,1047
310,728
3314,1186
