u,i
4706,24
5659,881
4812,450
1991,608
709,1747
246,525
4881,1718
2756,2168
2761,2512
3998,876
5133,1939
823,2034
2034,2183
203,828
387,2635
1158,2512
4783,1560
1906,685
1382,685
4553,2037
1003,1820
2871,24
3282,1810
4803,325
1711,2846
3428,881
5482,1719
1779,1260
3109,2821
3518,774
1338,1517
2580,2477
2953,1527
1919,516
4255,286
1674,685
3298,1939
2176,1835
899,1820
3982,2571
3592,1635
703,1127
1447,1810
4215,1991
4151,286
3929,1405
3691,1991
1535,876
4613,2037
1287,774
5337,1314
5798,211
2152,286
3327,24
1067,1939
4300,5
1896,1040
867,1127
3974,774
1489,881
3939,1719
3543,1719
5384,1510
1361,1635
3983,1991
2223,876
4254,10
4381,2037
5496,970
3008,1560
5258,2310
5566,211
3883,1006
3095,24
2188,1040
2387,2381
4156,606
3901,1585
5119,2151
5015,1047
5887,976
3707,1719
4741,478
4147,1991
5850,1848
282,450
562,2719
5008,1007
4175,1006
4724,1248
3982,611
3851,1848
2546,2037
4320,606
3819,2310
3366,1776
1266,970
2694,1154
1553,1000
1670,1585
3284,2151
3475,1719
4905,478
1511,774
1115,774
5740,525
2388,1047
817,2837
4380,1007
3161,970
1936,2643
5062,812
2999,2140
2371,2571
1975,2571
5301,828
5860,2512
5889,998
4001,1361
2525,5
5947,976
3576,2151
1000,2140
2125,2515
711,2037
2433,416
2829,416
4023,2840
4673,478
374,2617
4784,1248
4388,1248
5112,525
463,1154
2020,1940
4666,438
5421,2034
2043,611
1105,1560
2951,2449
81,1991
1865,1248
3818,2034
5657,998
17,286
2813,2515
2001,385
1008,2381
1823,1776
768,2140
140,2571
1857,606
4529,325
1299,1776
4646,1664
4520,2491
5867,1747
3716,976
4552,1248
5400,3035
598,416
876,2612
3405,525
2123,1664
1001,1560
2157,1248
5949,998
3115,2449
5787,2168
5396,2512
5771,1635
2581,2515
1769,385
247,2037
5820,1527
2838,828
4297,325
4114,1372
582,2515
2887,720
717,2151
3251,1936
1881,976
1891,1664
3001,1007
3565,3035
3823,1573
1975,611
5120,2994
5717,998
211,478
3683,812
4247,2840
4961,2183
2313,606
3526,828
728,1936
5929,1820
884,2449
262,416
2440,3010
3051,720
881,2151
1003,828
2675,1372
2279,1372
2057,2491
375,478
1734,525
1338,525
2298,2553
1739,869
1902,2553
333,1006
3082,2635
1838,848
518,5
2016,2840
4473,685
1479,2635
2208,3010
3631,598
3357,1527
5566,24
5055,1040
3033,3123
1577,3143
4065,301
444,1372
4520,881
1507,869
1106,525
1259,1521
4614,516
254,1248
3996,1635
4218,516
945,3051
136,438
3271,2133
4045,1527
1459,828
2047,998
3664,1835
4823,1040
5413,2037
5418,2381
523,325
2823,438
5440,450
4142,1810
3411,608
4816,1000
4378,774
5935,1560
3044,2477
3758,1820
831,828
2383,516
640,1260
2161,1635
2779,516
5115,1040
2138,685
1759,1820
267,2183
1564,598
1903,64
504,1372
3499,24
5457,1154
2339,2846
4452,1635
3732,2477
3737,2821
523,2553
1966,1517
2057,881
4846,1939
1554,2512
241,2840
3916,1251
5346,10
5869,2037
2319,1820
1923,1820
2195,64
3012,286
5818,2449
548,516
152,516
272,1372
50,2491
699,685
5284,2515
4876,1000
1393,2005
4352,1000
4438,774
3373,450
2745,881
3500,2477
2471,1810
3257,2719
361,1040
5926,2140
5637,2037
5241,2037
480,2425
3868,1560
222,1635
3429,732
5848,5
4490,1314
5696,2617
467,685
3643,2381
969,1835
3242,2037
4458,1776
2239,1810
3390,1154
4567,1719
2762,1585
2366,1585
1142,450
1665,2477
1269,2477
5431,1006
5035,1006
5868,1007
4842,611
4446,611
1607,1718
3695,2140
3406,2037
5128,416
5524,416
4283,2310
1198,732
3932,1329
2132,1539
3309,2104
1306,450
5490,1936
2336,1719
1503,1718
3404,1560
4803,1006
154,1635
4956,1248
2141,1251
2151,1939
4914,1776
3174,2037
2804,1006
4359,211
2989,5
2423,1314
5814,720
5533,478
4163,272
300,1810
4818,1664
4092,1560
5644,1248
50,881
3534,478
2940,1991
3088,2643
2692,2643
388,876
5393,848
2564,2643
3655,1936
4651,211
5112,606
64,1718
2968,1006
5929,828
1868,2381
2465,385
2582,970
3153,5
2024,2140
3149,2515
5582,720
5506,1664
5602,1372
1550,5
4576,976
987,1585
1150,2515
5016,1248
1062,416
3302,478
828,774
5225,2553
5161,848
3413,1248
4261,3035
1169,286
608,1939
3132,1006
709,1991
4943,2840
3405,606
2847,1776
2451,1776
2816,211
5350,720
1107,2037
4094,828
737,1006
5157,325
5370,1372
4974,1372
1442,2515
1046,2515
5148,2491
755,1585
452,1776
882,606
510,1000
3466,478
3275,1664
3371,1372
1869,1047
1473,1047
4111,1936
4434,869
561,1719
2785,1248
2810,2244
2397,385
4570,2635
26,1560
1588,1936
3326,848
5845,325
901,1006
1214,5
85,2140
1210,2515
814,2515
1086,5
1122,416
616,1776
220,1776
5600,3123
3045,2491
3439,1664
4660,1747
5102,2846
2566,1510
3629,1007
4847,1573
3345,1248
4998,1742
1484,1936
4154,828
3094,848
3758,828
5088,1635
2748,211
4742,998
5208,2491
1286,416
3218,325
4217,1527
2907,1372
812,1664
5289,1517
1638,1248
1966,525
335,1510
1398,1007
4877,2512
372,611
2767,1742
5718,876
580,1314
4850,1820
4905,1527
2319,828
3511,2425
2878,2512
4259,598
2626,1510
5217,301
5050,1127
1448,720
1596,1372
1200,1372
978,2491
5276,881
5398,1810
5453,1517
570,976
5672,881
1562,1007
3895,1260
4824,2477
2931,1742
4829,2821
2399,2635
1155,848
5014,1820
4673,1527
2087,828
4766,1718
3243,516
2675,998
1286,2994
3833,732
746,2491
2200,1644
2422,525
5044,881
1458,1007
5312,1635
1826,3123
3663,1260
490,1747
824,869
5254,876
3967,2425
3931,516
5871,286
1268,1260
2789,1635
208,2034
4380,1251
3179,1820
3872,286
1048,2425
919,325
14,2168
1012,516
4651,24
1132,1372
1163,685
5208,881
5212,1000
3366,865
5694,774
587,525
1096,2846
4117,2719
2735,998
30,3051
3023,876
4544,1251
4728,1560
183,2512
4815,24
4102,2037
5900,1000
3314,301
2918,301
5318,1776
1758,3123
4628,1329
3623,1810
2977,881
4281,2719
1724,1260
3315,876
4340,1047
5742,10
5926,2571
1468,516
475,2512
3804,286
1619,685
3408,286
5910,1314
5514,1314
5113,970
4555,2140
1907,563
3927,2571
4271,2381
2058,732
649,598
1805,286
4081,5
3929,2617
5875,1478
1083,301
1392,1810
2574,2719
5184,1560
746,881
639,2512
3636,1991
5816,1248
5470,611
3011,1939
5339,1848
4943,1848
3260,2643
51,2719
3511,10
3623,1005
2661,1560
484,1820
4245,5
3849,5
4489,2617
4093,2617
3682,1585
2720,2140
5296,2151
72,563
416,1127
2040,2381
3833,1000
851,301
2062,450
4400,1047
749,24
2707,1154
5272,976
2094,2617
3800,1991
1248,876
3803,10
4515,1936
3028,2643
5542,1776
2261,286
5067,2449
1341,286
770,1251
4137,2515
3442,970
3447,1314
4533,2515
1143,301
3921,416
2782,2617
5493,1510
5436,976
5842,1664
1451,1585
5876,1248
1602,1000
4162,478
927,1585
1688,774
507,2719
1164,774
3117,1560
4679,1936
3992,1006
3596,1006
4835,2449
3176,2140
5803,2840
538,1251
4265,606
4213,416
2814,970
911,301
2621,1329
4574,1361
1597,1006
1906,2515
5600,976
815,970
1894,1000
3420,1719
4850,478
1370,1000
4575,1936
4671,1644
3601,976
4447,1936
3695,611
460,1718
2327,478
1606,718
1485,2643
1650,990
1736,10
2264,2381
2285,1006
3790,848
3444,211
1365,1006
5904,2491
3968,2840
1674,2515
2378,416
979,970
4618,478
4375,720
4158,2183
1947,1361
44,692
3893,976
5210,1521
5858,1742
2936,1848
1900,10
654,1560
2206,1248
3558,848
5568,2168
1860,611
1464,611
3212,211
3289,2151
4846,2183
317,2140
85,2571
1838,2515
747,970
4078,325
1244,1776
1609,211
2765,2151
4687,1372
5747,598
4067,1664
235,2515
2783,478
766,2151
370,2151
2540,720
3417,1747
2068,1664
2498,1248
2508,1936
4127,2846
3060,2449
1821,1006
422,1560
1974,1248
2258,1007
5178,828
1628,611
1232,611
4377,2994
5341,2512
5625,2271
5716,1635
1440,1314
4831,720
192,2037
2783,828
3342,2512
3846,325
5515,598
2378,2994
5513,525
7,5
2155,478
2308,720
5258,2635
2276,1936
2990,525
3554,2553
906,976
4294,865
1742,1248
2544,438
3232,812
5288,2477
1265,1848
869,1848
5411,598
4499,516
4103,516
27,1007
433,2449
1491,848
2551,828
1233,812
2542,2994
3535,998
4001,2491
5472,1251
5868,1251
1105,812
5845,301
79,416
3534,1527
5743,24
3284,598
3227,64
3745,1747
3683,869
3287,869
489,1977
1604,1664
1198,976
5219,24
2034,1248
5776,1635
320,478
3718,1055
1350,1747
5056,2477
2179,848
4791,516
5642,1820
1437,211
5575,598
3431,998
597,2449
2715,828
3558,2271
3871,516
3303,998
2828,2425
2175,325
1779,325
707,2994
1992,1372
4351,2846
548,2183
2850,3123
88,478
4374,1517
1118,1747
1056,869
2572,900
3454,1517
2420,1260
3545,1635
1165,812
5738,1127
796,2635
2467,325
3807,1820
3344,598
3466,1527
2711,685
2557,218
3739,1127
2618,3123
2222,3123
4087,1810
61,1664
4861,450
1220,869
819,525
4327,516
223,3123
4571,876
1747,1517
2862,450
1172,828
767,2994
371,2994
2479,685
4442,1405
3507,1127
5126,2037
365,2425
3942,301
3546,301
449,1372
3444,24
1888,2846
984,1127
4339,876
2879,1154
940,828
749,1260
1874,1635
1528,998
4210,1405
4234,301
1154,2477
758,2477
1868,1820
4899,2381
1344,1820
881,598
217,1372
2433,286
5105,5
1146,1835
3212,24
4542,1585
5760,2151
4705,2515
273,1681
679,3123
5656,1047
1609,24
2020,1810
3859,774
1679,1517
2166,881
452,865
4163,1939
4660,1991
4412,2643
5059,10
5475,2140
2256,774
1860,774
5587,2381
4719,2571
1388,1718
2201,286
16,685
2822,2848
5305,416
3906,970
5393,2515
4310,1585
5924,2151
4473,2515
4833,606
1044,1127
6,2626
202,286
598,286
3366,2719
2939,1154
809,1260
4556,1991
4952,1991
4827,10
3977,1560
4980,1006
4787,611
4391,611
2889,286
5299,2449
5511,642
5161,2515
4765,2515
3351,2037
2960,2381
3356,2381
4070,970
5125,606
4171,1776
4536,211
5469,416
2431,2037
2020,1005
2475,1585
238,1040
4089,2151
459,450
4461,976
5581,1007
887,2617
3349,1560
5185,1007
5778,1521
2096,1939
3971,1314
2596,10
3119,2037
3124,2381
3176,2571
3838,970
4117,385
4497,606
5046,848
658,286
97,1939
2934,5
1437,24
1409,2140
1120,2037
3238,416
2522,1000
2336,1776
2807,1361
3357,1047
5917,525
5755,2449
1653,1719
5065,1248
3796,1848
4319,869
962,1047
2913,1006
3350,1007
3066,1248
886,1991
4814,848
2720,611
426,286
204,1405
2131,970
4032,812
675,990
5923,720
945,2571
2500,1776
5399,720
1099,5
703,5
4521,976
4927,1664
947,2617
3052,10
249,774
1126,1047
2962,1248
4082,525
4760,211
5642,828
2834,1248
2488,611
4324,812
4364,2840
925,10
529,10
3170,416
713,2571
317,2571
1052,2037
1525,2449
3263,1361
2237,211
1841,211
93,611
4919,1372
867,5
5848,1835
1328,1154
1111,2617
4289,976
775,416
176,1585
3532,1936
3136,1936
4628,1573
4874,848
3688,2449
4779,1742
5919,2425
4468,2789
2560,1776
1851,525
2529,211
297,10
385,611
1689,2449
450,1006
3965,2168
2005,211
3402,2994
2657,2840
1155,2515
5114,685
5616,1835
1569,812
939,416
5149,3123
5443,2846
5047,2846
2466,2491
5102,2553
1719,1510
2058,976
4792,1573
2894,1248
2548,611
4943,1742
589,10
4099,828
1179,1007
3039,848
895,1248
905,1936
4637,1635
5033,1635
4814,2271
5255,516
5408,3010
4731,516
3170,2994
4882,685
5780,1835
3292,2425
298,211
1196,1361
3248,1372
276,1361
2883,685
4306,525
1883,1510
42,1719
4307,1127
640,325
757,1664
4838,1517
5557,450
2307,525
2871,2553
4655,1810
1069,1936
3280,1260
3676,1260
4421,2168
4455,998
4059,998
1337,438
3701,3010
1629,812
1868,828
66,211
1344,828
4513,1353
5628,1040
2651,685
3974,1075
780,2183
3478,3123
2666,1747
4536,24
525,1664
5002,1517
2142,1747
3233,1040
4697,881
5187,516
1479,3123
980,2244
4618,1527
1820,2635
2591,2512
2966,1635
5920,286
2224,998
1621,2425
3971,1127
1309,1372
5385,881
572,325
4304,24
689,1664
389,1372
4861,881
5797,2515
1318,1835
1996,1521
1347,1075
1844,1127
2644,1742
3258,881
2862,881
408,2553
2359,2512
153,2034
624,865
1634,3010
2014,2477
522,2840
5759,2381
993,2425
2137,598
1077,1372
855,2491
4468,24
4878,1585
5243,774
599,1747
4458,2719
1096,2553
2469,24
3814,2617
2630,881
5584,286
814,2840
5919,10
1157,2425
2155,1527
2967,1405
128,2512
4760,24
157,998
4052,2381
4766,970
2863,301
5170,1585
4638,1724
302,598
367,1747
305,869
4226,2719
2237,24
5372,1719
5888,1047
1669,1260
2794,1635
5187,1939
3012,774
2074,2477
3132,876
5687,10
5475,2571
704,1517
4441,1560
5647,611
2016,1718
889,516
5063,1314
1828,2421
4896,2140
4500,2140
5933,416
5613,1000
3027,301
5088,2310
5427,1776
3348,2571
5898,1361
3317,1006
858,2334
2529,24
2005,24
2939,1585
4449,1047
1995,2719
4925,976
4209,1560
1181,516
3205,2643
4036,2571
3640,2571
3583,2037
3609,1006
3979,2037
4380,2381
5094,1724
5753,606
4190,5
1390,1040
3790,2515
27,1251
2986,1000
400,301
694,24
298,24
1232,3083
5623,1664
5529,1248
4656,1848
4995,1314
2973,2643
5487,1776
3620,10
3804,2571
3408,2571
5852,211
2374,1560
1978,1560
3377,1006
3530,1248
4932,211
1286,286
3392,1314
2657,1848
2433,2140
1409,2571
2863,1724
5798,325
2933,211
5789,2491
462,24
66,24
2055,2719
4985,976
5381,976
5391,1664
1559,2515
5787,1664
5821,1248
1896,1154
452,2719
961,876
713,774
2666,1560
4228,1936
4624,1936
5620,211
5224,211
1074,1719
2519,1510
2142,1560
1118,1991
5251,2034
5347,1742
493,1939
2821,1848
2759,970
4660,812
3652,1776
2597,2140
1917,2381
1177,2571
4123,1361
2701,211
3599,1361
2123,5
1727,5
4810,1510
44,1554
598,2140
4156,720
3939,2183
1635,416
3875,478
790,2310
5893,1659
43,1329
220,2719
3986,1248
4834,3035
3640,611
3244,611
842,1719
5852,2789
2493,2140
1681,10
4322,416
3926,416
3735,848
1997,1936
1157,10
1706,1006
1310,1006
4830,2512
5847,1664
5943,1372
3517,2840
494,2140
2323,416
590,1848
1927,416
4974,1510
2546,2151
4103,2183
1059,606
3848,1664
3326,2491
4780,1644
3314,976
2579,1510
1644,478
3008,869
1845,10
3746,606
1998,1006
1755,1248
1409,611
2761,211
2317,2449
1078,1006
2183,5
5591,516
1780,2244
5085,2630
3681,2840
262,2140
4331,478
793,1776
2314,2151
5363,1820
3895,325
2594,2168
5233,1747
3082,976
1617,1664
5789,881
2945,1644
3335,2553
4911,2635
4331,828
1929,1936
3667,848
1177,611
4322,2994
1152,2244
4187,325
5527,1820
5460,598
4338,3123
2935,525
2539,525
1575,1007
1687,1248
1291,1248
1444,2244
3736,1742
4582,450
3451,2512
3430,1635
5823,1939
5227,1127
1956,325
5266,301
3568,64
3877,1573
1645,1372
1249,1372
1015,976
5663,876
4376,2425
1100,525
3722,881
3503,2271
4212,516
700,3035
304,3035
2469,1260
2823,2512
3198,1635
3816,516
1700,2183
2120,325
5852,24
824,2512
2601,598
911,976
4136,1810
5318,2719
1560,2553
2933,24
5579,774
992,3035
3886,1635
5557,516
2982,2168
1278,2840
3828,876
3580,774
1668,2271
5620,24
592,2512
5224,24
2765,598
1736,685
4912,2381
3160,1127
4383,2037
1771,3123
2571,732
766,598
4178,881
2065,2846
1160,525
1724,2553
3904,1810
4690,2719
5055,1154
1414,1573
4031,1585
4272,516
190,438
2934,2477
1905,1810
1168,1517
509,2635
6,1260
847,2630
1900,685
1504,685
3118,1251
5071,2037
3887,301
3491,301
246,720
5266,1724
2482,1040
2086,1040
3799,1585
2297,1260
1325,1127
5413,2151
1947,881
1423,1635
5879,611
2644,1718
4155,1405
708,2821
4712,10
2886,1251
4316,10
4839,2037
5128,2140
5050,5
100,3123
5601,1047
3749,1067
1158,24
5757,1560
1715,881
1441,1810
462,1260
3574,1251
5516,1848
624,2719
937,1718
4390,1248
3689,2140
1385,1127
4726,416
1424,301
5369,1047
4973,1047
5525,1560
3933,1719
165,865
1101,1718
2273,1939
4710,2515
4015,970
4020,1314
5018,416
2433,2571
2772,2037
4494,416
1003,1560
1347,2124
5363,828
311,286
89,2159
1090,24
5613,976
2420,1585
1062,2140
2261,774
1341,774
276,450
5130,1007
4104,611
1265,1718
2142,1991
5879,2034
2851,990
4874,2515
3064,2037
3845,1848
5182,416
3884,1776
603,286
2566,1006
771,1560
828,2848
79,286
1667,385
1450,1848
2185,1314
2355,5
1656,1724
1067,1329
4804,1372
5862,525
4184,1664
5294,1007
1598,1719
4614,1248
5887,1521
4137,1848
2309,10
3021,1936
2615,1248
435,1991
4017,211
1873,611
1938,1006
596,2848
3043,5
620,990
2244,2244
5945,2630
1552,970
5344,720
3174,2151
4948,720
366,2571
5882,1527
335,1006
4478,2491
4359,325
835,1329
5501,1835
5062,1007
1175,2151
2917,1936
4027,525
5724,720
1943,976
2626,1006
2667,1007
3627,3035
3469,2449
5587,828
5750,2512
669,478
2811,5
2245,1314
3745,812
223,2643
3349,812
5025,3010
474,10
262,2571
601,2037
790,1936
5112,720
2182,211
1786,211
5924,598
808,2515
1116,416
943,2151
5667,2635
3071,1248
3795,525
5751,828
367,1991
2151,1248
2201,611
2304,2244
2700,2244
437,478
2803,3123
4601,2840
5513,2168
5943,998
2429,438
2820,848
4473,2840
832,1007
5759,1820
1554,211
4340,998
5028,1372
4410,2491
4663,685
2078,2840
2792,2183
884,416
488,416
1107,2151
4089,598
3029,1372
2839,1248
1125,478
4867,865
882,720
5236,2425
876,3157
3436,2635
4582,881
1688,3035
1564,525
3085,900
5337,2477
996,1007
600,1007
1006,2449
2933,1260
5725,1835
1399,2151
5258,3123
1141,1361
2713,2425
65,848
1713,998
4318,1747
5013,286
1432,1510
497,478
4635,865
5898,450
2885,438
5502,450
1288,1007
3600,2635
608,1248
262,611
4400,998
4840,516
1950,2789
4612,1820
11,211
2445,516
1877,998
884,2994
2343,2491
2596,685
2992,685
1338,720
4020,1127
3027,3123
3624,1127
5666,450
566,1372
344,2491
5946,2719
3389,1260
376,1248
4456,876
2737,516
5469,286
3736,1718
5073,286
1048,2994
303,2840
4723,2159
5535,2037
1918,598
3191,3123
517,325
730,1372
4410,881
1659,1835
5334,1000
4938,1000
5055,1585
2761,1260
791,2779
796,3123
5144,876
4748,876
2807,881
2411,881
2533,1810
2588,2271
2901,516
5697,1991
2066,3098
4676,1939
5699,2037
2332,1527
809,325
1686,598
4017,24
5906,2515
529,685
2081,1127
5818,416
28,3143
2516,301
4706,1000
1557,1127
3727,450
20,1747
5541,1047
121,2553
2824,1585
1322,1260
2447,1635
4038,1251
4693,2643
2100,1527
4094,1560
1066,516
4904,611
5282,5
3864,2037
3869,2381
4583,1724
2182,24
1786,24
3379,2719
879,1040
2343,881
5632,10
649,1517
344,881
2357,1718
5261,1006
5657,1006
3170,286
4445,2140
5842,5
4479,970
2013,1127
3293,2571
1396,2848
1950,24
1554,24
3691,2617
4102,2151
14,1127
3355,416
1940,2719
4870,976
5360,611
3462,286
1729,1718
5738,5
3150,2643
846,876
4922,385
4705,1848
4643,970
5646,416
4713,211
3061,2571
2214,2140
3735,2515
3327,1000
741,301
345,301
2745,1776
4266,2151
800,881
404,881
3766,1047
5034,976
2854,1719
4318,1560
5046,2491
5474,1248
3294,1991
2898,1991
4935,970
4940,1314
5752,438
4473,1848
5466,606
5619,848
4965,2310
4877,211
2733,611
274,1939
3507,5
771,1991
5797,2840
136,1251
1170,10
2474,1848
2417,1314
3095,1000
3811,416
4430,2151
3776,1361
1195,1006
3380,1361
5338,2491
5432,1372
568,881
2035,2151
4765,1848
658,774
4887,525
4491,525
2087,1560
3639,1248
3243,1248
5041,211
438,1939
1224,2848
5854,720
1334,10
1862,2381
2855,385
1065,2037
1091,1006
3579,416
4222,1047
1272,2515
186,1314
4216,478
1803,2151
5662,3123
3501,1664
426,774
4215,1007
2571,976
4255,3035
3061,611
5456,1742
5461,2840
2138,1848
252,1560
1692,1007
2098,2449
3156,848
1440,5
2491,2151
4048,2183
842,1776
3269,1664
2873,1664
2467,976
3699,1248
3052,848
2429,869
3102,211
5619,2271
5932,516
830,611
3626,2840
699,1848
1134,1776
4845,598
1512,416
2001,1361
3573,2425
3840,325
5363,1527
3657,1372
5852,1527
3117,869
2716,525
2721,869
1028,976
2148,1007
1468,1248
5210,1635
4702,2168
1493,2244
1842,3152
3394,2840
2998,2840
4490,2477
5851,685
1613,848
902,1776
5076,1820
4613,598
2708,2512
2307,2168
3305,516
3852,685
1744,2994
3203,2491
3425,1372
2456,1510
424,2151
28,2151
1585,2183
1802,720
1426,1372
5228,1810
3048,2553
806,1664
400,976
5596,516
2598,812
3102,2789
5050,2477
1610,900
4029,2425
2625,2635
3993,516
985,848
3000,2512
1537,1361
5768,1939
2476,2512
1559,2840
3620,685
3224,685
4979,732
1966,720
2504,1527
477,2512
5575,1517
1621,685
5270,881
5798,1000
2052,3123
1656,3123
3271,881
253,525
2605,828
3448,2271
2797,998
434,2034
3192,1527
1669,325
2942,598
2546,598
2885,64
1264,2491
636,2168
4877,24
2941,1127
3376,301
2980,301
1820,3123
669,1527
937,3035
5052,1718
255,2449
5489,1719
413,3035
1786,1260
2932,2512
3529,516
5294,1251
2587,2477
3301,1820
374,828
1217,2271
1437,325
4328,2037
3453,1810
4635,2719
1739,1040
3203,881
273,372
1489,865
1509,1517
1204,881
3936,1405
3540,1405
1298,516
305,2512
1472,1635
3597,1939
334,998
1542,876
1845,685
3063,1251
4620,2037
5740,1314
5797,1848
4492,2037
5584,774
2031,286
3617,1810
2414,24
2242,1260
874,1127
1257,865
3585,774
2647,2477
2404,2719
3990,1991
2985,1718
1149,2271
1240,1635
648,2477
5073,2140
4784,2037
4393,2381
5107,970
5661,2310
2576,732
5129,2449
497,1527
3509,1314
3108,970
1205,301
3908,1585
3749,774
1264,881
3714,1719
4782,1560
1136,1635
4174,2643
1474,876
4425,10
5930,606
4182,1006
5429,2310
1002,1820
935,598
539,598
3989,611
3658,1006
4897,2449
5737,211
280,1835
3668,1724
5290,2151
4894,2151
4790,1047
1032,881
347,24
57,450
5752,869
337,2719
1046,1718
3950,1006
4499,1248
4783,1007
3757,611
1288,1251
3626,1848
3564,970
4061,1776
2610,2140
358,563
3715,385
4095,606
4248,848
4439,416
2532,5
5076,478
5091,1510
1841,1585
1538,1776
2663,2151
3965,1664
5841,598
2559,1047
4957,2449
4267,1248
3871,1248
1711,2643
3886,2310
5350,2151
3863,606
5067,2994
5664,998
2820,2515
2300,5
3798,2840
2955,2151
1900,2515
486,2037
809,1724
1306,1776
1012,1329
5874,1747
5585,1644
397,2719
3723,976
4129,1664
5283,525
238,1154
2254,10
2570,1936
2164,1248
3566,211
5359,2994
2279,1006
1883,1006
484,1560
252,1991
2726,2449
3122,2449
1690,611
4486,2840
4653,1260
5398,2168
5403,2512
1497,970
4893,720
1567,211
254,2037
4700,325
384,1329
1941,1361
3899,2491
5642,1747
5050,1835
1707,1719
4611,1007
5007,1007
5576,1127
2613,478
1771,2643
3643,1747
2612,1007
2734,1936
3572,3035
4472,848
1586,611
2890,2449
5562,2168
3690,812
2664,416
931,1848
1762,1776
1366,1776
1731,211
4840,2183
2233,1361
4072,325
4285,1372
4712,685
141,416
2469,325
2682,1372
3344,525
1713,1510
1317,1510
1260,976
2380,1007
2492,1248
5300,828
5859,2512
5888,998
382,478
4358,2789
2866,900
3301,828
4760,325
1845,848
97,1248
3860,2512
5637,598
3292,2994
5704,1820
5444,203
5511,2179
4480,685
4982,1835
89,606
3705,1820
4911,3123
2974,1372
2237,325
3508,525
1481,1510
1070,478
1085,1510
3504,3035
4158,1573
431,720
3509,1127
546,478
4436,1517
4126,2789
5155,450
1509,525
2073,2553
4308,2271
2857,2635
