u,i
749,2909
2571,2458
563,275
2667,2920
5361,2398
91,465
2670,185
4587,1314
5801,2670
4325,1314
4063,1314
3798,1797
2745,1298
4255,1484
582,1456
3331,3085
2087,1298
4310,1945
4804,2480
5442,1047
2221,2052
5771,1515
2016,2586
2355,2052
1558,1708
3045,1001
3958,739
4630,2300
4642,1371
3577,1047
3181,1047
2121,1067
779,2909
2601,2458
2919,1047
4368,2300
770,1103
4764,2300
5548,130
4639,1073
1230,2027
2369,2300
2381,1371
5208,1001
1417,1853
4285,1484
3700,2551
780,2730
3392,2398
4438,2480
88,1456
2356,1314
2774,1073
1719,2191
5461,2578
3759,3131
2947,1001
4124,1566
4965,2182
3466,1566
5646,1577
3557,1684
3989,1341
2862,139
3607,1047
4006,756
2022,3131
561,2807
800,1103
1614,862
1989,739
5817,2398
538,1103
80,1945
18,1067
2411,1371
236,2458
2354,837
3596,1797
1206,2730
466,2920
4602,2480
5775,1583
5782,310
5625,2578
2977,1001
4491,397
3832,1515
544,1298
4348,2563
2505,1945
4086,2563
4836,1371
5622,28
510,933
1014,2910
3626,2578
5174,3056
3364,2578
5847,2398
1530,1514
2674,2131
506,1945
1629,1493
2076,2182
2837,1371
316,1067
2179,1371
3609,130
3175,3056
1974,1905
2308,1027
621,1114
3572,248
3310,248
2288,1314
5464,3010
4194,2
1556,3085
4116,2563
4512,2563
5147,859
4885,859
4909,2199
5250,2492
5384,2492
5122,2492
5802,3005
1278,862
3026,2182
5686,2830
1601,1515
1661,1566
2180,2131
408,1945
2605,1371
4172,2091
765,2182
5613,2702
4281,2034
304,252
1925,2551
1909,2018
5414,2492
4909,1044
2027,1515
2214,1341
1107,1515
2692,1905
5701,455
2430,1905
2034,1905
2368,1027
2168,1905
3343,1835
1478,1458
5942,2769
431,1905
4577,2153
1781,2398
4310,2563
4408,3098
4637,706
4375,706
3611,310
4034,413
4113,706
4244,1943
4528,1702
4920,2492
1721,1566
2192,397
5284,1456
1517,2702
3735,3005
3399,3056
4872,2451
118,1566
2678,1044
4725,711
4038,2225
404,1371
3133,1624
5032,3083
3991,1655
30,2850
4176,3098
1048,130
3782,1481
2173,2225
2870,2153
4325,188
5404,218
2346,2153
4538,1235
5352,1748
4044,1666
5090,1748
1769,1583
5217,1523
3405,218
1491,2578
2582,1871
727,2182
4378,199
9,2131
5472,2981
1690,1475
5310,933
568,1371
4814,2981
2641,2451
3482,3067
4671,2703
5496,2786
804,2779
1303,248
4042,1943
4109,721
2376,2153
4702,1235
2341,3098
2981,2492
3036,2199
2308,706
2199,1702
253,397
1452,721
3090,2435
3121,1748
4251,2467
4647,2467
4965,1056
5113,1708
5240,2981
1534,3005
5247,1708
4851,1708
2967,1281
5212,933
5279,2909
1256,28
215,1044
1091,2435
2252,2467
760,2830
2233,2225
2629,2225
2367,2225
4439,2703
1341,1829
2351,2
2590,1708
1148,2188
2440,2703
5320,1405
1963,1583
3145,2492
2097,1583
5096,199
2229,1702
627,207
4192,732
1363,275
967,275
5504,933
4943,2586
1999,2179
5430,2704
5015,1708
5457,2807
5638,933
2169,2590
4094,574
3698,574
3271,2981
5790,2458
5802,1529
2832,2153
3009,2981
4115,862
4657,3131
5496,2920
1812,2703
4419,2027
4739,1251
4553,2027
4157,2027
3895,2027
4962,734
1655,275
5841,1642
1183,2909
5044,1298
4973,2586
1728,3005
3149,1456
2478,1251
5021,1314
3314,1523
5198,2704
1712,28
5874,1001
2656,1523
1054,1748
2590,903
1859,455
3046,1708
3870,2909
4145,862
5692,2458
342,2451
2252,2601
2964,2807
4788,739
4526,1493
5856,2300
778,2981
1012,933
170,3098
944,2492
137,706
2575,2473
686,1702
4535,266
2661,1493
2265,1493
5185,1314
3029,199
5054,2551
3758,574
2344,96
3474,815
4396,2551
1442,1456
2610,2467
4134,2551
2536,266
3069,2981
2742,2586
2685,2052
3203,2981
3900,2909
930,1281
2012,266
4851,3131
3567,1945
196,2225
1452,3083
349,2467
5559,1905
5497,1027
1486,1913
3327,2458
815,1708
5101,1027
269,2703
2033,1493
2410,1251
3635,1298
816,1529
1210,1456
814,1456
948,1456
3245,2052
3238,1073
2644,2586
132,2590
851,1523
4452,739
4662,1515
536,199
140,199
959,1056
5107,2131
3335,1945
3273,1067
2877,1067
4381,2027
4071,1047
845,1708
5532,1371
2340,862
979,1708
3809,1047
4205,1047
5065,1905
321,1708
2587,739
4175,3090
2325,1493
4639,1504
1012,1067
3627,252
4852,1797
3004,1027
5571,1484
5342,1624
3403,1298
1326,2920
4020,2398
3380,1314
2984,1314
2774,1504
2722,1314
5747,397
5342,2563
1825,574
3463,2480
4946,2563
4896,756
5581,859
5696,1371
73,266
553,903
675,2586
4412,2629
747,1708
3013,739
4138,1114
638,2704
1438,1067
627,825
1176,1067
780,1067
2236,1047
3034,1027
4500,1695
2834,1905
1700,2730
1490,2920
1743,1114
3410,1314
5395,2547
911,1523
1835,1642
596,199
1721,574
2117,574
3017,2551
4460,1515
45,96
4489,1
915,1642
2185,2398
1032,2981
2969,2480
3045,1566
2002,1001
1988,1103
3564,2131
3624,2182
4797,1285
1468,1067
3727,1371
2314,2027
2746,1684
1686,2458
3804,837
5798,1624
2864,1905
5536,1624
1040,1529
386,739
4500,540
1363,2182
1041,2131
803,1027
4519,1
3313,2670
2215,2398
4870,2702
5388,413
4878,2563
4608,2702
5488,1583
4582,1481
783,1314
2746,2034
917,1314
2032,1001
1371,1484
786,2551
2188,1514
5725,2435
3617,2300
2894,1905
3228,1027
4229,3056
19,1103
3028,1905
4401,130
1655,2182
4475,79
5702,2451
745,1207
2071,1114
1675,1114
4626,248
5526,2225
5565,2153
5303,2153
895,1905
5530,3098
1094,3054
2641,2398
2140,130
4045,2188
5266,2271
5156,413
5736,2974
4598,1583
5104,1943
4448,2578
3314,397
3758,2131
2550,1
5141,1044
3410,859
3238,1341
5920,1748
1164,2480
4333,3005
1759,2131
2113,2629
1882,252
5323,711
1259,1027
1701,1372
5729,2153
1398,1371
1124,3054
2147,2398
5399,706
4239,310
4002,397
1169,1484
3597,2563
584,2551
4939,721
3151,2
4290,275
322,2551
410,2398
4677,1475
1552,2188
3025,1583
3321,413
5762,2451
5096,2590
4265,218
4101,3005
5230,2590
820,1515
319,1
2282,721
2268,1577
2678,1475
3524,2435
5324,2225
1024,756
5948,2052
144,2629
3499,1624
5135,2703
4832,2702
3459,2225
5582,1702
1659,2435
2163,248
4601,2769
5231,721
4640,1943
4320,275
4454,275
3201,3098
2833,2702
2437,2702
3189,1583
3485,413
3273,2974
3321,1702
2142,310
5583,1523
865,2547
1295,2131
3074,1044
3585,1748
641,1341
3719,1748
3791,1624
5711,1708
5561,2703
46,2629
1471,1044
4836,1481
1620,2830
2831,2225
1134,1624
4274,2909
2008,2188
3231,3098
2904,2703
2837,1481
342,2398
1044,2670
832,2225
202,1829
3201,1943
1401,2153
4197,218
824,1583
1665,2199
2162,3005
2804,28
780,2974
3433,2451
3333,1281
852,2850
1936,218
986,2850
1239,1044
1540,218
4809,1913
3721,3083
3286,711
3869,2981
1596,1281
3261,3098
3330,2703
3263,1481
4813,2786
5484,739
181,2830
2605,1481
996,2225
3119,1702
1035,2153
3666,1871
911,397
2506,721
5365,266
370,2702
2884,1835
4436,1523
5881,1314
5905,1708
337,310
574,1943
1271,1871
5796,2704
1269,1044
985,1285
3287,2225
1007,1044
747,1871
1100,1235
4161,2981
3498,2637
3906,1708
5005,862
1462,1624
311,28
1517,1523
3425,3098
3654,706
5629,1251
892,2225
2148,3083
3574,188
4241,1405
1018,1583
3630,1251
400,2702
997,706
756,1583
5133,266
367,310
3493,199
3627,199
275,721
1906,1456
409,1475
4774,2807
1420,1748
3547,435
603,28
1494,2451
3278,1708
2335,3067
4250,2807
5007,2786
5169,862
5678,739
700,2590
5812,1493
4365,1067
4845,2458
2346,1913
3445,1067
5699,1027
1974,55
2313,275
4813,2920
1129,2703
1445,465
273,1964
276,1481
1052,1702
1417,137
3972,1523
5548,1797
5682,2551
4997,2448
439,721
3208,1504
5085,1514
4689,1514
5522,1515
3475,1067
1839,1708
1448,2052
104,3067
4581,2920
3447,739
4584,185
2090,2458
4001,1298
4106,1314
3844,1314
4262,1073
5612,1566
5477,1341
2096,933
1874,2052
2297,2909
2022,2704
2445,2807
3906,3131
4093,1237
4611,2920
1102,2704
4058,2182
5175,252
3349,1493
3218,2730
3956,1905
5568,2398
3632,1027
260,173
246,275
1870,1529
3085,1797
2581,574
2957,2551
383,1677
1634,2191
5698,2629
2862,1001
3903,739
5028,1114
5040,185
432,815
4575,2300
5313,1475
4382,1905
27,2981
3924,1027
3929,1371
3986,1905
80,2807
5336,2398
3168,1458
1776,1493
5060,248
1175,2027
3642,1314
4038,1314
4456,1073
5350,1515
107,1405
2061,1073
4588,2131
1384,2551
2256,2480
4532,2199
5175,2830
5013,28
3464,1577
1148,1493
2356,1371
943,2027
1755,1905
1029,1047
2089,1027
5776,1515
3105,2398
1553,266
2091,1073
4054,2547
5635,721
2660,1001
4165,2563
2286,2480
2441,139
4958,2199
467,2448
1680,2670
2886,1
3784,1905
3939,2974
4180,1905
5111,1475
5381,3056
3369,2629
12,2807
2973,2629
5205,2830
1576,1566
2961,1114
1961,2131
5077,2830
2508,2300
973,2027
5839,901
1785,1905
2124,1371
4935,2188
1595,1027
4807,2188
2682,2830
304,1114
5898,1481
5495,310
1971,1314
4600,397
1365,1504
3545,1515
1048,1797
4419,2271
4407,756
2712,2480
4988,2199
3933,2563
4172,859
5485,3005
4330,2199
3322,3163
4824,1044
42,2807
5125,218
5694,2590
1470,739
2387,2131
847,1514
1991,2131
4302,1871
1022,1515
2538,2300
3672,1475
1039,1684
827,1047
3060,130
992,1114
2974,2830
3547,248
5532,1481
742,185
5525,310
5666,1481
3555,1829
5659,310
289,1371
411,2300
645,252
4234,397
4368,397
4630,397
4177,1583
904,2398
3779,2
2093,2034
4290,706
4607,413
4756,2199
4267,2974
5287,1835
3107,2578
2121,2547
2369,397
1314,1515
1398,2152
5027,218
1448,1515
1780,2
3306,1475
2289,2131
5237,28
1760,289
3238,28
3138,2830
552,2131
2976,28
5777,2601
3953,2225
2549,2435
510,185
3691,2225
114,1905
2868,2188
3723,2702
4079,1583
3831,1481
5584,2179
4297,2974
3927,1943
2523,2153
2003,397
5492,2590
1082,1515
115,2480
1927,1341
4347,1748
3941,1060
4555,2451
3268,28
4159,2451
4608,1523
3402,28
4589,1281
1010,2578
2897,1024
3721,2225
2317,2435
4552,2153
144,1905
87,1371
4963,933
761,3005
2554,1624
3001,3067
4992,173
4190,2703
5112,275
907,2830
1232,2398
3727,1481
3095,2702
645,2830
4255,3098
4484,706
3957,1943
4666,188
3979,1702
734,2121
3628,721
4113,1702
4483,1235
4221,1235
1974,2
2110,1583
2256,3098
2397,859
4264,1871
4613,527
1846,756
4198,1251
2066,2974
2372,2492
3186,3005
3802,1251
3088,218
2138,2850
3919,2590
4473,1456
4900,1523
2308,2507
2564,218
4147,2225
3376,96
2378,1748
5007,3083
5389,933
690,2199
4432,2586
4993,933
5651,933
5404,275
2324,2451
1037,28
4151,3098
775,28
3521,2702
3958,2703
2055,2034
5907,2027
4121,1943
4537,1067
5017,2458
2455,2153
2799,465
2188,2563
3623,1666
5161,1456
1742,2
5235,1405
785,1655
1260,2702
4777,527
4228,1251
1623,310
3462,28
198,397
60,2153
428,859
1990,1235
5051,2981
3934,2467
2900,1456
3994,266
1513,1835
2650,1281
1688,2590
2488,2451
3740,2601
443,2830
2776,3083
2528,2981
3060,398
615,1624
2540,2052
3225,2909
4677,1235
4453,1719
5539,2920
1989,2703
1942,413
2417,706
4258,1251
1398,1481
3996,1251
4015,1493
1391,310
2678,1235
35,2
4121,199
1299,721
2870,1405
4819,2981
750,2199
829,2492
127,2974
4435,1298
4826,1708
5006,2807
4698,1708
5393,1001
4309,435
2571,1523
4455,2704
969,28
1590,2590
5527,1001
363,218
2080,2225
669,1456
4731,1067
4060,862
4815,2458
383,1624
2308,2052
3127,2909
3523,2909
4949,2458
3240,2786
5150,2182
5432,1114
2051,706
1824,1481
2338,1702
3652,2730
130,397
4285,199
2960,1456
4966,1314
652,2199
4442,1314
4881,2704
3807,574
3934,2601
603,1748
2862,1298
4049,2551
2722,2981
437,1456
2729,1708
2956,933
3553,2909
4224,862
3940,1103
5576,2182
2723,173
4110,1514
5212,185
3822,1047
4209,1493
3242,2458
5417,1371
5155,1371
5158,1642
115,3098
4492,1027
1106,275
249,3098
3064,1405
4698,903
398,188
3135,1056
1125,1456
2752,2981
1107,96
2425,2586
2759,1708
2986,933
1028,1523
2559,2586
3574,1103
3588,1001
3722,1001
1965,2601
5418,2131
1307,2601
4332,1684
5108,1905
5289,1708
5435,2300
364,1708
1584,2909
4120,1047
4789,1371
926,2909
2760,1529
3493,1114
3894,1458
3627,1114
5160,1314
4636,1314
2867,837
5090,1484
761,1529
1981,2730
4109,2551
1155,1456
4981,2480
2899,1314
5930,2629
400,1523
3103,2807
3738,1103
4531,739
3094,1001
4271,1566
4667,1566
2244,2551
3218,1067
4978,2182
5052,2131
5374,2182
1199,1913
3754,1047
2360,1945
5349,1371
266,1708
4686,1027
918,173
3404,2920
3657,1114
4579,2850
2270,739
1874,739
1669,2027
561,1067
2008,1493
2875,1078
4401,1797
2553,1027
5120,1484
4196,3085
1749,2730
5369,2188
4637,1515
2405,1314
2140,1797
2536,2551
4270,1
4891,2563
2012,2551
1181,933
4753,2629
4350,1458
1769,1103
5511,1490
1521,1001
34,1708
3083,2131
3630,2300
4354,1577
3041,1905
3380,1371
463,1067
943,2458
4360,3085
4391,2398
3941,3101
4885,2152
456,1027
3534,2188
2042,2551
3572,2480
4659,2563
4871,756
5032,859
4743,756
5949,3005
436,1314
1298,2807
1155,1001
5833,2830
3410,1371
2429,1684
1107,2458
465,739
4541,248
4019,1829
5218,2153
2575,920
887,1371
5037,1583
3340,2480
4427,2563
5616,2199
2338,2670
4520,310
4625,2578
5625,1748
4731,2974
1715,1001
3229,397
5056,1044
3411,2131
2308,1515
4794,1044
2774,756
4436,3056
2973,1905
3852,3005
5115,1624
5681,1281
1882,1114
1887,1458
1894,185
1236,185
4309,248
754,2131
3913,248
5644,2153
4551,2225
4632,1655
578,1905
917,1371
3370,2480
4951,3098
4812,310
4321,2702
4550,310
4918,706
4090,2769
1480,1484
4224,2769
1483,1001
5917,218
3250,2563
5731,1748
4068,1475
2578,413
4278,3005
4574,1835
3916,1835
1046,2131
4843,2225
5392,2467
4581,2225
2069,1475
228,1684
685,1371
2115,130
3758,2188
4981,3098
1958,2398
4613,2702
5050,2703
5210,706
4948,706
4318,310
4063,1481
4839,1702
3992,2769
1759,2188
3376,2271
2438,2
4152,2492
5499,1748
3972,3056
2057,310
4030,28
5422,2467
2,1
2727,1044
3238,1748
361,2563
996,859
1034,1905
772,1905
5080,2703
1931,2830
2641,711
1982,1829
5889,1529
385,2398
3191,397
5111,1235
3010,2271
3146,3098
2382,2702
2979,706
3034,413
3296,413
3920,2492
4617,1666
301,2670
4773,2179
2653,721
3415,1044
4681,2590
137,1515
3760,1456
3772,1281
802,1905
5260,1708
5387,2981
2211,3005
2328,372
3510,1281
5394,1708
2061,28
5399,2052
5456,2586
758,1044
512,1577
116,1577
1699,2830
4338,2601
1750,1829
2452,3067
5657,1529
4167,275
3310,3098
2150,2702
3296,1702
5118,1251
5252,1251
2354,1943
2772,1702
5377,199
1452,859
1951,2492
5679,2981
903,1583
5934,1056
488,1341
92,1341
882,706
109,756
541,413
252,310
1121,2974
1348,2199
1427,2492
3244,2451
3540,1281
26,721
1829,28
4620,1913
4630,2601
5162,1708
2806,2225
4368,2601
2940,2225
5457,1067
4096,1913
3404,3083
3700,1913
4249,2909
847,1624
2576,2702
2617,2703
2946,1481
807,2225
2314,2702
2355,2703
3054,2704
1672,983
273,1537
1324,1963
3198,1702
990,397
3306,1235
4250,2730
577,2702
1936,275
401,2
833,413
1308,706
2648,1235
289,1481
1457,2492
5048,266
1875,3005
5254,2586
2625,1251
20,310
4533,574
2199,96
1201,1748
3455,1708
3517,2586
3651,2586
2512,3067
707,2179
3851,1708
2795,2601
2781,2703
2385,2703
3395,122
575,2225
1831,3083
4935,1493
5388,2027
313,2225
1569,3083
4102,2458
4816,1047
5676,1905
5881,1371
266,1655
713,3098
1338,706
715,1481
1883,2492
451,3098
3662,1405
4070,2920
5340,266
833,1702
50,310
3887,1523
5067,1797
5122,1504
2491,96
4939,2551
813,1235
5713,1945
5376,862
3223,1708
4047,2909
3023,2586
2961,1708
3357,1708
511,2590
3933,2807
5227,739
1617,471
1613,2981
768,711
3870,2458
1024,2586
1358,1708
1786,2909
3692,1405
2895,2027
5758,1314
5097,1797
843,1235
5841,2480
1340,2041
5172,2910
3654,2052
2847,266
3387,1708
4464,1103
1260,1523
3963,2807
4216,1001
5030,1514
2882,2704
4768,1514
2182,815
5618,1684
5912,2131
3682,1067
5650,2131
4960,1684
5736,1905
5010,1047
5801,2300
5734,1078
586,266
992,1708
3279,862
5474,1905
5813,1371
976,2703
4133,185
2507,1514
3264,1493
2663,2027
1161,1702
2353,1047
414,721
2131,2920
2265,2920
4044,1833
5133,2551
5221,2398
1387,1456
1857,1405
3527,1314
5454,3131
5101,1515
3984,1001
2100,574
443,2590
4170,1945
5942,2131
4644,1047
1012,266
5442,1027
5351,2629
5029,2578
1266,1314
3943,2131
1006,2703
4163,185
4285,1114
4228,2300
3577,1027
3976,1298
1887,1405
4989,2398
899,1493
3295,1314
3030,1797
5556,1
5662,397
2217,2448
5930,1905
1692,1314
2411,1001
3357,3131
4107,2131
3004,1515
5886,1044
399,574
120,1913
4270,1371
2857,2027
2893,1684
4626,252
5042,130
2974,1114
5267,248
5511,2860
1063,1493
1997,2300
3721,1314
5013,1829
1735,2300
4928,1
5945,2563
4984,310
1326,1314
1195,1797
4089,397
5654,1044
3063,1
1805,2480
3319,1684
3355,1341
4095,1905
3642,1371
3437,1905
450,862
2881,1458
2423,2300
1643,1371
198,1580
1834,1905
1376,1027
3358,2551
94,2920
42,2730
1114,1027
3446,2398
2788,2398
5417,1481
5181,2702
5883,2974
5155,1481
5931,1702
5148,310
3475,2547
459,574
3198,1515
2802,1515
3714,2563
3857,397
4110,2563
5684,1044
439,2551
3863,1905
1738,2547
3254,2578
3314,2629
2656,2629
803,1515
4626,2830
104,1514
1704,2182
5856,2467
608,1047
1807,1371
4536,1624
2803,3056
1941,1371
1206,1905
2975,130
4140,1624
4222,2188
4811,1829
4983,3067
645,1114
5910,2703
2556,2398
5581,1481
2200,1073
1520,1314
4782,310
3887,397
3228,1515
4140,2563
2261,2480
3625,397
1091,642
4379,859
3379,1684
5588,1871
4671,2199
3045,310
4772,3005
3344,2629
4806,1835
5152,28
1155,1566
2332,2131
4412,218
4329,2435
3221,1475
631,1566
5624,2467
1837,1371
1971,1371
3244,2398
5940,2703
680,1458
5241,2702
131,2182
2395,2830
5215,1481
222,2300
5349,1481
2976,1829
3917,397
3163,1655
3860,1583
587,2398
2521,2188
3242,2702
3894,413
2980,2702
3682,2974
4257,465
4122,2492
3420,2974
4518,2492
404,1001
4786,28
1259,1515
4920,28
5541,2590
5145,2590
1513,2563
1838,2131
4314,218
164,2480
1251,2563
1647,2563
3333,1285
2519,2492
5926,711
717,2629
2675,3005
2773,130
5708,2703
235,2131
2014,1044
2998,248
5025,983
2163,2830
3636,2225
1836,2435
2872,1829
1449,1797
4298,3098
4631,275
4399,706
3232,1583
3447,2703
3380,1481
737,248
2748,2702
3846,2974
4290,1702
2344,397
5833,2590
2913,2769
1810,2153
3214,1943
3348,1943
1755,2
4045,1871
2517,325
5552,96
1493,2
194,2480
2623,721
1763,1583
1231,756
4662,527
978,310
1365,756
4238,2451
3842,2451
3572,2590
3085,28
1648,1044
5079,815
5872,2703
3,2131
4822,1913
3747,901
4674,2981
4908,933
4290,2052
4135,2703
2581,2188
3410,1481
3403,310
1840,2153
1850,397
5716,96
2080,859
1008,310
1135,1583
4096,1405
5908,266
887,1481
1663,1702
911,2629
880,310
4321,1523
2719,28
4966,2981
1552,1871
526,1475
5072,933
2269,2451
1873,2451
2866,455
4053,1708
4206,2704
3903,2703
2093,2225
1831,2225
96,2830
3692,1702
3804,1943
273,1968
2231,3098
992,1655
2616,2909
4710,1456
1291,2
4068,1235
4500,1646
4448,1456
3911,1251
1693,1702
681,2702
910,310
5817,2191
277,397
3145,28
5008,1298
5799,2551
2069,1235
3485,96
744,2492
3617,2467
4706,933
4484,2052
5840,862
2352,1523
2037,2451
638,3005
3883,2586
4217,1708
1775,2451
3289,2601
3671,2703
278,218
226,28
1599,2225
5358,2027
1628,711
2841,933
2608,173
4874,1456
1966,706
1410,2703
1857,1702
3796,2590
915,1943
3804,199
1746,1871
774,2492
2613,1456
2687,1405
512,2492
4509,1708
171,2199
2778,1523
5608,862
5742,862
5076,1001
3192,574
5890,1514
1139,2590
2908,815
3596,435
4814,1001
2381,1298
2885,3083
256,1748
3133,933
3743,862
4498,2458
5644,1458
3063,1103
1440,2703
1178,2703
4230,199
4677,1642
281,465
625,275
4133,266
146,2492
3737,266
2150,1523
944,28
5240,1001
4844,1001
3879,2601
5030,1945
3617,2601
382,1456
4506,1945
1872,266
2278,1708
5638,1047
2016,1708
2854,2807
3489,1103
3511,862
4053,3131
2802,173
4863,2182
1222,2601
520,3083
2373,1945
3758,1493
3851,1684
3505,1047
3949,2027
4699,1027
2529,2458
4954,2300
3761,2730
3783,2489
32,296
3146,1114
4163,266
5453,2398
5329,642
5532,1001
4439,1073
3890,1797
5758,1
918,96
352,1405
2697,2981
4199,862
3803,862
1640,266
2051,2052
3541,862
5919,2578
296,1281
2861,1103
1937,2704
5571,1114
4277,1684
273,1297
5118,2300
436,2981
4529,1905
4267,1905
5745,2398
3572,1114
5879,2398
3310,1114
4843,1314
3658,1797
838,1456
1082,96
2343,1298
120,1405
4664,2480
5215,139
254,1405
4058,2670
4509,3131
4997,2131
3954,1566
3195,1514
1108,2448
4886,2300
4502,1371
1035,2909
1288,1103
176,933
364,2704
773,2909
2248,3131
2857,2458
3058,2182
4297,1905
1953,1493
1352,2027
2899,1371
5507,1829
2637,1371
2236,1027
3688,1797
3752,1058
5352,2480
2769,1298
219,256
3524,642
4790,2188
2896,1073
2612,1314
5874,310
3924,1515
194,199
1319,574
3203,1001
3984,1566
5916,1475
1299,2551
2335,1945
3813,1684
1079,2807
5898,1835
4186,1405
5848,28
2016,3131
4561,1577
794,1103
2986,185
4679,1044
2504,2131
2564,2182
3547,252
4897,2435
3063,1371
12,1067
888,2458
2662,1027
2667,1371
2066,1905
2004,1027
460,2920
5904,310
2380,1314
2115,1797
2798,1073
3672,1829
5405,397
2761,1945
4239,1684
4275,1341
5135,2199
9,1708
3808,2629
4744,99
3192,2131
2089,1515
5616,28
1753,1566
1978,1684
438,1067
1370,1047
4768,1624
1148,2920
1621,2578
2168,1027
2230,1905
3842,2398
398,1668
595,2182
3090,1073
3255,2830
4239,2034
5435,397
2017,2551
169,1027
4768,2563
5007,859
4718,756
1091,1073
4465,310
4234,2629
2792,2547
3912,2578
149,1314
4280,2974
4982,2492
3941,1064
5135,1044
5780,28
4507,1475
2698,2131
530,1945
134,1945
366,2480
3797,3005
5194,1624
211,3131
625,2182
3858,248
3596,248
1588,1475
5676,55
600,1371
2921,2553
4896,3098
1873,2398
4495,310
5408,2492
4866,1943
3066,2153
1032,1001
5301,1871
4643,1871
5376,1456
2141,2563
2776,859
2487,756
792,2480
396,2480
1812,1341
3827,3005
4149,3056
5152,1748
5224,1624
1576,310
5360,2451
4432,2590
1866,1577
467,2131
4961,2153
2060,130
234,1371
2963,1624
5418,2027
5521,275
1550,28
4296,2702
1054,2830
1775,2398
4263,310
4784,1702
1501,1829
4433,721
3340,793
4500,1943
4935,1871
5069,1871
5511,2970
2665,3098
2171,2563
2663,2271
2701,2563
82,2670
2035,2702
2238,1341
560,2480
3177,2492
3835,2492
5218,1405
5686,1281
1771,2629
4732,2451
5181,1523
5835,815
711,397
3579,28
4200,2590
2292,1577
2973,218
3369,218
4556,2225
4575,2467
4596,2590
4952,2225
4981,711
5302,2981
2733,2451
3029,1281
5737,2909
3163,1281
1580,28
2471,2451
4367,2703
5319,706
1318,28
5489,2807
3126,2153
2809,2
3552,275
2829,3098
599,2034
2199,2702
2032,310
3262,2199
4771,1251
3661,218
3609,1748
3705,1456
3347,1748
1105,859
5210,2052
7,1341
198,2629
485,1905
2763,2451
4943,1708
3604,3067
2501,2451
4681,1708
4834,2704
837,1044
441,1044
2478,2467
2459,2225
745,1455
3028,2153
2577,2
2859,3098
238,1624
2747,413
2270,2703
1941,1481
2717,1702
2433,1943
2746,188
5060,199
5901,815
452,1583
104,2563
352,413
