u,i
2302,472
2303,2514
2304,1618
2304,2016
2304,1705
2305,1333
2306,100
2306,221
2306,2766
2306,377
2306,1390
2307,1768
2307,1813
2307,434
2307,3024
2308,1953
2308,3060
2308,882
2308,958
2309,638
2309,1580
2309,54
2309,2522
2310,769
2310,470
2311,2220
2311,2845
2311,1514
2311,2841
2312,2446
2313,130
2313,1377
2313,2150
2313,1165
2314,1560
2314,1294
2314,708
2314,2574
2314,1279
2314,725
2315,991
2315,1872
2316,1493
2316,2906
2316,521
2317,1560
2318,909
2318,2668
2319,2205
2319,805
2320,2907
2321,1529
2321,866
2322,441
2322,379
2323,3173
2323,1910
2323,3024
2324,2823
2324,230
2324,2518
2324,2410
2325,2302
2325,993
2325,2080
2326,1940
2326,79
2326,290
2326,1479
2327,75
2327,2574
2327,2564
2328,2590
2329,2216
2329,1020
2329,962
2330,336
2330,1272
2330,816
2330,1962
2331,996
2331,2086
2331,2352
2331,2126
2331,2983
2332,2844
2334,2502
2335,1757
2335,1206
2335,2512
2336,2806
2336,946
2336,2508
2336,100
2336,1637
2337,2349
2337,2054
2337,1984
2338,3024
2338,1886
2339,997
2339,1918
2339,1420
2339,40
2339,1287
2340,1521
2340,710
2340,972
2340,2444
2340,2214
2341,1505
2341,2738
2341,1942
2341,879
2342,2110
2342,2625
2342,2030
2343,1965
2343,3015
2343,225
2343,2219
2345,892
2345,535
2345,467
2345,151
2346,721
2346,2138
2346,1504
2346,1340
2346,1251
2346,2141
2347,2946
2347,1280
2349,1761
2349,1510
2350,1244
2350,1936
2351,1020
2351,2827
2351,2918
2352,2801
2352,2703
2352,2502
2352,63
2352,1032
2352,447
2352,152
2353,2381
2353,2568
2353,2670
2354,202
2354,1378
2355,1580
2355,2019
2356,334
2356,872
2357,878
2357,881
2357,1513
2357,3010
2358,1984
2358,1217
2358,2246
2360,1918
2360,892
2360,2069
2361,2424
2361,1388
2361,1819
2361,2658
2362,1945
2362,1427
2363,400
2363,2719
2364,2665
2364,397
2365,2247
2365,2730
2365,2402
2365,2249
2366,996
2366,2466
2366,1653
2368,2913
2368,1515
2368,962
2368,2289
2369,2614
2369,1888
2369,1911
2369,2775
2370,1976
2370,3091
2371,1105
2371,493
2372,2774
2372,939
2373,2359
2373,2326
2373,1939
2373,968
2374,965
2374,1032
2374,2671
2375,1564
2375,1251
2376,2637
2376,693
2377,941
2377,2065
2377,1530
2377,1348
2377,2549
2378,1167
2378,2355
2378,962
2379,2848
2379,897
2379,2548
2379,1670
2380,240
2380,1976
2380,1979
2380,1630
2381,30
2381,1508
2381,1403
2382,2160
2383,1451
2383,478
2384,1747
2384,1048
2384,205
2384,1636
2385,1520
2385,1866
2385,1008
2386,2934
2386,0
2386,160
2386,2396
2387,2923
2388,2496
2388,643
2388,582
2389,1739
2390,448
2391,2425
2391,2601
2392,1251
2392,771
2392,997
2392,1702
2392,2451
2393,2701
2393,1775
2393,798
2393,475
2394,793
2394,1793
2394,2232
2394,1816
2395,1167
2395,23
2395,898
2396,1008
2396,518
2396,1849
2397,2288
2397,2859
2397,101
2397,966
2397,1176
2397,194
2398,1480
2398,243
2398,2162
2398,3131
2398,2815
2399,523
2399,1383
2399,1566
2399,962
2399,448
2400,673
2400,2300
2400,2712
2401,1217
2401,185
2401,991
2403,1349
2403,2801
2403,1603
2404,813
2404,2254
2404,1063
2404,1718
2405,1883
2405,1455
2405,2525
2405,2467
2406,24
2406,2824
2406,2569
2407,1041
2407,3072
2407,1644
2407,2549
2408,1485
2408,144
2408,2455
2408,1575
2409,920
2409,2182
2409,3041
2410,1984
2410,1939
2410,3073
2411,758
2411,79
2411,1483
2412,2577
2412,796
2413,5
2413,1774
2413,1821
2413,1075
2414,943
2414,477
2414,564
2414,79
2414,2616
2415,1022
2415,2283
2415,1965
2415,640
2416,3019
2416,1397
2416,1564
2417,589
2418,2340
2418,1034
2418,1460
2418,96
2419,887
2419,2125
2419,1547
2419,1066
2421,1355
2422,2777
2422,2798
2422,1563
2423,631
2423,2181
2423,942
2423,1324
2423,956
2424,961
2424,2183
2424,465
2424,2176
2424,2312
2425,934
2425,645
2425,1086
2425,2515
2425,2509
2425,2990
2425,244
2426,2822
2426,1338
2426,1173
2426,962
2427,1590
2427,345
2428,146
2428,1015
2429,838
2429,1597
2429,2520
2430,1653
2430,2935
2430,2091
2431,1044
2431,441
2431,1991
2431,514
2432,1729
2432,1958
2432,2927
2433,517
2433,1957
2434,2280
2434,1427
2434,665
2435,2376
2435,46
2435,2101
2436,1400
2436,993
2436,1417
2436,2355
2437,2480
2437,2302
2437,2521
2437,2694
2438,1939
2438,2006
2438,3065
2439,1285
2439,10
2439,736
2439,2395
2439,756
2439,2385
2440,1241
2440,2219
2441,980
2441,566
2441,2335
2442,248
2442,1868
2442,2265
2442,3068
2443,1285
2443,2508
2444,2437
2444,3026
2444,3131
2445,2670
2445,1643
2445,3024
2445,709
2445,1356
2446,3016
2446,299
2446,570
2446,2126
2447,1476
2447,2492
2447,385
2448,181
2448,1526
2449,1881
2449,881
2449,2549
2450,3173
2450,1110
2450,714
2451,2868
2451,936
2451,758
2451,214
2452,2351
2452,2300
2453,2444
2453,3098
2453,947
2453,737
2453,2511
2454,1400
2454,774
2454,160
2454,866
2454,2747
2455,3162
2455,327
2455,276
2455,2872
2456,1526
2456,988
2456,1759
2456,2775
2456,895
2457,1367
2457,2712
2457,771
2458,1040
2458,738
2460,1325
2460,1918
2460,1943
2461,1115
2461,2344
2461,1507
2461,3004
2462,2003
2462,2023
2462,2742
2462,941
2462,826
2462,2449
2463,2641
2463,782
2464,122
2464,716
2464,1426
2464,516
2465,225
2465,90
2466,2035
2466,94
2467,476
2467,1948
2467,976
2467,2889
2467,2704
2468,2549
2468,1008
2468,1270
2468,230
2468,3185
2468,453
2469,17
2469,1010
2471,2918
2471,2058
2471,2379
2471,2349
2472,134
2472,1072
2473,2351
2474,1248
2475,1231
2475,146
2475,898
2476,920
2476,1499
2477,2625
2477,1507
2478,82
2479,1026
2479,725
2479,2133
2479,2067
2480,2491
2480,1721
2480,1785
2480,2926
2480,2824
2480,645
2481,1998
2481,3105
2481,991
2481,521
2481,1671
2482,1350
2482,1526
2482,915
2482,1222
2484,1253
2485,1996
2485,3001
2485,2520
2485,484
2485,1911
2485,1965
2486,2426
2486,2194
2486,397
2486,1950
2486,3131
2487,780
2487,948
2487,1092
2488,2730
2488,862
2488,571
2489,1563
2489,712
2489,1521
2490,2316
2490,1211
2490,2445
2492,2640
2492,1237
2493,904
2493,2949
2493,1086
2493,1456
2493,2378
2493,1524
2494,1526
2495,2085
2495,2410
2495,737
2495,2887
2496,1440
2496,1348
2496,897
2496,2768
2496,1280
2497,1261
2497,2349
2497,458
2498,1670
2498,1045
2499,2472
2500,2466
2500,438
2500,1400
2500,1511
2500,514
2500,1173
2501,1501
2501,1045
2502,1107
2502,1491
2503,2434
2503,377
2503,21
2505,3065
2506,1787
2506,3024
2506,313
2506,1997
2506,2548
2506,1046
2506,2220
2506,198
2507,2681
2507,1480
2507,1296
2507,1359
2507,751
2507,910
2508,2349
2508,481
2509,2504
2509,1051
2509,2482
2509,2961
2509,877
2511,467
2511,1483
2511,666
2511,1456
2512,1928
2512,1636
2512,2371
2512,873
2513,128
2513,1151
2513,855
2513,1519
2513,521
2514,1644
2515,2906
2515,1850
2516,3133
2516,245
2516,1691
2517,1739
2517,1599
2517,1030
2518,2300
2518,249
2518,3096
2518,815
2518,2959
2519,2503
2519,714
2519,3056
2519,3130
2520,2855
2520,1949
2520,2989
2520,25
2521,1027
2521,2704
2521,2913
2522,877
2522,1629
2522,737
2523,2880
2523,2779
2524,806
2524,1606
2524,1837
2525,1
2525,1733
2525,963
2525,2775
2525,3061
2526,1730
2526,1879
2526,1617
2526,2041
2527,2554
2527,2257
2527,661
2527,2622
2528,2473
2528,1981
2528,2305
2529,1423
2530,1991
2530,2442
2531,2705
2531,1937
2531,1531
2532,2471
2532,2154
2532,2075
2532,1453
2532,543
2533,1093
2534,1016
2534,2435
2534,380
2534,1850
2535,2815
2535,1481
2536,751
2536,1582
2536,260
2536,210
2537,195
2538,1015
2538,1989
2538,2360
2539,63
2539,1942
2540,1270
2540,421
2540,1419
2540,607
2541,2552
2541,2578
2541,1921
2542,898
2543,2706
2544,2583
2544,793
2544,2505
2544,1521
2544,20
2545,705
2545,2347
2545,952
2545,2271
2545,2209
2545,2396
2546,178
2546,2788
2546,1737
2546,2316
2546,1719
2547,324
2547,598
2547,212
2547,2521
2547,1100
2547,928
2547,812
2548,2822
2548,3079
2548,1004
2549,2915
2549,372
2549,1181
2550,1338
2550,139
2550,2570
2550,1048
2550,563
2551,2226
2552,1811
2552,2400
2552,2146
2552,2041
2553,1831
2554,187
2554,2617
2554,1702
2554,673
2555,2146
2555,2694
2555,1560
2556,970
2556,1301
2556,2059
2556,2086
2556,1513
2556,730
2557,198
2557,2822
2557,2801
2558,2996
2558,687
2558,314
2558,1825
2559,10
2560,1020
2560,2458
2560,774
2560,3016
2560,2346
2560,2479
2561,1981
2561,1248
2561,1628
2562,931
2562,3137
2562,1008
2562,2280
2562,1943
2562,3024
2563,730
2563,956
2564,1254
2565,2915
2565,20
2565,1260
2565,1253
2565,1082
2565,1102
2566,2415
2566,1582
2566,219
2567,882
2568,1921
2568,1885
2568,1419
2569,2803
2569,869
2570,648
2571,2580
2571,2054
2571,1573
2571,594
2572,87
2572,1
2572,1585
2573,1920
2573,2040
2573,2709
2573,730
2574,1277
2574,1015
2574,2549
2574,2660
2574,2658
2574,477
2574,1331
2574,1195
2575,1356
2575,1048
2575,2975
2576,1756
2576,812
2576,2441
2576,258
2577,1630
2577,2597
2577,3085
2577,322
2578,2378
2578,140
2578,1991
2579,421
2579,267
2579,2515
2579,1539
2579,2349
2580,1930
2580,726
2580,1676
2580,2029
2581,2711
2581,996
2582,1754
2582,940
2583,1774
2583,1182
2583,2935
2584,808
2584,2449
2584,2930
2585,874
2585,775
2586,921
2586,1216
2586,939
2587,2238
2587,100
2588,1533
2588,1364
2588,1105
2588,560
2588,2497
2589,2661
2589,1012
2589,2194
2590,757
2590,2353
2590,2595
2590,2385
2590,1258
2590,849
2591,1093
2591,2467
2591,1659
2592,2803
2592,1003
2592,122
2593,969
2593,992
2593,2843
2594,2110
2595,160
2595,37
2595,1041
2596,2085
2596,1034
2596,648
2596,2629
2597,1622
2597,1446
2597,2459
2598,2110
2598,2620
2599,1312
2599,3184
2600,2833
2600,1629
2600,379
2601,3163
2601,1371
2601,1086
2602,1635
2602,2204
2603,2631
2603,96
2603,2411
2603,2629
2603,1913
2603,1067
2604,1197
2605,2214
2606,2036
2606,322
2607,525
2608,915
2608,938
2608,313
2609,1490
2609,2082
2610,1301
2610,1635
2610,3146
2611,1285
2611,2399
2611,3160
2611,1811
2612,955
2612,290
2612,54
2613,685
2613,1667
2613,2199
2613,640
2614,2061
2615,545
2615,274
2615,740
2616,2036
2616,2511
2617,127
2617,1688
2618,2002
2618,433
2618,2922
2618,734
2619,198
2619,808
2619,3019
2619,100
2619,1840
2620,1514
2620,525
2620,384
2621,322
2621,512
2621,2617
2622,756
2622,37
2623,2472
2623,707
2623,2480
2623,921
2624,2168
2624,1211
2624,1182
2625,837
2625,333
2626,2444
2626,1881
2626,520
2627,1963
2628,2827
2628,2047
2628,1822
2628,2280
2628,971
2628,1367
2628,2802
2629,1329
2630,2698
2631,969
2631,2469
2631,2750
2631,1417
2632,31
2632,2274
2632,314
2632,161
2633,1950
2633,1273
2634,411
2634,2572
2635,1237
2635,63
2635,932
2635,2133
2636,2079
2636,1617
2636,969
2637,18
2637,2670
2638,2756
2638,1921
2638,3067
2638,329
2639,1695
2639,2384
2639,1011
2640,1429
2641,2716
2641,2190
2642,294
2642,1458
2642,964
2642,956
2642,1800
2642,2623
2643,248
2643,1915
2643,2634
2644,2637
2644,2824
2644,2778
2644,2816
2644,1879
2645,2409
2646,2637
2647,2877
2647,2512
2648,1280
2648,845
2648,2514
2648,2742
2648,747
2649,953
2649,1831
2649,1734
2649,2065
2649,256
2649,3113
2649,467
2650,1290
2650,2698
2650,944
2651,2824
2651,2860
2651,2841
2651,1634
2651,3131
2652,1903
2652,1301
2652,1400
2652,1105
2652,2847
2653,1753
2653,3008
2653,2492
2654,2701
2654,1458
2655,930
2655,445
2655,1811
2656,2244
2656,2616
2656,252
2656,2963
2657,979
2657,2719
2657,2069
2658,2515
2658,2508
2658,1930
2658,2960
2659,3113
2659,1277
2660,248
2660,725
2660,2248
2661,1775
2661,877
2661,722
2662,358
2662,2950
2662,1409
2662,720
2662,714
2663,23
2663,2473
2663,1585
2664,2866
2664,523
2664,377
2664,2775
2665,2789
2665,2203
2665,2668
2665,2737
2666,960
2666,1880
2667,1499
2667,201
2668,464
2669,1946
2670,1408
2670,1813
2671,225
2672,1291
2672,2590
2672,1082
2672,1127
2673,2168
2673,3135
2673,3019
2674,1631
2674,277
2674,1963
2675,2612
2675,954
2675,598
2675,1851
2676,2709
2676,750
2676,963
2676,928
2677,863
2677,1241
2677,1244
2677,2182
2678,1675
2678,1757
2678,2411
2678,2719
2679,240
2679,3065
2679,2061
2680,2110
2680,259
2680,2675
2680,2555
2680,2594
2680,1568
2680,2914
2681,771
2681,1840
2681,748
2682,2674
2682,2225
2683,2381
2684,860
2684,203
2684,2659
2684,1022
2686,1658
2686,2717
2686,2199
2686,720
2687,856
2687,2660
2687,225
2687,692
2688,647
2688,849
2688,878
2688,2620
2688,991
2689,203
2689,2410
2690,140
2690,2126
2690,1719
2691,20
2691,1325
2692,1933
2692,556
2692,2372
2693,1709
2694,1725
2694,1235
2694,1776
2694,229
2695,1171
2695,1943
2695,1793
2695,1131
2695,2532
2695,1841
2696,524
2697,2188
2697,2926
2697,964
2698,2254
2698,274
2698,1569
2699,2412
2700,372
2700,875
2700,2167
2700,1935
2700,1055
2701,959
2701,1056
2701,473
2701,883
2701,3035
2701,989
2702,1248
2702,3105
2702,2521
2703,2446
2703,945
2703,919
2703,1994
2703,2696
2704,740
2704,2712
2705,2167
2706,979
2706,989
2706,1068
2706,919
2706,314
2707,2280
2707,673
2707,1080
2709,2415
2709,2521
2709,2308
2710,401
2710,1097
2710,1045
2710,2660
2711,3004
2711,225
2711,1281
2711,1846
2712,805
2712,1487
2713,2264
2713,2054
2713,374
2713,1151
2713,1712
2714,1932
2715,3061
2715,2684
2715,2793
2716,1636
2716,2444
2716,307
2717,2747
2717,2080
2717,1930
2717,943
2717,587
2718,310
2718,3019
2718,1677
2718,759
2719,303
2719,2158
2719,1991
2719,2326
2719,1568
2719,1063
2720,2288
2721,1187
2721,721
2722,168
2722,649
2723,1752
2723,1584
2724,775
2724,514
2724,2777
2725,1361
2725,2161
2725,594
2726,2739
2726,871
2726,2333
2727,2503
2727,962
2728,956
2728,1063
2728,929
2729,1030
2729,244
2729,2848
2729,1713
2729,1699
2729,1456
2730,498
2730,2216
2730,139
2731,535
2731,520
2732,2498
2733,2521
2733,1976
2733,1910
2734,643
2734,2296
2734,2578
2734,740
2734,2546
2734,916
2734,2065
2735,2068
2735,2586
2735,413
2735,1793
2735,1698
2735,2806
2735,1822
2736,2678
2736,1124
2736,1796
2736,1277
2736,1207
2737,1278
2737,1963
2737,72
2737,520
2738,2786
2738,1000
2738,700
2739,465
2739,3127
2739,1400
2739,1151
2740,1886
2740,1125
2740,1560
2740,1709
2740,1813
2741,2703
2741,677
2741,2174
2742,3077
2742,2984
2742,848
2743,16
2743,1067
2744,25
2744,477
2744,298
2744,1044
2745,280
2745,1724
2745,325
2746,1630
2747,862
2747,1248
2748,1082
2748,3057
2748,1515
2748,643
2749,3156
2749,2571
2749,2530
2749,1415
2750,2791
2750,1625
2750,1800
2750,860
2751,32
2751,2593
2751,2258
2751,0
2751,180
2752,386
2752,957
2752,963
2752,1036
2752,714
2752,489
2753,614
2754,3078
2754,1837
2754,2019
2754,1359
2755,2302
2755,1976
2755,434
2756,434
2756,92
2756,2824
2756,1637
2756,1702
2757,1006
2757,748
2757,2472
2757,919
2758,1903
2758,527
2759,2964
2759,3074
2759,272
2759,1118
2759,1020
2760,3057
2760,2936
2761,2586
2762,2034
2762,1128
2762,643
2762,416
2762,816
2763,277
2763,3086
2763,1461
2764,757
2764,131
2765,1630
2765,1659
2765,2427
2766,1918
2766,2900
2766,1097
2766,1042
2767,980
2767,1733
2767,2415
2767,1634
2768,260
2768,2850
2768,3173
2768,1285
2768,2989
2768,1869
2769,1129
2769,1813
2769,1197
2770,1951
2771,2083
2771,1025
2771,1639
2772,563
2772,1423
2772,2827
2772,2778
2773,82
2773,2914
2774,1514
2774,39
2774,1027
2775,614
2775,1216
2775,1580
2775,1332
2775,1487
2775,303
2777,1696
2778,2701
2778,433
2778,956
2779,1725
2780,499
2780,3175
2781,1636
2781,2090
2781,845
2781,861
2782,1128
2782,878
2782,68
2782,2090
2782,205
2783,2157
2783,959
2783,1031
2783,2590
2784,3085
2784,128
2785,1378
2785,480
2785,1179
2786,860
2786,1097
2786,935
2787,313
2787,3183
2788,186
2788,710
2788,985
2789,1819
2789,267
2789,1364
2790,1822
2790,739
2790,2524
2790,987
2791,1667
2791,1334
2792,1148
2792,2400
2792,2145
2792,2071
2792,1337
2793,1837
2793,1848
2794,2960
2795,1228
2795,2975
2795,2980
2796,2467
2796,39
2796,2320
2796,1012
2796,1629
2798,3035
2798,1734
2798,74
2798,1005
2798,2749
2798,760
2798,2206
2799,2859
2799,307
2799,953
2800,1329
2800,2149
2800,2076
2800,262
2800,2654
2801,1000
2801,2961
2801,1753
2801,924
2802,1138
2802,1807
2802,3175
2802,283
2803,855
2803,2342
2804,892
2804,1399
2804,1519
2804,2409
2805,1025
2805,971
2805,2866
2805,480
2806,2508
2806,647
2806,491
2807,1187
2807,1154
2807,1414
2807,1002
2807,110
2808,3054
2808,1249
2809,134
2809,1462
2809,2511
2810,1635
2810,1044
2810,1991
2811,596
2811,2381
2811,1173
2811,637
2811,1381
2811,1477
2812,469
2812,976
2812,42
2812,2449
2812,2030
2813,262
2813,2854
2814,3163
2814,631
2814,2601
2814,830
2815,3177
2815,1530
2816,272
2816,1695
2816,2511
2817,1838
2817,2568
2817,2594
2817,2974
2818,1086
2818,2226
2818,2400
2818,1828
2819,2177
2820,676
2820,1229
2820,895
2820,198
2820,1997
2820,2155
2821,2577
2821,1774
2821,25
2821,523
2821,1223
2821,1757
2822,3063
2822,2217
2822,2803
2822,2069
2823,2623
2824,1780
2825,1642
2825,623
2825,2345
2825,2101
2826,2905
2826,1524
2826,2640
2826,1732
2827,945
2828,2038
2829,2233
2829,2374
2829,1861
2830,929
2830,299
2830,1015
2831,1478
2831,1840
2832,1460
2832,3019
2832,1643
2832,2546
2832,1685
2833,2729
2834,465
2834,354
2834,42
2835,2218
2835,1099
2835,2569
2836,1941
2836,289
2836,2964
2836,1959
2836,480
2836,801
2837,2671
2837,201
2837,2469
2838,2448
2838,839
2838,992
2839,828
2839,1730
2839,1800
2839,328
2840,718
2840,384
2840,2244
2841,480
2842,1914
2842,1738
2842,2698
2843,1595
2843,1913
2844,1292
2844,1084
2844,851
2844,2980
2844,289
2845,2472
2845,957
2846,2244
2846,932
2846,2150
2846,458
2847,626
2848,1590
2849,1896
2849,1358
2850,1023
2851,1973
2851,2465
2852,1867
2852,2566
2852,1704
2852,2471
2854,155
2854,1318
2855,5
2855,1100
2856,2656
2856,752
2856,949
2856,737
2857,2090
2857,1963
2857,2905
2857,953
2857,2110
2858,1787
2858,2522
2858,1777
2858,2175
2858,2617
2859,3175
2859,1
2859,725
2859,1606
2859,1042
2859,812
2860,416
2860,839
2861,797
2861,337
2861,747
2862,740
2862,2214
2862,550
2862,2980
2862,1185
2863,1353
2863,1650
2863,1071
2864,280
2864,1739
2865,1362
2865,2229
2866,1148
2866,305
2866,1051
2866,969
2867,384
2867,1580
2868,1167
2868,1882
2869,1400
2869,989
2870,3085
2870,1261
2870,1483
2870,1278
2870,4
2871,400
2871,2849
2872,2803
2872,3180
2872,1016
2872,3019
2872,2822
2873,1117
2873,2296
2873,2407
2873,400
2874,1046
2874,881
2874,416
2875,1241
2875,1535
2876,997
2876,1932
2876,1277
2877,290
2877,1835
2877,2176
2878,1421
2879,3018
2879,515
2880,2588
2880,1002
2880,1343
2880,2854
2880,1154
2880,269
2881,1708
2881,2157
2881,1739
2882,1984
2882,2205
2883,2275
2884,2393
2884,905
2884,715
2885,1279
2885,2654
2885,268
2886,1695
2886,1926
2886,18
2886,2471
2886,384
2886,2511
2887,3130
2887,781
2887,2183
2888,2914
2888,674
2888,2194
2888,1647
2888,2044
2889,2679
2889,1100
2889,1045
2889,746
2892,2659
2892,352
2893,1906
2893,2090
2893,788
2894,1761
2894,2256
2894,2392
2895,2961
2895,758
2895,1837
2895,1037
2896,812
2896,1244
2897,1027
2897,2778
2897,266
2897,909
2898,847
2898,2819
2898,2532
2898,1950
2899,1691
2899,1991
2899,2171
2899,327
2900,10
2900,1348
2900,1487
2901,2990
2901,1046
2901,521
2902,1682
2902,1151
2902,384
2902,1991
2903,3062
2904,1221
2904,17
2905,1041
2905,1917
2905,1649
2905,719
2906,724
2906,2305
2906,2751
2907,2872
2907,2283
2907,1601
2908,211
2908,2396
2908,357
2908,2408
2909,753
2909,765
2909,726
2910,969
2910,2975
2910,2133
2911,876
2911,225
2911,1777
2911,1684
2912,558
2912,330
2912,2400
2912,3087
2913,2594
2913,582
2913,224
2913,674
2914,283
2914,2256
2914,2502
2914,852
2914,2562
2915,3027
2915,43
2915,2578
2916,2783
2917,1003
2917,506
2917,86
2918,57
2918,2861
2918,1739
2919,236
2919,1524
2919,921
2920,2062
2920,1361
2921,2982
2921,2740
2922,3022
2922,2927
2922,129
2922,28
2923,1618
2923,1128
2924,2607
2924,3161
2924,3129
2925,3065
2925,469
2926,1116
2927,520
2927,314
2927,2225
2927,2505
2928,2937
2928,1496
2929,2872
2929,1718
2929,751
2930,1409
2930,1321
2930,3180
2930,1028
2930,355
2931,2409
2932,1182
2932,1100
2932,1138
2932,571
2933,236
2933,1127
2933,2146
2933,1828
2934,1079
2934,761
2934,742
2935,1525
2935,1392
2935,725
2935,1019
2936,1601
2936,1127
2937,3091
2937,1522
2937,2841
2937,373
2937,1767
2938,78
2938,1722
2939,197
2939,2637
2939,1971
2939,2906
2940,2777
2940,3162
2941,968
2941,422
2941,2284
2942,277
2942,2792
2942,32
2943,560
2943,1590
2944,2568
2944,1902
2944,2820
2944,1392
2945,1823
2945,67
2945,134
2946,928
2946,1866
2946,1823
2946,1324
2946,739
2947,2739
2947,2376
2947,1747
2947,1165
2947,2257
2948,1063
2949,1878
2949,1383
2950,2583
2950,1709
2950,2493
2951,2152
2951,3124
2952,849
2953,2016
2953,16
2953,2914
2953,643
2953,110
2954,2581
2955,310
2955,1356
2955,2041
2956,2684
2956,2905
2957,778
2957,2365
2957,2454
2958,2672
2958,2832
2959,2344
2959,2188
2960,2679
2960,2512
2960,2511
2960,1203
2962,1001
2962,63
2962,1880
2962,3097
2962,2800
2963,771
2963,2084
2963,2818
2963,3093
2963,27
2964,1034
2965,726
2966,1962
2966,2160
2966,1405
2966,2591
2966,2505
2967,1334
2967,1821
2967,1228
2968,173
2969,1181
2969,1639
2970,1179
2970,1042
2970,2815
2970,2280
2971,2635
2971,2058
2971,1809
2971,380
2971,865
2972,1114
2972,1838
2972,1798
2973,2256
2974,2089
2974,218
2974,1235
2976,608
2976,1078
2976,729
2976,1965
2977,2028
2977,2854
2977,1451
2978,900
2978,55
2978,2168
2978,2284
2978,2006
2979,1658
2979,1526
2979,1761
2980,423
2980,1975
2980,1358
2980,230
2980,1118
2981,456
2981,2509
2982,2851
2982,1907
2982,2954
2982,2964
2983,515
2983,66
2983,1699
2983,169
2984,1696
2984,521
2985,214
2985,431
2985,1253
2986,877
2986,533
2986,277
2987,63
2987,2302
2987,2411
2987,1203
2987,310
2987,2790
2990,2896
2990,932
2991,473
2991,1725
2991,371
2991,307
2992,685
2992,2339
2994,2492
2994,865
2994,3035
2994,2630
2995,882
2995,2427
2995,1237
2996,2567
2996,1890
2996,2777
2996,1747
2997,758
2997,19
2997,2481
2998,2704
2998,16
2998,647
2998,1251
2998,1422
2999,1357
2999,1997
2999,1195
2999,2478
2999,1378
2999,1105
3000,1482
3001,2473
3001,2448
3001,812
3002,930
3002,2297
3003,1608
3003,1084
3003,2555
3003,2584
3005,2448
3005,759
3005,2133
3005,1253
3006,1765
3006,434
3007,1030
3007,1631
3007,127
3007,2510
3008,2163
3008,900
3008,478
3009,760
3010,774
3010,2569
3011,2666
3011,1462
3011,1773
3011,3016
3011,805
3012,1043
3012,142
3013,1120
3013,753
3013,555
3013,867
3014,1676
3014,714
3014,472
3015,2507
3015,1237
3015,1171
3015,2719
3016,817
3016,2133
3017,1729
3018,543
3018,991
3018,3175
