1128,856,4,994917051
1128,1102,4,996807401
1129,2203,4,974873583
1129,518,4,974873618
1129,1271,5,974873642
1129,956,5,974873702
1129,865,4,974873702
1129,1273,5,974873828
1129,1516,5,974873861
1129,799,5,974873892
1129,1009,5,974873945
1129,313,4,974873966
1129,2104,4,974874025
1129,225,5,974874025
1129,679,4,974874089
1129,980,5,974874089
1129,3015,5,974874115
1129,979,5,974874115
1129,1110,4,974874136
1129,1015,4,974874176
1129,944,5,974874258
1129,1524,5,974874258
1129,1046,5,974874280
1129,878,4,974874280
1129,1014,4,974874304
1129,2711,4,974874304
1129,1584,4,974874327
1129,1776,4,974874361
1129,1710,4,974874361
1129,3063,4,974874447
1129,1006,5,974874503
1129,953,5,974874503
1129,1020,4,974874529
1129,950,5,974874529
1129,2942,4,974874559
1129,3140,4,974874559
1129,730,4,974874582
1129,2307,4,974874582
1130,260,5,974873472
1130,1592,4,974873472
1130,714,5,974873747
1130,2302,5,974873747
1130,99,4,974873747
1130,2248,4,974873747
1130,993,4,974873788
1130,1003,4,974873788
1130,2857,5,974873844
1130,1325,4,974875472
1130,828,5,974875472
1131,450,4,974873157
1131,397,4,974873183
1131,714,4,974873294
1131,421,5,974873294
1131,1816,4,974873328
1131,230,4,974873427
1131,225,5,974873616
1131,1698,5,974873616
1131,1826,4,974873665
1131,2828,4,974873665
1131,980,5,974873736
1131,1022,5,974873828
1131,1482,4,974873828
1131,0,5,974873913
1131,2005,5,974873935
1131,32,5,974873935
1131,2574,5,974873948
1131,533,5,974873969
1131,276,5,974873969
1131,2425,5,974874001
1131,1009,5,974874001
1131,272,5,974874038
1132,1002,4,974872679
1132,1816,4,974872848
1132,993,4,974872901
1132,1003,4,974872901
1132,1005,5,974872953
1132,3173,4,974872953
1132,99,4,974873004
1132,2130,4,974873086
1132,1245,4,974873086
1132,121,4,974873086
1132,64,4,974873181
1132,208,4,974873232
1132,699,4,974873232
1132,1538,4,974873376
1132,1553,4,974873376
1132,1022,4,974932251
1132,1813,5,974932251
1132,3009,5,974932251
1132,960,5,974932251
1132,1110,4,974932294
1132,2180,5,974932294
1132,961,4,974932294
1132,1127,4,974932330
1132,1056,5,974932330
1132,1549,5,974932330
1132,1559,4,974932330
1132,2311,4,974932390
1132,1078,4,974932390
1132,1679,4,974932415
1132,2885,5,974932415
1132,1568,4,974932415
1132,901,4,974932450
1132,1067,4,974932450
1132,1075,5,974932450
1132,1726,4,974932450
1132,218,4,974932485
1132,2175,5,974932485
1132,2015,4,974932620
1132,285,4,974932620
1132,471,4,974932620
1132,1060,4,974932705
1132,2019,4,974932705
1132,2209,5,974932705
1132,1550,4,974932705
1132,372,4,974933017
1132,1070,5,974933017
1132,2992,4,974933050
1132,1708,4,974933087
1132,1355,4,974933175
1132,2980,4,974933301
1132,1683,4,974933425
1132,1537,4,974933425
1132,521,4,974937792
1132,1280,5,974937792
1132,533,5,974937792
1132,48,5,974937792
1132,870,5,974937792
1132,253,4,974937929
1132,1086,4,974937991
1132,2223,4,974937991
1132,984,5,974937991
1132,710,4,974938059
1132,45,4,974938059
1132,734,4,974938111
1132,2272,4,974938111
1132,2353,4,974938111
1132,829,5,974938111
1133,1585,4,974871891
1133,993,4,974871950
1133,1028,5,974871950
1133,714,5,974871950
1133,2248,4,974871950
1133,489,4,974871950
1133,3181,4,974871950
1133,2428,5,974872011
1133,3195,4,974872011
1133,2100,4,974872011
1133,2925,5,974872011
1133,3185,5,974872011
1133,518,4,974872060
1133,1720,5,974872060
1133,1532,5,974872060
1133,1966,5,974872099
1133,2661,5,974872099
1133,2383,4,974872099
1133,3186,4,974872191
1133,1965,4,974872191
1133,323,5,974872242
1133,2556,4,974872283
1133,2854,4,974872283
1133,2512,4,974872472
1133,2657,4,974872472
1133,975,4,974872472
1133,992,5,974872527
1133,709,5,974872527
1133,710,5,974872527
1133,1812,4,974872527
1133,2947,4,974872527
1133,1744,4,974872527
1133,1740,5,974872552
1133,1742,5,974872552
1133,1743,4,974872552
1133,1011,4,974872623
1133,730,5,974872623
1133,2491,4,974872623
1133,1993,5,974872623
1133,2930,4,974872623
1133,562,4,974872623
1133,1072,4,974872623
1133,965,5,974872623
1133,857,4,974872623
1133,2300,4,974872663
1133,1739,5,974872663
1133,2863,4,974872663
1133,616,5,974872750
1133,729,5,974872750
1133,1346,5,974872750
1133,1290,4,974872784
1133,1199,4,974872784
1133,1472,4,974872784
1133,2146,5,974872875
1133,2460,4,974872917
1133,722,4,974872917
1133,2372,5,974872917
1133,1991,4,974872957
1133,2927,4,974872957
1133,2007,5,974872957
1133,3012,4,974872957
1133,1755,5,974873010
1133,679,5,974873010
1133,2370,5,974873010
1133,2452,4,974873054
1133,1440,5,974873054
1133,2139,4,974873054
1133,912,5,974873054
1133,2542,5,974873054
1133,950,4,974873054
1133,958,4,974873054
1133,1004,5,974873093
1133,2611,4,974873093
1133,927,5,974873093
1133,2447,5,974873146
1133,615,4,974873146
1133,2799,5,974873146
1133,100,5,974873146
1133,832,4,974873146
1133,998,4,974873191
1133,718,4,974873191
1133,2529,5,974873191
1133,2363,5,974873191
1133,967,5,974873191
1133,996,4,974873295
1133,732,4,974873295
1133,2504,4,974873295
1133,2752,5,974873295
1133,1860,4,974873295
1133,705,5,974873295
1133,716,4,974873338
1133,751,5,974873338
1133,2793,4,974873338
1133,3089,4,974873338
1133,266,5,974873338
1133,480,5,974873338
1133,711,4,974873380
1133,719,4,974873380
1133,882,5,974873380
1133,865,4,974873380
1133,756,5,974873427
1133,1303,5,974873427
1133,211,4,974873427
1133,919,4,974873427
1133,936,4,974873427
1133,2827,4,974873427
1133,1495,4,974873427
1133,963,4,974873427
1133,736,5,974873468
1133,1280,4,974873468
1133,746,4,974873468
1133,2510,5,974873468
1133,131,4,974873468
1133,757,5,974873502
1133,2946,5,974873502
1133,568,4,974873502
1133,944,4,974873547
1133,1076,4,974873547
1133,1848,5,974873547
1133,2371,4,974873547
1133,960,5,974873547
1133,725,4,974873595
1133,753,5,974873595
1134,1676,4,974871216
1134,1661,5,974871242
1134,411,4,974871485
1134,2261,5,974871501
1134,3156,5,974871528
1134,2527,4,974871528
1134,2425,4,974871549
1134,2302,5,974871549
1134,2712,5,974871549
1134,1048,4,974871590
1134,979,4,974871590
1134,1779,5,974871605
1134,2757,5,974871622
1134,1051,5,974871622
1134,1014,5,974871645
1134,1032,5,974871645
1134,861,5,974871645
1134,943,4,974871679
1134,2180,5,974871699
1134,2354,5,974871699
1134,2248,5,974871699
1134,2809,4,974871719
1134,2956,5,974871719
1134,193,5,974871734
1134,1295,4,974871751
1134,1535,5,974871751
1134,2713,5,974871763
1134,1921,4,974871781
1134,2869,5,974871781
1135,1014,4,974869459
1135,878,4,974869485
1135,944,4,974869516
1135,2302,5,974869588
1135,2171,5,974869588
1135,2425,5,974869619
1135,2175,4,974869643
1135,1948,4,974869675
1135,193,4,974869675
1135,1872,5,974869675
1135,2083,4,974869713
1135,874,4,974869713
1135,2177,4,974869736
1135,2180,4,974869764
1135,2564,5,974869820
1135,2573,4,974869820
1135,2187,5,974869838
1135,2666,4,974869870
1135,2155,4,974869893
1135,2161,4,974869893
1135,2223,5,974869920
1135,2527,4,974869959
1135,2415,5,974869990
1135,225,4,974870128
1135,942,5,974870128
1135,943,5,974870154
1135,1019,5,974870191
1135,898,4,974870233
1135,961,4,974870233
1136,2615,4,974869135
1136,839,4,974869135
1136,2809,4,974869297
1136,2685,4,974869347
1136,3002,4,974869445
1136,3167,4,974869762
1136,3155,4,974869784
1136,3133,4,974869808
1136,1032,4,974870160
1136,2307,5,974870160
1136,705,5,974870160
1136,2862,5,974870160
1136,741,4,974870209
1136,2907,4,974870209
1136,2381,4,974870209
1136,173,4,974870268
1136,821,4,974870268
1136,3166,4,974870268
1136,1639,5,974870315
1136,1641,5,974870315
1136,2960,5,974870315
1136,828,5,974870315
1136,707,4,974870425
1136,1660,4,974870425
1136,2301,4,974870425
1136,966,4,974870425
1136,2478,5,974870466
1136,1437,4,974870466
1136,1105,4,974870528
1136,769,4,974870571
1136,2903,4,974870571
1136,868,4,974870607
1136,1581,4,974870639
1136,996,4,974870727
1136,710,5,974870727
1136,2314,4,974870727
1136,533,5,974870727
1136,1011,4,974870761
1136,709,4,974870761
1136,730,5,974870761
1136,165,4,974870761
1136,714,4,974870793
1136,1520,4,974870793
1136,870,5,974870793
1136,3010,4,974870794
1136,611,5,974870833
1136,212,4,974870833
1136,48,4,974870833
1136,423,4,974870857
1136,1720,4,974870857
1136,993,4,974870890
1136,736,4,974870890
1136,737,4,974870890
1136,277,5,974870940
1136,1736,4,974871009
1136,1489,4,974871009
1136,1072,4,974871049
1136,2691,4,974871049
1136,1763,4,974871095
1136,1423,4,974871095
1136,253,5,974871132
1136,1286,4,974871164
1136,126,4,974871415
1136,1302,5,974871476
1136,545,4,974871545
1136,1366,5,974871545
1136,2575,4,974871578
1136,2990,4,974871620
1136,292,4,974871663
1136,1417,4,974871915
1136,2804,4,974871915
1136,2225,4,974871915
1136,1863,5,974871955
1136,462,4,974872142
1136,3023,5,974872657
1136,250,4,974872845
1136,442,5,974872845
1136,2302,4,974872997
1136,266,5,974872997
1136,267,5,974873037
1136,959,4,974873037
1136,39,4,974873107
1136,1814,4,974873135
1136,291,4,974873162
1136,268,4,974873215
1136,631,4,974873273
1136,1346,4,974873273
1136,876,4,974873273
1136,2648,4,974873304
1136,201,4,974873304
1136,981,5,974873304
1136,2566,5,974873372
1136,31,4,974873407
1136,1259,4,974873473
1136,2477,4,974873513
1136,2349,4,974873513
1136,197,5,974873541
1136,203,4,974873541
1136,280,5,974873630
1136,469,4,974873630
1136,875,5,974873630
1136,302,4,974873664
1136,43,4,974873698
1136,477,4,974873749
1136,1484,5,974873784
1136,989,4,974873784
1136,1460,4,974873825
1136,236,4,974873825
1136,2538,5,974873825
1136,168,4,974873888
1136,1023,5,974873987
1136,1807,4,974873987
1136,840,4,974873987
1136,1091,4,974874170
1136,926,4,974874231
1136,1724,4,974874231
1136,395,4,974874262
1136,463,4,974874294
1136,232,4,974874334
1136,508,4,974874532
1136,1828,4,974874772
1136,1475,4,974874772
1136,1781,4,974874861
1136,757,5,974875818
1136,1000,5,974875819
1136,2510,5,974875819
1136,2793,5,974875819
1136,2927,5,974875819
1136,2672,5,974875819
1136,975,5,974875819
1136,1025,4,974875875
1136,711,5,974875875
1136,716,5,974875875
1136,2765,5,974875875
1136,905,4,974875875
1136,704,4,974875875
1136,2425,5,974875934
1136,909,5,974875934
1136,152,5,974875934
1136,1530,4,974875934
1136,988,4,974875934
1136,2245,5,974875986
1136,858,4,974875986
1136,969,4,974875986
1136,861,4,974875986
1136,2403,4,974875986
1136,1022,4,974876048
1136,2956,5,974876048
1136,1048,4,974876048
1136,2865,4,974876048
1136,859,4,974876048
1136,715,4,974876105
1136,1779,4,974876105
1136,1160,5,974876105
1136,3181,4,974876105
1136,1036,4,974876162
1136,957,4,974876162
1136,2501,4,974876216
1136,3088,4,974876216
1136,2844,4,974876216
1136,1626,4,974876272
1136,1017,4,974876272
1136,721,4,974876272
1136,733,4,974876272
1136,920,4,974876272
1136,305,4,974876272
1136,602,4,974876324
1136,193,4,974876324
1136,2831,4,974876324
1136,2488,4,974876383
1136,2213,4,974876383
1136,2873,4,974876383
1136,1533,5,974876383
1136,154,4,974876445
1136,1501,4,974876445
1136,1535,4,974876445
1136,2040,4,974876835
1136,2908,4,974876888
1136,2917,4,974876888
1136,3121,4,974876945
1136,1670,4,974876992
1136,2737,4,974876992
1136,1452,4,974877044
1136,2736,4,974877095
1136,1459,4,974877348
1136,1625,5,975192846
1136,1315,4,975192846
1136,1869,4,975192846
1136,599,4,975193249
1136,211,4,975193249
1136,2275,4,975193249
1136,529,4,975193249
1136,908,4,975193249
1137,975,5,974867799
1137,1286,5,974867839
1137,878,4,974867839
1137,5,5,974869354
1137,1029,4,974869354
1137,45,5,974869387
1137,1583,5,974869387
1137,637,5,974869449
1137,1732,5,974869491
1137,2144,5,974869528
1137,256,5,974869546
1137,2368,5,974869569
1137,518,5,974869597
1137,984,5,974869597
1137,2062,5,974869621
1137,2452,5,974869653
1137,3152,4,974869719
1137,2425,5,974869829
1137,0,4,974869872
1137,2302,4,974869872
1137,2527,4,974869872
1137,1911,5,974869872
1137,152,4,974869872
1137,1009,4,974869891
1137,1491,4,974869891
1137,1814,4,974869922
1137,2630,4,974869954
1137,193,5,974869954
1137,314,4,974869976
1137,1196,4,974869996
1137,2708,5,974869996
1137,1431,5,974870024
1137,848,4,974870024
1137,2632,4,974870047
1137,433,4,974870047
1137,20,5,974870047
1137,63,4,974870047
1137,1669,5,974870068
1137,280,4,974870068
1137,305,4,974870068
1137,438,4,974870095
1137,1366,5,974870095
1137,110,4,974870095
1137,1180,4,974870123
1137,1458,4,974870123
1137,3083,4,974870123
1137,920,4,974870123
1137,49,4,974870123
1137,2325,5,974870148
1137,2573,5,974870148
1137,508,4,974870173
1137,2006,5,974870194
1137,1401,4,974870194
1137,2171,4,974870223
1137,10,5,974870223
1137,482,4,974870223
1137,384,4,974870244
1137,1245,5,974870244
1137,313,5,974870244
1137,1378,4,974870263
1137,2642,5,974870316
1137,400,5,974870316
1137,1592,4,974870316
1137,416,4,974870359
1137,99,5,974870359
1137,140,4,974870359
1137,493,5,974870359
1137,604,4,974870423
1137,434,4,974870423
1137,2577,5,974870423
1137,1620,4,974870467
1137,1803,4,974870467
1137,1942,4,974870467
1137,1084,5,974870467
1137,690,4,974870467
1137,306,4,974870467
1137,1358,4,974870509
1137,448,4,974870509
1137,1095,4,974870540
1137,101,5,974870540
1137,334,5,974870540
1137,142,4,974870570
1137,829,5,974870570
1137,1249,4,974870615
1137,31,5,974870615
1137,614,5,974870645
1137,1306,4,974870645
1137,1212,4,974870645
1137,1119,5,974870645
1137,1374,5,974870645
1137,633,4,974870673
1137,640,4,974870673
1137,1242,4,974870673
1137,172,5,974870673
1137,2084,4,974870710
1137,1576,4,974870710
1137,1453,4,974870752
1137,1943,4,974870798
1137,674,5,974870798
1137,1485,4,974870834
1137,2186,4,974870834
1137,2331,5,974870927
1137,138,4,974870927
1137,467,5,974870927
1137,875,4,974870927
1137,556,4,974870961
1137,930,4,974870961
1137,128,4,974870961
1137,422,5,974871006
1137,2804,5,974871055
1137,2823,5,974871055
1137,1719,5,974871055
1137,285,4,974871055
1137,2496,4,974871093
1137,2175,5,974871093
1137,2095,4,974871125
1137,2276,4,974871125
1137,129,4,974871125
1137,339,4,974871125
1137,218,4,974871159
1137,946,5,974871196
1137,960,5,974871196
1137,2583,4,975035224
1137,2664,4,975035325
1137,2083,4,975035385
1137,2011,4,975035406
1137,276,5,975036406
1137,525,4,975036428
1137,108,5,975036461
1137,1293,4,975036484
1137,253,5,975036484
1137,187,4,975036517
1137,2464,4,975036561
1137,214,4,975036561
1137,310,5,975036600
1137,943,5,975036629
1137,2248,4,975036657
1137,2403,5,975036657
1137,1003,5,975036687
1137,1625,5,975036687
1137,1779,5,975036687
1137,1051,4,975036687
1137,1117,5,975036687
1137,1535,4,975036687
1137,1014,5,975036704
1137,2180,5,975036704
1137,1626,4,975036723
1137,1532,5,975036723
1137,1001,4,975036747
1138,2427,5,974868024
1138,421,4,974868024
1138,28,4,974868024
1138,2322,4,974868214
1138,838,4,974868214
1138,1222,4,974868302
1138,679,4,974868656
1138,967,4,974868656
1138,1007,5,974868687
1138,100,5,974868687
1138,960,4,974868709
1138,952,5,974868775
1138,1562,4,974868821
1138,1073,4,974868863
1138,1521,4,974868863
1138,1078,4,974868894
1138,2360,4,974868894
1138,1138,5,974869125
1138,2194,4,974869125
1138,1105,4,974869296
1138,1018,5,974870639
1138,974,5,974870723
1138,945,5,974870747
1138,2177,5,974870775
1138,2642,5,974870983
1138,1242,4,974871002
1138,1002,5,974871034
1139,521,5,974866403
1139,421,4,974866438
1139,2302,4,974866571
1139,2063,4,974866571
1139,2471,4,974866593
1139,2431,4,974866621
1139,2163,4,974866621
1139,2175,4,974866621
1139,2347,4,974866621
1139,1884,4,974866765
1139,2039,5,974866765
1139,2746,4,974866826
1139,1854,5,974866826
1139,2083,5,974866826
1139,1838,4,974867063
1139,2887,4,974867063
1139,2564,4,974867109
1139,2070,4,974867172
1139,2650,4,974867251
1140,1332,5,974865617
1140,825,5,974865617
1140,3131,4,974865897
1140,3156,5,974865897
1140,3196,4,974865952
1140,3155,4,974865952
1140,1637,5,974866155
1140,313,5,974866155
1140,2063,4,974866529
1141,225,5,974864710
1141,994,4,974864733
1141,2252,4,974864733
1141,256,4,974865005
1141,533,5,974865005
1141,959,5,974865005
1141,1325,4,974865025
1141,1086,4,974865025
1141,250,4,974865063
1141,1592,5,974865080
1141,1807,4,974865141
1141,519,4,974865158
1141,99,5,974865158
1141,631,5,974865178
1141,2331,4,974865178
1141,1395,5,974865204
1141,848,5,974865204
1141,5,4,974865324
1141,2062,4,974865324
1141,1273,4,974865341
1141,2754,4,974865610
1141,2352,4,974865610
1141,421,4,974865842
1141,1271,4,974865891
1141,122,4,974865931
1141,2445,4,974865952
1141,838,4,974865981
1141,1109,4,974866011
1141,1340,4,974866195
1141,942,4,974866616
1141,943,4,974866616
1141,944,4,974866616
1141,829,5,974866616
1141,946,5,974866616
1141,984,5,974866616
1141,986,4,974866616
1141,1813,5,974866648
1141,1750,4,974866648
1141,2987,5,974866648
1141,1565,4,974866648
1141,968,5,974866648
1141,520,4,974866677
1141,1019,4,974866677
1141,535,4,974866677
1141,966,5,974866677
1141,2417,4,974866719
1141,900,4,974866719
1141,2988,4,974866751
1141,2413,4,974866751
1141,1918,4,974866784
1141,2776,4,974866784
1141,1666,4,974866784
1141,1925,4,974866812
1141,2982,4,974866812
1142,930,5,974864257
1142,944,5,974864294
1142,579,4,974864294
1142,1280,4,974864322
1142,2329,4,974864322
1142,96,5,974864322
1142,3096,4,974864572
1142,2855,4,974864572
1142,3156,4,974864647
1142,3101,4,974864670
1142,2853,4,974864670
1142,3167,4,974864670
1142,2586,5,974864721
1142,2878,5,974864721
1142,2683,4,974864745
1142,314,4,974864929
1142,1391,4,974864958
1142,1358,4,974865030
1142,525,5,974865078
1142,478,5,974865078
1142,2144,5,974865097
1142,234,4,974865097
1142,1424,4,974865124
1142,2001,5,974865124
1142,1669,4,974865124
1142,2188,4,974865124
1143,714,5,974863711
1143,1922,4,974863711
1143,120,5,974863711
1143,1520,5,974863711
1143,1535,4,974864036
1143,310,4,974864036
1143,1003,5,974864433
1143,2872,4,974864433
1143,2784,4,974864474
1143,421,5,974864474
1143,1245,5,974864474
1143,2,4,974866318
1143,518,5,974866381
1143,1128,5,974866381
1144,3096,4,974864112
1144,2836,5,974864112
1144,1911,5,974864271
1144,313,4,974864271
1144,1009,4,974864374
1144,1840,4,974864374
1144,32,5,974864374
1144,317,4,974864374
1144,16,5,974864457
1144,450,5,974864457
1144,214,4,974864538
1144,666,5,974864575
1144,1357,5,974864575
1144,930,5,974864628
1144,1858,4,974864678
1144,6,5,974864721
1144,296,5,974864721
1144,44,4,974864748
1144,318,5,974864840
1144,516,4,974864883
1144,1939,5,974864883
1144,1116,5,974864908
1144,589,5,974864908
1144,1238,5,974864935
1144,1081,5,974864963
1144,478,5,974864963
1145,2887,5,974863648
1145,225,5,974863776
1145,2686,4,974863880
1145,489,4,974864020
1145,520,4,974864068
1145,2302,4,974864154
1145,2854,4,974864202
1145,942,5,974864284
1145,2987,4,974864284
1145,952,4,974864284
1145,480,4,974864284
1145,518,4,974864329
1145,730,4,974864329
1145,945,4,974864329
1145,2062,5,974864329
1145,946,4,974864366
1146,1592,5,1008036782
1146,2302,4,1008037029
1146,2853,4,1008037029
1146,2664,4,1008037162
1146,2163,5,1008037162
1146,1872,4,1008037187
1146,3031,4,1008037187
1146,1949,4,1008037273
1146,2746,4,1008037320
1146,2177,5,1008037357
1146,2390,5,1008037357
1146,2180,5,1008037381
1146,2564,5,1008037466
1146,2006,4,1008037517
1146,2666,4,1008037554
1146,2916,4,1008037621
1146,1910,4,1008037621
1146,2496,4,1008037661
1146,2288,4,1008037661
1147,2521,5,974861875
1147,840,4,974861875
1147,470,4,974861875
1147,3156,5,974861975
1147,3166,5,974861975
1147,3167,4,974861975
1147,3152,4,974862023
1147,714,5,974862154
1147,2302,4,974862154
1147,993,5,974862187
